Date,Open,High,Low,Close,Adj Close,Volume
2002-05-08,76.650002,76.650002,76.650002,76.650002,76.650002,0
2002-05-09,75.949997,75.949997,75.949997,75.949997,75.949997,0
2002-05-10,76.250000,76.250000,76.250000,76.250000,76.250000,0
2002-05-13,76.000000,76.000000,76.000000,76.000000,76.000000,0
2002-05-14,76.074997,76.074997,76.074997,76.074997,76.074997,0
2002-05-15,75.900002,75.900002,75.900002,75.900002,75.900002,0
2002-05-16,75.849998,75.849998,75.849998,75.849998,75.849998,0
2002-05-17,75.474998,75.474998,75.474998,75.474998,75.474998,0
2002-05-20,75.074997,75.074997,75.074997,75.074997,75.074997,0
2002-05-21,74.900002,74.900002,74.900002,74.900002,74.900002,0
2002-05-22,74.974998,74.974998,74.974998,74.974998,74.974998,0
2002-05-23,75.000000,75.000000,75.000000,75.000000,75.000000,0
2002-05-24,76.449997,76.449997,76.449997,76.449997,76.449997,0
2002-05-27,null,null,null,null,null,null
2002-05-28,76.599998,76.599998,76.599998,76.599998,76.599998,0
2002-05-29,75.849998,75.849998,75.849998,75.849998,75.849998,0
2002-05-30,74.349998,74.349998,74.349998,74.349998,74.349998,0
2002-05-31,74.474998,74.474998,74.474998,74.474998,74.474998,0
2002-06-03,75.974998,75.974998,75.974998,75.974998,75.974998,0
2002-06-04,75.974998,75.974998,75.974998,75.974998,75.974998,0
2002-06-05,75.099998,75.099998,75.099998,75.099998,75.099998,0
2002-06-06,75.449997,75.449997,75.449997,75.449997,75.449997,0
2002-06-07,74.949997,74.949997,74.949997,74.949997,74.949997,0
2002-06-10,75.474998,75.474998,75.474998,75.474998,75.474998,0
2002-06-11,76.974998,76.974998,76.974998,76.974998,76.974998,0
2002-06-12,76.699997,76.699997,76.699997,76.699997,76.699997,0
2002-06-13,76.650002,76.650002,76.650002,76.650002,76.650002,0
2002-06-14,76.349998,76.349998,76.349998,76.349998,76.349998,0
2002-06-17,77.400002,77.400002,77.400002,77.400002,77.400002,0
2002-06-18,78.324997,78.324997,78.324997,78.324997,78.324997,0
2002-06-19,78.050003,78.050003,78.050003,78.050003,78.050003,0
2002-06-20,77.599998,77.599998,77.599998,77.599998,77.599998,0
2002-06-21,77.449997,77.449997,77.449997,77.449997,77.449997,0
2002-06-24,76.199997,76.199997,76.199997,76.199997,76.199997,0
2002-06-25,76.750000,76.750000,76.750000,76.750000,76.750000,0
2002-06-26,76.150002,76.150002,76.150002,76.150002,76.150002,0
2002-06-27,75.750000,75.750000,75.750000,75.750000,75.750000,0
2002-06-28,75.500000,75.500000,75.500000,75.500000,75.500000,0
2002-07-01,76.275002,76.275002,76.275002,76.275002,76.275002,0
2002-07-02,76.974998,76.974998,76.974998,76.974998,76.974998,0
2002-07-03,76.724998,76.724998,76.724998,76.724998,76.724998,0
2002-07-04,null,null,null,null,null,null
2002-07-05,76.949997,76.949997,76.949997,76.949997,76.949997,0
2002-07-08,76.800003,76.800003,76.800003,76.800003,76.800003,0
2002-07-09,76.300003,76.300003,76.300003,76.300003,76.300003,0
2002-07-10,76.425003,76.425003,76.425003,76.425003,76.425003,0
2002-07-11,77.925003,77.925003,77.925003,77.925003,77.925003,0
2002-07-12,78.349998,78.349998,78.349998,78.349998,78.349998,0
2002-07-15,78.025002,78.025002,78.025002,78.025002,78.025002,0
2002-07-16,77.425003,77.425003,77.425003,77.425003,77.425003,0
2002-07-17,78.099998,78.099998,78.099998,78.099998,78.099998,0
2002-07-18,78.125000,78.125000,78.125000,78.125000,78.125000,0
2002-07-19,77.849998,77.849998,77.849998,77.849998,77.849998,0
2002-07-22,76.724998,76.724998,76.724998,76.724998,76.724998,0
2002-07-23,76.775002,76.775002,76.775002,76.775002,76.775002,0
2002-07-24,75.449997,75.449997,75.449997,75.449997,75.449997,0
2002-07-25,76.849998,76.849998,76.849998,76.849998,76.849998,0
2002-07-26,76.925003,76.925003,76.925003,76.925003,76.925003,0
2002-07-29,77.699997,77.699997,77.699997,77.699997,77.699997,0
2002-07-30,77.550003,77.550003,77.550003,77.550003,77.550003,0
2002-07-31,76.974998,76.974998,76.974998,76.974998,76.974998,0
2002-08-01,76.525002,76.525002,76.525002,76.525002,76.525002,0
2002-08-02,76.525002,76.525002,76.525002,76.525002,76.525002,0
2002-08-05,77.050003,77.050003,77.050003,77.050003,77.050003,0
2002-08-06,77.625000,77.625000,77.625000,77.625000,77.625000,0
2002-08-07,77.925003,77.925003,77.925003,77.925003,77.925003,0
2002-08-08,77.875000,77.875000,77.875000,77.875000,77.875000,0
2002-08-09,78.699997,78.699997,78.699997,78.699997,78.699997,0
2002-08-12,77.574997,77.574997,77.574997,77.574997,77.574997,0
2002-08-13,77.724998,77.724998,77.724998,77.724998,77.724998,0
2002-08-14,77.574997,77.574997,77.574997,77.574997,77.574997,0
2002-08-15,78.125000,78.125000,78.125000,78.125000,78.125000,0
2002-08-16,78.650002,78.650002,78.650002,78.650002,78.650002,0
2002-08-19,78.925003,78.925003,78.925003,78.925003,78.925003,0
2002-08-20,79.050003,79.050003,79.050003,79.050003,79.050003,0
2002-08-21,78.900002,78.900002,78.900002,78.900002,78.900002,0
2002-08-22,79.824997,79.824997,79.824997,79.824997,79.824997,0
2002-08-23,79.224998,79.224998,79.224998,79.224998,79.224998,0
2002-08-26,79.300003,79.300003,79.300003,79.300003,79.300003,0
2002-08-27,79.449997,79.449997,79.449997,79.449997,79.449997,0
2002-08-28,79.500000,79.500000,79.500000,79.500000,79.500000,0
2002-08-29,79.324997,79.324997,79.324997,79.324997,79.324997,0
2002-08-30,79.724998,79.724998,79.724998,79.724998,79.724998,0
2002-09-02,null,null,null,null,null,null
2002-09-03,79.199997,79.199997,79.199997,79.199997,79.199997,0
2002-09-04,79.150002,79.150002,79.150002,79.150002,79.150002,0
2002-09-05,79.474998,79.474998,79.474998,79.474998,79.474998,0
2002-09-06,79.449997,79.449997,79.449997,79.449997,79.449997,0
2002-09-09,79.000000,79.000000,79.000000,79.000000,79.000000,0
2002-09-10,79.050003,79.050003,79.050003,79.050003,79.050003,0
2002-09-11,79.099998,79.099998,79.099998,79.099998,79.099998,0
2002-09-12,80.025002,80.025002,80.025002,80.025002,80.025002,0
2002-09-13,80.849998,80.849998,80.849998,80.849998,80.849998,0
2002-09-16,80.750000,80.750000,80.750000,80.750000,80.750000,0
2002-09-17,81.000000,81.000000,81.000000,81.000000,81.000000,0
2002-09-18,81.099998,81.099998,81.099998,81.099998,81.099998,0
2002-09-19,81.199997,81.199997,81.199997,81.199997,81.199997,0
2002-09-20,81.400002,81.400002,81.400002,81.400002,81.400002,0
2002-09-23,81.474998,81.474998,81.474998,81.474998,81.474998,0
2002-09-24,81.599998,81.599998,81.599998,81.599998,81.599998,0
2002-09-25,81.550003,81.550003,81.550003,81.550003,81.550003,0
2002-09-26,81.675003,81.675003,81.675003,81.675003,81.675003,0
2002-09-27,80.675003,80.675003,80.675003,80.675003,80.675003,0
2002-09-30,80.949997,80.949997,80.949997,80.949997,80.949997,0
2002-10-01,80.199997,80.199997,80.199997,80.199997,80.199997,0
2002-10-02,79.500000,79.500000,79.500000,79.500000,79.500000,0
2002-10-03,80.324997,80.324997,80.324997,80.324997,80.324997,0
2002-10-04,79.900002,79.900002,79.900002,79.900002,79.900002,0
2002-10-07,79.474998,79.474998,79.474998,79.474998,79.474998,0
2002-10-08,80.199997,80.199997,80.199997,80.199997,80.199997,0
2002-10-09,79.800003,79.800003,79.800003,79.800003,79.800003,0
2002-10-10,80.025002,80.025002,80.025002,80.025002,80.025002,0
2002-10-11,80.500000,80.500000,80.500000,80.500000,80.500000,0
2002-10-14,81.050003,81.050003,81.050003,81.050003,81.050003,0
2002-10-15,81.400002,81.400002,81.400002,81.400002,81.400002,0
2002-10-16,81.425003,81.425003,81.425003,81.425003,81.425003,0
2002-10-17,81.300003,81.300003,81.300003,81.300003,81.300003,0
2002-10-18,81.099998,81.099998,81.099998,81.099998,81.099998,0
2002-10-21,81.949997,81.949997,81.949997,81.949997,81.949997,0
2002-10-22,82.050003,82.050003,82.050003,82.050003,82.050003,0
2002-10-23,82.000000,82.000000,82.000000,82.000000,82.000000,0
2002-10-24,81.650002,81.650002,81.650002,81.650002,81.650002,0
2002-10-25,82.050003,82.050003,82.050003,82.050003,82.050003,0
2002-10-28,82.050003,82.050003,82.050003,82.050003,82.050003,0
2002-10-29,82.150002,82.150002,82.150002,82.150002,82.150002,0
2002-10-30,82.400002,82.400002,82.400002,82.400002,82.400002,0
2002-10-31,82.449997,82.449997,82.449997,82.449997,82.449997,0
2002-11-01,82.574997,82.574997,82.574997,82.574997,82.574997,0
2002-11-04,82.500000,82.500000,82.500000,82.500000,82.500000,0
2002-11-05,null,null,null,null,null,null
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,null,null,null,null,null,null
2002-11-12,null,null,null,null,null,null
2002-11-13,null,null,null,null,null,null
2002-11-14,null,null,null,null,null,null
2002-11-15,null,null,null,null,null,null
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,null,null,null,null,null,null
2002-11-22,81.349998,81.349998,81.349998,81.349998,81.349998,0
2002-11-25,81.875000,81.875000,81.875000,81.875000,81.875000,0
2002-11-26,82.224998,82.224998,82.224998,82.224998,82.224998,0
2002-11-27,82.699997,82.699997,82.699997,82.699997,82.699997,0
2002-11-28,null,null,null,null,null,null
2002-11-29,82.425003,82.425003,82.425003,82.425003,82.425003,0
2002-12-02,82.824997,82.824997,82.824997,82.824997,82.824997,0
2002-12-03,82.849998,82.849998,82.849998,82.849998,82.849998,0
2002-12-04,83.400002,83.400002,83.400002,83.400002,83.400002,0
2002-12-05,83.349998,83.349998,83.349998,83.349998,83.349998,0
2002-12-06,81.974998,81.974998,81.974998,81.974998,81.974998,0
2002-12-09,81.849998,81.849998,81.849998,81.849998,81.849998,0
2002-12-10,82.500000,82.500000,82.500000,82.500000,82.500000,0
2002-12-11,82.050003,82.050003,82.050003,82.050003,82.050003,0
2002-12-12,81.449997,81.449997,81.449997,81.449997,81.449997,0
2002-12-13,81.300003,81.300003,81.300003,81.300003,81.300003,0
2002-12-16,81.699997,81.699997,81.699997,81.699997,81.699997,0
2002-12-17,81.349998,81.349998,81.349998,81.349998,81.349998,0
2002-12-18,80.974998,80.974998,80.974998,80.974998,80.974998,0
2002-12-19,81.550003,81.550003,81.550003,81.550003,81.550003,0
2002-12-20,81.949997,81.949997,81.949997,81.949997,81.949997,0
2002-12-23,81.675003,81.675003,81.675003,81.675003,81.675003,0
2002-12-24,81.675003,81.675003,81.675003,81.675003,81.675003,0
2002-12-25,null,null,null,null,null,null
2002-12-26,81.324997,81.324997,81.324997,81.324997,81.324997,0
2002-12-27,81.199997,81.199997,81.199997,81.199997,81.199997,0
2002-12-30,81.099998,81.099998,81.099998,81.099998,81.099998,0
2002-12-31,81.599998,81.599998,81.599998,81.599998,81.599998,0
2003-01-01,null,null,null,null,null,null
2003-01-02,82.300003,82.300003,82.300003,82.300003,82.300003,0
2003-01-03,82.650002,82.650002,82.650002,82.650002,82.650002,0
2003-01-06,81.775002,81.775002,81.775002,81.775002,81.775002,0
2003-01-07,81.650002,81.650002,81.650002,81.650002,81.650002,0
2003-01-08,80.925003,80.925003,80.925003,80.925003,80.925003,0
2003-01-09,80.800003,80.800003,80.800003,80.800003,80.800003,0
2003-01-10,80.375000,80.375000,80.375000,80.375000,80.375000,0
2003-01-13,80.425003,80.425003,80.425003,80.425003,80.425003,0
2003-01-14,79.849998,79.849998,79.849998,79.849998,79.849998,0
2003-01-15,78.349998,78.349998,78.349998,78.349998,78.349998,0
2003-01-16,78.675003,78.675003,78.675003,78.675003,78.675003,0
2003-01-17,78.324997,78.324997,78.324997,78.324997,78.324997,0
2003-01-20,null,null,null,null,null,null
2003-01-21,78.675003,78.675003,78.675003,78.675003,78.675003,0
2003-01-22,79.500000,79.500000,79.500000,79.500000,79.500000,0
2003-01-23,79.375000,79.375000,79.375000,79.375000,79.375000,0
2003-01-24,79.175003,79.175003,79.175003,79.175003,79.175003,0
2003-01-27,78.724998,78.724998,78.724998,78.724998,78.724998,0
2003-01-28,78.550003,78.550003,78.550003,78.550003,78.550003,0
2003-01-29,80.050003,80.050003,80.050003,80.050003,80.050003,0
2003-01-30,80.300003,80.300003,80.300003,80.300003,80.300003,0
2003-01-31,80.650002,80.650002,80.650002,80.650002,80.650002,0
2003-02-03,80.449997,80.449997,80.449997,80.449997,80.449997,0
2003-02-04,79.074997,79.074997,79.074997,79.074997,79.074997,0
2003-02-05,78.550003,78.550003,78.550003,78.550003,78.550003,0
2003-02-06,77.625000,77.625000,77.625000,77.625000,77.625000,0
2003-02-07,77.175003,77.175003,77.175003,77.175003,77.175003,0
2003-02-10,78.025002,78.025002,78.025002,78.025002,78.025002,0
2003-02-11,77.875000,77.875000,77.875000,77.875000,77.875000,0
2003-02-12,76.375000,76.375000,76.375000,76.375000,76.375000,0
2003-02-13,75.974998,75.974998,75.974998,75.974998,75.974998,0
2003-02-14,76.724998,76.724998,76.724998,76.724998,76.724998,0
2003-02-17,null,null,null,null,null,null
2003-02-18,76.875000,76.875000,76.875000,76.875000,76.875000,0
2003-02-19,77.150002,77.150002,77.150002,77.150002,77.150002,0
2003-02-20,77.324997,77.324997,77.324997,77.324997,77.324997,0
2003-02-21,77.449997,77.449997,77.449997,77.449997,77.449997,0
2003-02-24,77.775002,77.775002,77.775002,77.775002,77.775002,0
2003-02-25,76.974998,76.974998,76.974998,76.974998,76.974998,0
2003-02-26,77.099998,77.099998,77.099998,77.099998,77.099998,0
2003-02-27,75.775002,75.775002,75.775002,75.775002,75.775002,0
2003-02-28,75.974998,75.974998,75.974998,75.974998,75.974998,0
2003-03-03,76.099998,76.099998,76.099998,76.099998,76.099998,0
2003-03-04,76.199997,76.199997,76.199997,76.199997,76.199997,0
2003-03-05,75.775002,75.775002,75.775002,75.775002,75.775002,0
2003-03-06,75.625000,75.625000,75.625000,75.625000,75.625000,0
2003-03-07,75.650002,75.650002,75.650002,75.650002,75.650002,0
2003-03-10,75.449997,75.449997,75.449997,75.449997,75.449997,0
2003-03-11,74.224998,74.224998,74.224998,74.224998,74.224998,0
2003-03-12,74.449997,74.449997,74.449997,74.449997,74.449997,0
2003-03-13,75.525002,75.525002,75.525002,75.525002,75.525002,0
2003-03-14,75.949997,75.949997,75.949997,75.949997,75.949997,0
2003-03-17,75.675003,75.675003,75.675003,75.675003,75.675003,0
2003-03-18,76.400002,76.400002,76.400002,76.400002,76.400002,0
2003-03-19,77.175003,77.175003,77.175003,77.175003,77.175003,0
2003-03-20,76.800003,76.800003,76.800003,76.800003,76.800003,0
2003-03-21,77.275002,77.275002,77.275002,77.275002,77.275002,0
2003-03-24,77.449997,77.449997,77.449997,77.449997,77.449997,0
2003-03-25,77.949997,77.949997,77.949997,77.949997,77.949997,0
2003-03-26,77.750000,77.750000,77.750000,77.750000,77.750000,0
2003-03-27,null,null,null,null,null,null
2003-03-28,77.724998,77.724998,77.724998,77.724998,77.724998,0
2003-03-31,78.150002,78.150002,78.150002,78.150002,78.150002,0
2003-04-01,78.224998,78.224998,78.224998,78.224998,78.224998,0
2003-04-02,78.750000,78.750000,78.750000,78.750000,78.750000,0
2003-04-03,78.699997,78.699997,78.699997,78.699997,78.699997,0
2003-04-04,78.775002,78.775002,78.775002,78.775002,78.775002,0
2003-04-07,78.925003,78.925003,78.925003,78.925003,78.925003,0
2003-04-08,78.699997,78.699997,78.699997,78.699997,78.699997,0
2003-04-09,78.574997,78.574997,78.574997,78.574997,78.574997,0
2003-04-10,78.550003,78.550003,78.550003,78.550003,78.550003,0
2003-04-11,78.925003,78.925003,78.925003,78.925003,78.925003,0
2003-04-14,79.199997,79.199997,79.199997,79.199997,79.199997,0
2003-04-15,79.324997,79.324997,79.324997,79.324997,79.324997,0
2003-04-16,79.400002,79.400002,79.400002,79.400002,79.400002,0
2003-04-17,79.300003,79.300003,79.300003,79.300003,79.300003,0
2003-04-18,null,null,null,null,null,null
2003-04-21,78.824997,78.824997,78.824997,78.824997,78.824997,0
2003-04-22,78.949997,78.949997,78.949997,78.949997,78.949997,0
2003-04-23,78.849998,78.849998,78.849998,78.849998,78.849998,0
2003-04-24,78.750000,78.750000,78.750000,78.750000,78.750000,0
2003-04-25,79.125000,79.125000,79.125000,79.125000,79.125000,0
2003-04-28,79.025002,79.025002,79.025002,79.025002,79.025002,0
2003-04-29,79.699997,79.699997,79.699997,79.699997,79.699997,0
2003-04-30,79.775002,79.775002,79.775002,79.775002,79.775002,0
2003-05-01,79.925003,79.925003,79.925003,79.925003,79.925003,0
2003-05-02,80.000000,80.000000,80.000000,80.000000,80.000000,0
2003-05-05,80.150002,80.150002,80.150002,80.150002,80.150002,0
2003-05-06,80.324997,80.324997,80.324997,80.324997,80.324997,0
2003-05-07,79.974998,79.974998,79.974998,79.974998,79.974998,0
2003-05-08,79.824997,79.824997,79.824997,79.824997,79.824997,0
2003-05-09,80.175003,80.175003,80.175003,80.175003,80.175003,0
2003-05-12,80.199997,80.199997,80.199997,80.199997,80.199997,0
2003-05-13,80.300003,80.300003,80.300003,80.300003,80.300003,0
2003-05-14,80.199997,80.199997,80.199997,80.199997,80.199997,0
2003-05-15,80.074997,80.074997,80.074997,80.074997,80.074997,0
2003-05-16,81.099998,81.099998,81.099998,81.099998,81.099998,0
2003-05-19,80.824997,80.824997,80.824997,80.824997,80.824997,0
2003-05-20,80.349998,80.349998,80.349998,80.349998,80.349998,0
2003-05-21,80.574997,80.574997,80.574997,80.574997,80.574997,0
2003-05-22,80.925003,80.925003,80.925003,80.925003,80.925003,0
2003-05-23,81.029999,81.029999,81.029999,81.029999,81.029999,0
2003-05-26,null,null,null,null,null,null
2003-05-27,85.125000,85.125000,85.125000,85.125000,85.125000,0
2003-05-28,85.625000,85.625000,85.625000,85.625000,85.625000,0
2003-05-29,85.449997,85.449997,85.449997,85.449997,85.449997,0
2003-05-30,85.300003,85.300003,85.300003,85.300003,85.300003,0
2003-06-02,86.675003,86.675003,86.675003,86.675003,86.675003,0
2003-06-03,85.824997,85.824997,85.824997,85.824997,85.824997,0
2003-06-04,86.099998,86.099998,86.099998,86.099998,86.099998,0
2003-06-05,85.199997,85.199997,85.199997,85.199997,85.199997,0
2003-06-06,84.824997,84.824997,84.824997,84.824997,84.824997,0
2003-06-09,84.625000,84.625000,84.625000,84.625000,84.625000,0
2003-06-10,85.199997,85.199997,85.199997,85.199997,85.199997,0
2003-06-11,84.050003,84.050003,84.050003,84.050003,84.050003,0
2003-06-12,83.775002,83.775002,83.775002,83.775002,83.775002,0
2003-06-13,83.925003,83.925003,83.925003,83.925003,83.925003,0
2003-06-16,83.849998,83.849998,83.849998,83.849998,83.849998,0
2003-06-17,84.275002,84.275002,84.275002,84.275002,84.275002,0
2003-06-18,84.250000,84.250000,84.250000,84.250000,84.250000,0
2003-06-19,84.099998,84.099998,84.099998,84.099998,84.099998,0
2003-06-20,84.724998,84.724998,84.724998,84.724998,84.724998,0
2003-06-23,85.400002,85.400002,85.400002,85.400002,85.400002,0
2003-06-24,85.175003,85.175003,85.175003,85.175003,85.175003,0
2003-06-25,85.925003,85.925003,85.925003,85.925003,85.925003,0
2003-06-26,86.025002,86.025002,86.025002,86.025002,86.025002,0
2003-06-27,86.324997,86.324997,86.324997,86.324997,86.324997,0
2003-06-30,86.699997,86.699997,86.699997,86.699997,86.699997,0
2003-07-01,86.349998,86.349998,86.349998,86.349998,86.349998,0
2003-07-02,86.699997,86.699997,86.699997,86.699997,86.699997,0
2003-07-03,86.275002,86.275002,86.275002,86.275002,86.275002,0
2003-07-04,null,null,null,null,null,null
2003-07-07,87.775002,87.775002,87.775002,87.775002,87.775002,0
2003-07-08,87.849998,87.849998,87.849998,87.849998,87.849998,0
2003-07-09,87.025002,87.025002,87.025002,87.025002,87.025002,0
2003-07-10,87.324997,87.324997,87.324997,87.324997,87.324997,0
2003-07-11,86.949997,86.949997,86.949997,86.949997,86.949997,0
2003-07-14,86.724998,86.724998,86.724998,86.724998,86.724998,0
2003-07-15,87.425003,87.425003,87.425003,87.425003,87.425003,0
2003-07-16,88.925003,88.925003,88.925003,88.925003,88.925003,0
2003-07-17,89.275002,89.275002,89.275002,89.275002,89.275002,0
2003-07-18,89.574997,89.574997,89.574997,89.574997,89.574997,0
2003-07-21,89.324997,89.324997,89.324997,89.324997,89.324997,0
2003-07-22,89.625000,89.625000,89.625000,89.625000,89.625000,0
2003-07-23,90.824997,90.824997,90.824997,90.824997,90.824997,0
2003-07-24,90.175003,90.175003,90.175003,90.175003,90.175003,0
2003-07-25,90.199997,90.199997,90.199997,90.199997,90.199997,0
2003-07-28,90.699997,90.699997,90.699997,90.699997,90.699997,0
2003-07-29,90.349998,90.349998,90.349998,90.349998,90.349998,0
2003-07-30,90.275002,90.275002,90.275002,90.275002,90.275002,0
2003-07-31,90.349998,90.349998,90.349998,90.349998,90.349998,0
2003-08-01,90.800003,90.800003,90.800003,90.800003,90.800003,0
2003-08-04,90.925003,90.925003,90.925003,90.925003,90.925003,0
2003-08-05,90.824997,90.824997,90.824997,90.824997,90.824997,0
2003-08-06,91.474998,91.474998,91.474998,91.474998,91.474998,0
2003-08-07,91.349998,91.349998,91.349998,91.349998,91.349998,0
2003-08-08,91.474998,91.474998,91.474998,91.474998,91.474998,0
2003-08-11,91.074997,91.074997,91.074997,91.074997,91.074997,0
2003-08-12,90.949997,90.949997,90.949997,90.949997,90.949997,0
2003-08-13,90.875000,90.875000,90.875000,90.875000,90.875000,0
2003-08-14,91.775002,91.775002,91.775002,91.775002,91.775002,0
2003-08-15,92.500000,92.500000,92.500000,92.500000,92.500000,0
2003-08-18,93.150002,93.150002,93.150002,93.150002,93.150002,0
2003-08-19,93.925003,93.925003,93.925003,93.925003,93.925003,0
2003-08-20,94.925003,94.925003,94.925003,94.925003,94.925003,0
2003-08-21,95.675003,95.675003,95.675003,95.675003,95.675003,0
2003-08-22,96.224998,96.224998,96.224998,96.224998,96.224998,0
2003-08-25,96.550003,96.550003,96.550003,96.550003,96.550003,0
2003-08-26,96.849998,96.849998,96.849998,96.849998,96.849998,0
2003-08-27,97.050003,97.050003,97.050003,97.050003,97.050003,0
2003-08-28,97.125000,97.125000,97.125000,97.125000,97.125000,0
2003-08-29,96.930000,96.930000,96.930000,96.930000,96.930000,0
2003-09-01,null,null,null,null,null,null
2003-09-02,96.425003,96.425003,96.425003,96.425003,96.425003,0
2003-09-03,97.449997,97.449997,97.449997,97.449997,97.449997,0
2003-09-04,97.175003,97.175003,97.175003,97.175003,97.175003,0
2003-09-05,97.150002,97.150002,97.150002,97.150002,97.150002,0
2003-09-08,98.375000,98.375000,98.375000,98.375000,98.375000,0
2003-09-09,98.800003,98.800003,98.800003,98.800003,98.800003,0
2003-09-10,99.000000,99.000000,99.000000,99.000000,99.000000,0
2003-09-11,100.375000,100.375000,100.375000,100.375000,100.375000,0
2003-09-12,100.500000,100.500000,100.500000,100.500000,100.500000,0
2003-09-15,100.449997,100.449997,100.449997,100.449997,100.449997,0
2003-09-16,100.675003,100.675003,100.675003,100.675003,100.675003,0
2003-09-17,101.050003,101.050003,101.050003,101.050003,101.050003,0
2003-09-18,100.900002,100.900002,100.900002,100.900002,100.900002,0
2003-09-19,101.199997,101.199997,101.199997,101.199997,101.199997,0
2003-09-22,101.449997,101.449997,101.449997,101.449997,101.449997,0
2003-09-23,101.824997,101.824997,101.824997,101.824997,101.824997,0
2003-09-24,101.949997,101.949997,101.949997,101.949997,101.949997,0
2003-09-25,101.849998,101.849998,101.849998,101.849998,101.849998,0
2003-09-26,null,null,null,null,null,null
2003-09-29,99.324997,99.324997,99.324997,99.324997,99.324997,0
2003-09-30,99.375000,99.375000,99.375000,99.375000,99.375000,0
2003-10-01,100.425003,100.425003,100.425003,100.425003,100.425003,0
2003-10-02,101.574997,101.574997,101.574997,101.574997,101.574997,0
2003-10-03,101.949997,101.949997,101.949997,101.949997,101.949997,0
2003-10-06,102.824997,102.824997,102.824997,102.824997,102.824997,0
2003-10-07,104.300003,104.300003,104.300003,104.300003,104.300003,0
2003-10-08,105.800003,105.800003,105.800003,105.800003,105.800003,0
2003-10-09,105.824997,105.824997,105.824997,105.824997,105.824997,0
2003-10-10,107.175003,107.175003,107.175003,107.175003,107.175003,0
2003-10-13,108.675003,108.675003,108.675003,108.675003,108.675003,0
2003-10-14,107.300003,107.300003,107.300003,107.300003,107.300003,0
2003-10-15,106.824997,106.824997,106.824997,106.824997,106.824997,0
2003-10-16,105.625000,105.625000,105.625000,105.625000,105.625000,0
