Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,0.840000,0.843000,0.834000,0.834000,0.834000,812
2001-03-08,0.830000,0.831500,0.821000,0.821000,0.821000,2525
2001-03-09,0.825500,0.828500,0.824500,0.826000,0.826000,527
2001-03-12,0.823500,0.824500,0.818000,0.821000,0.821000,452
2001-03-13,0.811000,0.814000,0.810000,0.811500,0.811500,815
2001-03-14,0.816000,0.816000,0.803000,0.804000,0.804000,439
2001-03-15,0.805000,0.807000,0.802500,0.802500,0.802500,671
2001-03-16,0.799000,0.800000,0.783500,0.783500,0.783500,0
2001-03-19,0.786000,0.791000,0.785000,0.791000,0.791000,684
2001-03-20,0.794000,0.797000,0.792000,0.794000,0.794000,305
2001-03-21,0.787000,0.787500,0.785500,0.785500,0.785500,972
2001-03-22,0.783000,0.785000,0.777000,0.778500,0.778500,516
2001-03-23,0.783000,0.783000,0.780000,0.780500,0.780500,585
2001-03-26,0.785000,0.788500,0.777000,0.777000,0.777000,645
2001-03-27,0.777000,0.788500,0.777000,0.786000,0.786000,0
2001-03-28,0.778000,0.778000,0.767000,0.767500,0.767500,557
2001-03-29,0.762000,0.771000,0.762000,0.769500,0.769500,541
2001-03-30,0.764000,0.766500,0.758500,0.758500,0.758500,760
2001-04-02,0.759000,0.761000,0.755000,0.755000,0.755000,350
2001-04-03,0.757500,0.761000,0.757500,0.761000,0.761000,296
2001-04-04,0.761000,0.767000,0.761000,0.761000,0.761000,336
2001-04-05,0.767000,0.767000,0.764000,0.764000,0.764000,440
2001-04-06,0.760000,0.760000,0.745000,0.746000,0.746000,223
2001-04-09,0.754000,0.756000,0.754000,0.756000,0.756000,306
2001-04-10,0.768000,0.770500,0.765000,0.765000,0.765000,329
2001-04-11,0.774000,0.774000,0.761500,0.762000,0.762000,710
2001-04-12,0.760000,0.764000,0.760000,0.764000,0.764000,221
2001-04-13,null,null,null,null,null,null
2001-04-16,0.764000,0.768000,0.764000,0.765000,0.765000,237
2001-04-17,0.762500,0.764000,0.761500,0.761500,0.761500,252
2001-04-18,0.764500,0.783000,0.764500,0.783000,0.783000,0
2001-04-19,0.778000,0.779500,0.771000,0.771000,0.771000,370
2001-04-20,0.776000,0.776000,0.771500,0.773500,0.773500,220
2001-04-23,0.767000,0.767000,0.757000,0.757000,0.757000,187
2001-04-24,0.758000,0.762000,0.758000,0.760500,0.760500,287
2001-04-25,0.761000,0.767000,0.761000,0.763000,0.763000,0
2001-04-26,0.769000,0.769000,0.758000,0.758000,0.758000,7564
2001-04-27,0.758000,0.767000,0.757000,0.759000,0.759000,2449
2001-04-30,0.759000,0.766500,0.753000,0.766500,0.766500,2012
2001-05-01,0.766000,0.776000,0.766000,0.774000,0.774000,1610
2001-05-02,0.774000,0.788000,0.773500,0.786000,0.786000,837
2001-05-03,0.785000,0.790000,0.779500,0.782500,0.782500,606
2001-05-04,0.780000,0.781000,0.772500,0.775000,0.775000,670
2001-05-07,0.777500,0.781000,0.776500,0.776500,0.776500,684
2001-05-08,0.772000,0.773500,0.758500,0.760500,0.760500,814
2001-05-09,0.758000,0.758000,0.751000,0.754500,0.754500,494
2001-05-10,0.759000,0.762500,0.750000,0.750500,0.750500,716
2001-05-11,0.751000,0.758000,0.751000,0.755500,0.755500,503
2001-05-14,0.749000,0.749000,0.744500,0.747000,0.747000,379
2001-05-15,0.749000,0.753000,0.747000,0.747500,0.747500,733
2001-05-16,0.743000,0.754000,0.741000,0.748500,0.748500,882
2001-05-17,0.757000,0.765000,0.751500,0.761000,0.761000,433
2001-05-18,0.768500,0.780500,0.767000,0.780500,0.780500,403
2001-05-21,0.785000,0.796000,0.785000,0.795000,0.795000,378
2001-05-22,0.790500,0.792000,0.784000,0.784000,0.784000,797
2001-05-23,0.783000,0.784000,0.780500,0.784000,0.784000,416
2001-05-24,0.791500,0.794000,0.787500,0.787500,0.787500,701
2001-05-25,0.784000,0.787000,0.783500,0.786000,0.786000,0
2001-05-28,null,null,null,null,null,null
2001-05-29,0.774000,0.776000,0.761000,0.761000,0.761000,798
2001-05-30,0.763000,0.765500,0.757000,0.757500,0.757500,653
2001-05-31,0.756500,0.758500,0.749500,0.752000,0.752000,3219
2001-06-01,0.754000,0.754500,0.747500,0.747500,0.747500,365
2001-06-04,0.750000,0.750000,0.745500,0.747500,0.747500,186
2001-06-05,0.751500,0.757000,0.751500,0.757000,0.757000,467
2001-06-06,0.757000,0.757000,0.749500,0.749500,0.749500,366
2001-06-07,0.744500,0.750000,0.744500,0.746500,0.746500,160
2001-06-08,0.736000,0.736000,0.727500,0.727500,0.727500,147
2001-06-11,0.731500,0.731500,0.729000,0.729000,0.729000,420
2001-06-12,0.725500,0.726500,0.722000,0.725500,0.725500,568
2001-06-13,0.722500,0.722500,0.721000,0.721500,0.721500,149
2001-06-14,0.723500,0.724500,0.722000,0.724500,0.724500,419
2001-06-15,0.720500,0.722000,0.716500,0.716500,0.716500,167
2001-06-18,0.715000,0.718500,0.715000,0.717500,0.717500,198
2001-06-19,0.723000,0.725000,0.723000,0.723000,0.723000,156
2001-06-20,0.715000,0.718000,0.713000,0.713000,0.713000,237
2001-06-21,0.711000,0.719500,0.711000,0.719500,0.719500,288
2001-06-22,0.717000,0.720000,0.713000,0.713000,0.713000,191
2001-06-25,0.712500,0.714000,0.712000,0.712500,0.712500,182
2001-06-26,0.710000,0.716000,0.710000,0.716000,0.716000,0
2001-06-27,0.721000,0.723000,0.720000,0.723000,0.723000,8631
2001-06-28,0.718000,0.718000,0.706500,0.708000,0.708000,2914
2001-06-29,0.705000,0.710500,0.702000,0.704500,0.704500,612
2001-07-02,0.703000,0.712000,0.703000,0.712000,0.712000,500
2001-07-03,0.713000,0.713000,0.705000,0.705500,0.705500,523
2001-07-04,null,null,null,null,null,null
2001-07-05,0.702000,0.702000,0.697000,0.698000,0.698000,523
2001-07-06,0.698500,0.706000,0.698500,0.703500,0.703500,538
2001-07-09,0.699500,0.705500,0.699000,0.701500,0.701500,1213
2001-07-10,0.703000,0.710000,0.703000,0.710000,0.710000,489
2001-07-11,0.710500,0.710500,0.703000,0.706000,0.706000,492
2001-07-12,0.703500,0.706000,0.698000,0.698000,0.698000,439
2001-07-13,0.698000,0.702000,0.698000,0.700000,0.700000,372
2001-07-16,0.701000,0.704000,0.698500,0.702000,0.702000,461
2001-07-17,0.705000,0.714000,0.702000,0.712500,0.712500,287
2001-07-18,0.713000,0.715000,0.700000,0.700000,0.700000,305
2001-07-19,0.700500,0.700500,0.689000,0.689000,0.689000,589
2001-07-20,0.689000,0.695500,0.689000,0.694000,0.694000,372
2001-07-23,0.688000,0.688500,0.679500,0.681500,0.681500,1831
2001-07-24,0.686000,0.686000,0.680500,0.680500,0.680500,333
2001-07-25,0.680000,0.682000,0.673500,0.682000,0.682000,1355
2001-07-26,0.679000,0.682500,0.679000,0.680000,0.680000,0
2001-07-27,0.683500,0.683500,0.674000,0.674000,0.674000,397
2001-07-30,0.677000,0.677000,0.674000,0.674000,0.674000,433
2001-07-31,0.673000,0.681000,0.672000,0.678000,0.678000,299
2001-08-01,0.669000,0.683000,0.668500,0.683000,0.683000,438
2001-08-02,0.680500,0.680500,0.677500,0.677500,0.677500,393
2001-08-03,0.673000,0.673000,0.673000,0.673000,0.673000,555
2001-08-06,0.669500,0.670500,0.667000,0.667000,0.667000,364
2001-08-07,0.665000,0.665000,0.665000,0.665000,0.665000,200
2001-08-08,0.659500,0.659500,0.657500,0.657500,0.657500,1241
2001-08-09,0.655000,0.664000,0.655000,0.664000,0.664000,352
2001-08-10,0.666000,0.666000,0.658000,0.658500,0.658500,133
2001-08-13,0.658000,0.658000,0.653500,0.654000,0.654000,190
2001-08-14,0.661000,0.665000,0.661000,0.662000,0.662000,683
2001-08-15,0.658500,0.658500,0.656000,0.656000,0.656000,346
2001-08-16,0.662500,0.667500,0.662000,0.664500,0.664500,128
2001-08-17,0.677000,0.684000,0.677000,0.684000,0.684000,80
2001-08-20,0.674500,0.674500,0.674500,0.674500,0.674500,155
2001-08-21,0.672000,0.672000,0.670000,0.670000,0.670000,174
2001-08-22,0.675500,0.675500,0.675500,0.675500,0.675500,192
2001-08-23,0.684000,0.684000,0.683000,0.683500,0.683500,77
2001-08-24,0.681000,0.683000,0.681000,0.682000,0.682000,434
2001-08-27,0.687000,0.694000,0.687000,0.694000,0.694000,200
2001-08-28,0.695500,0.695500,0.687000,0.689000,0.689000,0
2001-08-29,0.695000,0.695000,0.694500,0.694500,0.694500,11751
2001-08-30,0.695500,0.698000,0.679000,0.681000,0.681000,1478
2001-08-31,0.682000,0.685000,0.678000,0.678500,0.678500,953
2001-09-03,null,null,null,null,null,null
2001-09-04,0.673500,0.673500,0.666500,0.673000,0.673000,4864
2001-09-05,0.673000,0.674500,0.669000,0.671000,0.671000,1353
2001-09-06,0.666500,0.666500,0.657500,0.660000,0.660000,1353
2001-09-07,0.660000,0.660000,0.652000,0.652000,0.652000,832
2001-09-10,0.650000,0.654500,0.649500,0.651500,0.651500,0
2001-09-11,0.653500,0.655000,0.653000,0.655000,0.655000,142
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,0.658000,0.662000,0.653000,0.657000,0.657000,1086
2001-09-17,0.651000,0.655000,0.650000,0.650500,0.650500,632
2001-09-18,0.656000,0.659500,0.650000,0.650500,0.650500,491
2001-09-19,0.649500,0.652000,0.646000,0.648500,0.648500,535
2001-09-20,0.653000,0.657000,0.644000,0.647500,0.647500,838
2001-09-21,0.647500,0.657000,0.647500,0.657000,0.657000,886
2001-09-24,0.657000,0.657000,0.652500,0.653000,0.653000,1578
2001-09-25,0.651500,0.654500,0.647500,0.647500,0.647500,0
2001-09-26,0.654000,0.654500,0.650000,0.653500,0.653500,0
2001-09-27,0.653000,0.655000,0.650000,0.650000,0.650000,0
2001-09-28,0.650000,0.653000,0.646000,0.646000,0.646000,0
2001-10-01,0.642500,0.644500,0.641000,0.644500,0.644500,0
2001-10-02,0.647000,0.647000,0.644000,0.644000,0.644000,0
2001-10-03,0.638000,0.638000,0.633000,0.636000,0.636000,0
2001-10-04,0.638000,0.640000,0.638000,0.639000,0.639000,0
2001-10-05,0.633500,0.635500,0.633000,0.635000,0.635000,0
2001-10-08,0.637000,0.638000,0.637000,0.637000,0.637000,0
2001-10-09,0.637000,0.637000,0.632000,0.635500,0.635500,0
2001-10-10,0.633000,0.635500,0.632500,0.634500,0.634500,0
2001-10-11,0.639000,0.639000,0.637500,0.638000,0.638000,0
2001-10-12,0.642000,0.643000,0.635000,0.635500,0.635500,0
2001-10-15,0.636000,0.636000,0.634500,0.634500,0.634500,0
2001-10-16,0.638000,0.640000,0.638000,0.639500,0.639500,0
2001-10-17,0.639000,0.639000,0.635000,0.635000,0.635000,0
2001-10-18,0.634000,0.634000,0.628000,0.628000,0.628000,0
2001-10-19,0.622000,0.622000,0.620500,0.620500,0.620500,0
2001-10-22,0.621000,0.621000,0.621000,0.621000,0.621000,0
2001-10-23,0.631000,0.640500,0.625500,0.625500,0.625500,0
2001-10-24,0.620500,0.620500,0.618000,0.618000,0.618000,0
2001-10-25,0.621000,0.621500,0.621000,0.621000,0.621000,0
2001-10-26,0.633000,0.633000,0.623000,0.630500,0.630500,0
2001-10-29,0.625000,0.628500,0.623500,0.628500,0.628500,1882
2001-10-30,0.628500,0.634000,0.626000,0.634000,0.634000,187
2001-10-31,0.628000,0.628000,0.621500,0.622000,0.622000,375
2001-11-01,0.623000,0.625500,0.616000,0.618000,0.618000,181
2001-11-02,0.615500,0.615500,0.611000,0.611500,0.611500,166
2001-11-05,0.612500,0.615500,0.612500,0.614000,0.614000,471
2001-11-06,0.620000,0.620000,0.613500,0.613500,0.613500,277
2001-11-07,0.609000,0.609500,0.604000,0.604000,0.604000,365
2001-11-08,0.612000,0.613000,0.612000,0.612500,0.612500,238
2001-11-09,0.620000,0.638500,0.620000,0.638500,0.638500,276
2001-11-12,0.640000,0.656000,0.635500,0.656000,0.656000,191
2001-11-13,0.659500,0.675000,0.659500,0.675000,0.675000,304
2001-11-14,0.683000,0.688000,0.674500,0.675000,0.675000,191
2001-11-15,0.670000,0.670500,0.670000,0.670500,0.670500,217
2001-11-16,0.680000,0.680000,0.680000,0.680000,0.680000,206
2001-11-19,0.681500,0.681500,0.680500,0.681000,0.681000,209
2001-11-20,0.671500,0.672000,0.671500,0.671500,0.671500,198
2001-11-21,0.675500,0.675500,0.675000,0.675500,0.675500,252
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,0.681500,0.681500,0.681500,0.681500,0.681500,150
2001-11-27,0.700000,0.702000,0.697000,0.702000,0.702000,0
2001-11-28,0.698000,0.705000,0.698000,0.703500,0.703500,8845
2001-11-29,0.705000,0.718500,0.700500,0.713000,0.713000,3287
2001-11-30,0.712000,0.725500,0.708000,0.722000,0.722000,761
2001-12-03,0.721000,0.721000,0.702500,0.704000,0.704000,1155
2001-12-04,0.702000,0.707000,0.698000,0.699500,0.699500,1853
2001-12-05,0.696500,0.699500,0.684000,0.694000,0.694000,798
2001-12-06,0.694500,0.704000,0.687000,0.687500,0.687500,424
2001-12-07,0.687500,0.691000,0.674000,0.676500,0.676500,608
2001-12-10,0.675000,0.676500,0.671500,0.676000,0.676000,2116
2001-12-11,0.678000,0.684000,0.677000,0.680500,0.680500,746
2001-12-12,0.675500,0.675500,0.669500,0.670500,0.670500,2312
2001-12-13,0.670500,0.670500,0.666000,0.670000,0.670000,506
2001-12-14,0.666000,0.671000,0.666000,0.671000,0.671000,541
2001-12-17,0.669000,0.675000,0.668500,0.674000,0.674000,425
2001-12-18,0.679000,0.682500,0.676500,0.682500,0.682500,583
2001-12-19,0.682500,0.685000,0.669000,0.671500,0.671500,564
2001-12-20,0.672000,0.675500,0.670500,0.670500,0.670500,564
2001-12-21,0.670500,0.677000,0.669000,0.676500,0.676500,385
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,0.680500,0.686000,0.680500,0.683500,0.683500,0
2001-12-27,0.680000,0.683000,0.676000,0.676000,0.676000,1689
2001-12-28,0.675500,0.678000,0.670000,0.671000,0.671000,366
2001-12-31,0.659500,0.659500,0.653000,0.653000,0.653000,566
2002-01-01,null,null,null,null,null,null
2002-01-02,0.658500,0.658500,0.652500,0.652500,0.652500,240
2002-01-03,0.652000,0.659000,0.652000,0.658000,0.658000,159
2002-01-04,0.667500,0.670000,0.667500,0.670000,0.670000,156
2002-01-07,0.693000,0.709500,0.690500,0.709500,0.709500,1260
2002-01-08,0.703500,0.703500,0.703500,0.703500,0.703500,201
2002-01-09,0.708000,0.718000,0.708000,0.710500,0.710500,204
2002-01-10,0.705000,0.709000,0.700000,0.700500,0.700500,201
2002-01-11,0.702000,0.704500,0.698500,0.704000,0.704000,272
2002-01-14,0.704000,0.705000,0.703000,0.703500,0.703500,181
2002-01-15,0.700500,0.700500,0.697000,0.697000,0.697000,181
2002-01-16,0.698500,0.705000,0.698500,0.704500,0.704500,465
2002-01-17,0.703500,0.704000,0.703500,0.704000,0.704000,181
2002-01-18,0.694000,0.694500,0.694000,0.694500,0.694500,453
2002-01-21,null,null,null,null,null,null
2002-01-22,0.694000,0.699000,0.694000,0.699000,0.699000,302
2002-01-23,0.695000,0.705000,0.695000,0.705000,0.705000,139
2002-01-24,0.710500,0.712000,0.710500,0.712000,0.712000,207
2002-01-25,0.714500,0.714500,0.708500,0.708500,0.708500,387
2002-01-28,0.703500,0.705000,0.698000,0.698000,0.698000,0
2002-01-29,0.696000,0.698500,0.696000,0.696000,0.696000,736
2002-01-30,0.695000,0.697000,0.693000,0.694000,0.694000,2648
2002-01-31,0.698000,0.730500,0.698000,0.730500,0.730500,312
2002-02-01,0.730000,0.733500,0.730000,0.733500,0.733500,159
2002-02-04,0.728000,0.728000,0.726000,0.726000,0.726000,188
2002-02-05,0.732000,0.732000,0.729500,0.730000,0.730000,129
2002-02-06,0.726000,0.726500,0.726000,0.726500,0.726500,209
2002-02-07,0.726000,0.735000,0.726000,0.735000,0.735000,154
2002-02-08,0.735000,0.737500,0.731000,0.731500,0.731500,96
2002-02-11,0.725500,0.725500,0.725500,0.725500,0.725500,171
2002-02-12,0.729000,0.730500,0.729000,0.730500,0.730500,118
2002-02-13,0.741000,0.749500,0.741000,0.749500,0.749500,225
2002-02-14,0.746500,0.746500,0.742500,0.743000,0.743000,77
2002-02-15,0.739500,0.739500,0.732000,0.732500,0.732500,327
2002-02-18,null,null,null,null,null,null
2002-02-19,0.721000,0.721000,0.705500,0.706000,0.706000,180
2002-02-20,0.702000,0.707500,0.702000,0.707500,0.707500,258
2002-02-21,0.713000,0.713500,0.713000,0.713500,0.713500,287
2002-02-22,0.699000,0.702500,0.698500,0.699000,0.699000,201
2002-02-25,0.705000,0.705000,0.705000,0.705000,0.705000,0
2002-02-26,0.709000,0.709000,0.700500,0.701000,0.701000,9412
2002-02-27,0.702000,0.718000,0.700500,0.713500,0.713500,2460
2002-02-28,0.718000,0.719000,0.708500,0.714000,0.714000,1495
2002-03-01,0.715000,0.729000,0.707000,0.726500,0.726500,1508
2002-03-04,0.736000,0.740500,0.735000,0.736500,0.736500,664
2002-03-05,0.737500,0.740000,0.733000,0.735500,0.735500,491
2002-03-06,0.733500,0.746500,0.733500,0.744500,0.744500,909
2002-03-07,0.740000,0.753000,0.740000,0.742500,0.742500,191
2002-03-08,0.742000,0.748000,0.741500,0.747000,0.747000,192
2002-03-11,0.747000,0.747000,0.740500,0.740500,0.740500,420
2002-03-12,0.738000,0.741000,0.735500,0.736000,0.736000,1907
2002-03-13,0.734500,0.739000,0.734500,0.735500,0.735500,311
2002-03-14,0.735500,0.741500,0.735000,0.740000,0.740000,713
2002-03-15,0.747000,0.751000,0.746000,0.746000,0.746000,236
2002-03-18,0.761000,0.764500,0.757500,0.760000,0.760000,209
2002-03-19,0.766000,0.766000,0.762000,0.766000,0.766000,210
2002-03-20,0.762500,0.762500,0.761500,0.761500,0.761500,478
2002-03-21,0.759000,0.761000,0.757500,0.758500,0.758500,427
2002-03-22,0.757000,0.758000,0.745000,0.745000,0.745000,277
2002-03-25,0.737000,0.738500,0.733500,0.733500,0.733500,0
2002-03-26,0.740000,0.743000,0.739500,0.741500,0.741500,813
2002-03-27,0.748000,0.750000,0.745000,0.748000,0.748000,232
2002-03-28,0.753500,0.760500,0.753500,0.760500,0.760500,227
2002-03-29,null,null,null,null,null,null
2002-04-01,0.760000,0.761000,0.759000,0.761000,0.761000,143
2002-04-02,0.765000,0.767500,0.761000,0.761000,0.761000,186
2002-04-03,0.749500,0.749500,0.740000,0.740000,0.740000,232
2002-04-04,0.732500,0.732500,0.730500,0.730500,0.730500,240
