Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,16.250000,16.299999,16.250000,16.500000,16.500000,2
2001-09-26,16.360001,16.360001,16.360001,16.360001,16.360001,2
2001-09-27,16.290001,16.290001,16.290001,16.290001,16.290001,2
2001-09-28,16.030001,16.030001,16.030001,16.030001,16.030001,2
2001-10-01,16.030001,16.030001,16.030001,16.030001,16.030001,2
2001-10-02,null,null,null,null,null,null
2001-10-03,15.250000,15.250000,15.250000,15.250000,15.250000,2
2001-10-04,null,null,null,null,null,null
2001-10-05,15.200000,15.200000,15.200000,15.200000,15.200000,1
2001-10-08,15.120000,15.120000,15.120000,15.120000,15.120000,1
2001-10-09,15.060000,15.060000,15.060000,15.060000,15.060000,1
2001-10-10,15.320000,15.320000,15.320000,15.320000,15.320000,1
2001-10-11,15.230000,15.230000,15.230000,15.230000,15.230000,16
2001-10-12,null,null,null,null,null,null
2001-10-15,15.000000,15.030000,15.000000,15.030000,15.030000,20
2001-10-16,14.960000,14.960000,14.950000,14.950000,14.950000,21
2001-10-17,14.900000,14.920000,14.900000,14.920000,14.920000,37
2001-10-18,15.290000,15.300000,15.280000,15.290000,15.290000,19
2001-10-19,null,null,null,null,null,null
2001-10-22,14.950000,14.950000,14.830000,14.900000,14.900000,2
2001-10-23,14.800000,14.800000,14.800000,14.800000,14.800000,13
2001-10-24,14.980000,15.020000,14.980000,15.000000,15.000000,2
2001-10-25,15.150000,15.350000,15.150000,15.170000,15.170000,9
2001-10-26,15.100000,15.180000,15.100000,15.180000,15.180000,27
2001-10-29,15.050000,15.050000,15.050000,15.050000,15.050000,9
2001-10-30,15.220000,15.300000,15.220000,15.300000,15.300000,2
2001-10-31,15.650000,15.850000,15.650000,15.790000,15.790000,18
2001-11-01,15.510000,15.510000,15.510000,15.510000,15.510000,31
2001-11-02,15.600000,15.680000,15.600000,15.600000,15.600000,73
2001-11-05,15.860000,16.030001,15.860000,16.030001,16.030001,53
2001-11-06,16.000000,16.190001,16.000000,16.150000,16.150000,329
2001-11-07,15.860000,16.219999,15.860000,16.100000,16.100000,149
2001-11-08,15.930000,16.080000,15.920000,15.930000,15.930000,60
2001-11-09,15.800000,15.900000,15.800000,15.880000,15.880000,92
2001-11-12,15.980000,16.100000,15.930000,16.059999,16.059999,41
2001-11-13,16.240000,16.240000,16.080000,16.080000,16.080000,20
2001-11-14,16.190001,16.200001,16.180000,16.200001,16.200001,41
2001-11-15,16.090000,16.100000,16.000000,16.000000,16.000000,35
2001-11-16,15.910000,15.910000,15.900000,15.900000,15.900000,146
2001-11-19,15.810000,16.000000,15.810000,16.000000,16.000000,62
2001-11-20,15.920000,15.990000,15.920000,15.990000,15.990000,8
2001-11-21,15.930000,16.000000,15.930000,16.000000,16.000000,221
2001-11-22,null,null,null,null,null,null
2001-11-23,16.500000,16.700001,16.450001,16.450001,16.450001,125
2001-11-26,16.559999,16.559999,16.420000,16.480000,16.480000,6
2001-11-27,16.290001,16.350000,16.290001,16.350000,16.350000,125
