Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,171.199997,171.399994,170.100006,170.300003,170.300003,8514
2000-06-28,171.000000,171.000000,168.500000,168.699997,168.699997,13687
2000-06-29,169.000000,170.300003,167.500000,169.899994,169.899994,13703
2000-06-30,169.000000,170.000000,165.500000,166.800003,166.800003,8009
2000-07-03,167.000000,167.000000,163.000000,163.800003,163.800003,4509
2000-07-04,null,null,null,null,null,null
2000-07-05,163.899994,167.199997,163.500000,166.699997,166.699997,4723
2000-07-06,166.500000,167.500000,165.100006,165.899994,165.899994,5154
2000-07-07,166.000000,168.300003,166.000000,167.699997,167.699997,4738
2000-07-10,168.100006,168.100006,165.199997,167.800003,167.800003,2801
2000-07-11,168.500000,168.600006,167.800003,168.300003,168.300003,3123
2000-07-12,168.199997,170.500000,167.399994,169.500000,169.500000,3625
2000-07-13,169.800003,171.899994,169.600006,171.199997,171.199997,5385
2000-07-14,169.000000,169.500000,163.100006,165.199997,165.199997,3401
2000-07-17,152.199997,152.399994,150.500000,150.800003,150.800003,2175
2000-07-18,151.100006,152.199997,150.399994,150.600006,150.600006,3537
2000-07-19,150.399994,150.699997,148.899994,149.000000,149.000000,5241
2000-07-20,149.399994,150.600006,149.000000,150.399994,150.399994,3025
2000-07-21,150.000000,152.000000,150.000000,151.699997,151.699997,2839
2000-07-24,152.800003,153.500000,149.300003,149.899994,149.899994,3322
2000-07-25,149.500000,149.500000,147.699997,148.100006,148.100006,4533
2000-07-26,148.199997,148.800003,147.500000,148.699997,148.699997,3604
2000-07-27,149.500000,151.000000,149.300003,150.300003,150.300003,3557
2000-07-28,150.300003,151.699997,148.800003,148.800003,148.800003,4811
2000-07-31,146.500000,149.300003,146.399994,146.800003,146.800003,4183
2000-08-01,147.899994,148.699997,146.300003,146.699997,146.699997,3674
2000-08-02,147.600006,148.100006,146.899994,147.800003,147.800003,4229
2000-08-03,146.199997,148.800003,146.199997,147.399994,147.399994,6244
2000-08-04,147.000000,147.399994,146.199997,146.699997,146.699997,3683
2000-08-07,147.100006,147.399994,145.199997,146.000000,146.000000,4871
2000-08-08,146.500000,147.300003,146.199997,147.199997,147.199997,3842
2000-08-09,146.300003,147.199997,146.100006,147.100006,147.100006,5320
2000-08-10,147.600006,149.899994,147.600006,149.000000,149.000000,6723
2000-08-11,149.800003,152.800003,148.000000,151.199997,151.199997,5486
2000-08-14,151.000000,152.399994,150.699997,152.000000,152.000000,4412
2000-08-15,152.500000,154.699997,151.600006,154.300003,154.300003,3756
2000-08-16,154.600006,156.800003,154.600006,156.399994,156.399994,4872
2000-08-17,156.600006,157.100006,154.600006,155.300003,155.300003,8811
2000-08-18,154.800003,155.600006,153.399994,154.300003,154.300003,5361
2000-08-21,154.199997,156.699997,153.100006,156.399994,156.399994,4748
2000-08-22,157.399994,158.000000,155.000000,155.600006,155.600006,6636
2000-08-23,155.300003,157.500000,154.699997,157.399994,157.399994,6672
2000-08-24,158.000000,160.500000,157.199997,160.000000,160.000000,10124
2000-08-25,159.800003,161.500000,159.800003,160.899994,160.899994,8219
2000-08-28,163.199997,164.600006,162.000000,163.500000,163.500000,6065
2000-08-29,164.800003,167.199997,164.500000,166.899994,166.899994,1
2000-08-30,161.000000,162.399994,161.000000,166.600006,166.600006,5300
2000-08-31,167.699997,171.000000,167.699997,170.800003,170.800003,5
2000-09-01,170.800003,170.800003,170.800003,170.800003,170.800003,5
2000-09-04,null,null,null,null,null,null
2000-09-05,170.800003,170.800003,170.800003,171.899994,171.899994,8
2000-09-06,167.000000,167.000000,166.800003,167.000000,167.000000,1
2000-09-07,164.800003,164.800003,164.800003,164.800003,164.800003,3
2000-09-08,null,null,null,null,null,null
2000-09-11,168.199997,168.199997,168.199997,168.199997,168.199997,1
2000-09-12,170.899994,170.899994,170.899994,170.899994,170.899994,1
2000-09-13,170.899994,170.899994,170.899994,172.899994,172.899994,1
2000-09-14,170.899994,170.899994,170.899994,173.000000,173.000000,5
2000-09-15,167.500000,167.500000,167.500000,167.500000,167.500000,31
2000-09-18,167.000000,167.000000,166.899994,166.899994,166.899994,31
2000-09-19,null,null,null,null,null,null
2000-09-20,167.000000,167.000000,166.899994,167.800003,167.800003,31
2000-09-21,167.000000,167.000000,166.899994,170.800003,170.800003,5
2000-09-22,null,null,null,null,null,null
2000-09-25,172.300003,173.500000,172.300003,173.500000,173.500000,5
2000-09-26,174.000000,174.000000,174.000000,174.000000,174.000000,5
2000-09-27,null,null,null,null,null,null
2000-09-28,174.000000,174.000000,174.000000,172.699997,172.699997,5
2000-09-29,null,null,null,null,null,null
2000-10-02,174.000000,174.000000,174.000000,173.600006,173.600006,5
2000-10-03,174.000000,174.000000,174.000000,172.699997,172.699997,5
2000-10-04,null,null,null,null,null,null
2000-10-05,174.000000,174.000000,174.000000,171.899994,171.899994,5
2000-10-06,null,null,null,null,null,null
2000-10-09,174.000000,174.000000,174.000000,167.399994,167.399994,5
2000-10-10,174.000000,174.000000,174.000000,168.800003,168.800003,5
2000-10-11,174.000000,174.000000,174.000000,168.000000,168.000000,5
2000-10-12,174.000000,174.000000,174.000000,167.399994,167.399994,43
2000-10-13,null,null,null,null,null,null
2000-10-16,162.600006,162.699997,162.500000,162.699997,162.699997,11
2000-10-17,163.100006,163.100006,163.100006,163.100006,163.100006,50
2000-10-18,166.600006,166.600006,166.000000,166.600006,166.600006,4
2000-10-19,168.199997,168.199997,167.399994,167.399994,167.399994,4
2000-10-20,171.399994,172.399994,171.399994,172.399994,172.399994,27
2000-10-23,170.000000,170.000000,169.500000,169.500000,169.500000,11
2000-10-24,167.500000,167.500000,167.500000,167.500000,167.500000,11
2000-10-25,167.500000,167.500000,167.500000,169.899994,169.899994,11
2000-10-26,167.500000,167.500000,167.500000,167.199997,167.199997,11
2000-10-27,167.500000,167.500000,167.500000,165.600006,165.600006,9
2000-10-30,166.000000,166.000000,165.399994,165.399994,165.399994,5
2000-10-31,166.600006,166.699997,166.600006,166.699997,166.699997,71
2000-11-01,null,null,null,null,null,null
2000-11-02,169.600006,171.500000,169.600006,170.800003,170.800003,71
2000-11-03,169.600006,171.500000,169.600006,171.300003,171.300003,33
2000-11-06,172.399994,174.000000,172.399994,173.899994,173.899994,18
2000-11-07,174.600006,174.600006,174.000000,174.000000,174.000000,6
2000-11-08,174.300003,174.300003,173.500000,173.500000,173.500000,7
2000-11-09,171.500000,171.899994,171.500000,171.500000,171.500000,10
2000-11-10,168.000000,168.100006,166.899994,168.100006,168.100006,144
2000-11-13,165.300003,166.000000,164.800003,165.000000,165.000000,42
2000-11-14,168.199997,169.199997,168.199997,169.199997,169.199997,26
2000-11-15,169.800003,170.500000,169.000000,169.500000,169.500000,3
2000-11-16,170.500000,170.500000,170.399994,170.399994,170.399994,3
2000-11-17,169.600006,169.600006,169.600006,169.600006,169.600006,98
2000-11-20,176.300003,178.500000,176.000000,178.500000,178.500000,40
2000-11-21,179.899994,183.000000,179.500000,180.000000,180.000000,40
2000-11-22,179.899994,183.000000,179.500000,177.000000,177.000000,181
2000-11-23,null,null,null,null,null,null
2000-11-24,179.500000,182.500000,179.500000,182.500000,182.500000,14
2000-11-27,187.600006,187.600006,186.699997,187.399994,187.399994,12
2000-11-28,187.399994,187.399994,185.699997,187.300003,187.300003,12
2000-11-29,187.399994,187.399994,185.699997,187.600006,187.600006,30
2000-11-30,null,null,null,null,null,null
2000-12-01,193.500000,193.500000,193.000000,193.500000,193.500000,3
2000-12-04,193.800003,193.800003,193.800003,193.800003,193.800003,4
2000-12-05,191.000000,191.000000,190.000000,190.000000,190.000000,4
2000-12-06,191.000000,191.000000,190.000000,190.100006,190.100006,20
2000-12-07,null,null,null,null,null,null
2000-12-08,187.000000,187.000000,186.500000,186.500000,186.500000,1
2000-12-11,189.100006,189.100006,189.100006,189.100006,189.100006,1
2000-12-12,189.100006,189.100006,189.100006,191.399994,191.399994,17
2000-12-13,193.000000,193.000000,193.000000,193.000000,193.000000,17
2000-12-14,193.000000,193.000000,193.000000,194.399994,194.399994,3
2000-12-15,188.800003,189.300003,188.800003,189.300003,189.300003,4
2000-12-18,190.000000,190.500000,190.000000,190.500000,190.500000,3
2000-12-19,192.000000,192.000000,191.500000,191.500000,191.500000,24
2000-12-20,192.300003,192.300003,192.300003,192.300003,192.300003,20
2000-12-21,192.800003,192.800003,192.399994,192.399994,192.399994,11
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,194.399994,194.399994,193.800003,193.800003,193.800003,6
2000-12-28,192.600006,192.600006,192.199997,192.199997,192.199997,1
2000-12-29,194.199997,194.300003,194.199997,194.199997,194.199997,6
2001-01-01,null,null,null,null,null,null
2001-01-02,195.500000,195.500000,195.000000,195.000000,195.000000,1
2001-01-03,null,null,null,null,null,null
2001-01-04,191.699997,191.699997,191.699997,191.699997,191.699997,4
2001-01-05,null,null,null,null,null,null
2001-01-08,187.699997,187.699997,187.000000,187.000000,187.000000,4
2001-01-09,187.699997,187.699997,187.000000,187.399994,187.399994,8
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,179.899994,179.899994,178.500000,178.500000,178.500000,13
2001-01-17,178.399994,178.500000,178.100006,178.100006,178.100006,75
2001-01-18,175.800003,176.199997,175.800003,176.199997,176.199997,27
2001-01-19,176.600006,177.199997,175.899994,177.199997,177.199997,75
2001-01-22,176.600006,176.600006,175.800003,175.800003,175.800003,27
2001-01-23,178.800003,178.800003,178.100006,178.500000,178.500000,16
2001-01-24,174.100006,174.100006,173.600006,173.600006,173.600006,3
2001-01-25,173.000000,173.000000,172.500000,172.500000,172.500000,60
2001-01-26,169.399994,169.899994,169.100006,169.899994,169.899994,3
2001-01-29,168.199997,168.199997,167.699997,167.699997,167.699997,20
2001-01-30,167.500000,168.000000,166.199997,168.000000,168.000000,7
2001-01-31,null,null,null,null,null,null
2001-02-01,165.300003,165.500000,165.199997,165.199997,165.199997,27
2001-02-02,163.899994,163.899994,163.500000,163.500000,163.500000,32
2001-02-05,167.199997,167.199997,167.000000,167.000000,167.000000,32
2001-02-06,163.000000,163.000000,162.500000,162.500000,162.500000,3
2001-02-07,164.800003,165.000000,164.800003,164.800003,164.800003,20
2001-02-08,165.000000,165.000000,165.000000,165.000000,165.000000,3
2001-02-09,163.500000,163.500000,163.199997,163.199997,163.199997,8
2001-02-12,164.199997,164.899994,163.500000,164.899994,164.899994,1
2001-02-13,null,null,null,null,null,null
2001-02-14,161.000000,161.300003,161.000000,161.000000,161.000000,11
2001-02-15,160.699997,160.800003,160.600006,160.800003,160.800003,2
2001-02-16,161.199997,161.500000,161.199997,161.500000,161.500000,11
2001-02-19,null,null,null,null,null,null
2001-02-20,162.899994,163.800003,162.899994,163.800003,163.800003,7
2001-02-21,163.600006,163.899994,163.600006,163.899994,163.899994,14
2001-02-22,164.000000,164.500000,164.000000,164.500000,164.500000,5
2001-02-23,null,null,null,null,null,null
2001-02-26,160.500000,160.500000,160.500000,160.500000,160.500000,1
2001-02-27,158.199997,158.300003,158.199997,158.199997,158.199997,24
2001-02-28,157.500000,158.399994,157.500000,158.000000,158.000000,1
2001-03-01,155.699997,155.699997,155.699997,155.699997,155.699997,4
2001-03-02,156.199997,162.500000,156.199997,162.500000,162.500000,4
2001-03-05,null,null,null,null,null,null
2001-03-06,156.199997,162.500000,156.199997,157.699997,157.699997,2
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,158.000000,158.000000,158.000000,158.000000,158.000000,6
2001-03-14,155.699997,155.699997,155.699997,152.500000,152.500000,9
2001-03-15,149.899994,150.000000,149.899994,149.899994,149.899994,1
2001-03-16,152.000000,152.100006,152.000000,152.000000,152.000000,1
2001-03-19,150.300003,150.300003,150.300003,150.300003,150.300003,3
2001-03-20,150.100006,150.500000,150.100006,150.100006,150.100006,2
2001-03-21,152.199997,152.199997,152.000000,152.000000,152.000000,167
2001-03-22,150.800003,151.000000,149.500000,149.500000,149.500000,2
2001-03-23,null,null,null,null,null,null
2001-03-26,152.000000,152.300003,152.000000,152.300003,152.300003,12
2001-03-27,153.399994,153.399994,153.300003,153.300003,153.300003,3
2001-03-28,153.500000,153.500000,153.500000,153.500000,153.500000,27
2001-03-29,152.600006,152.600006,152.000000,152.000000,152.000000,8
2001-03-30,null,null,null,null,null,null
2001-04-02,150.600006,150.600006,149.600006,149.600006,149.600006,4
2001-04-03,null,null,null,null,null,null
2001-04-04,150.000000,150.000000,150.000000,150.000000,150.000000,13
2001-04-05,153.500000,153.600006,153.500000,153.600006,153.600006,10
2001-04-06,154.100006,154.100006,154.100006,154.100006,154.100006,13
2001-04-09,154.100006,154.500000,153.899994,154.100006,154.100006,32
2001-04-10,null,null,null,null,null,null
2001-04-11,152.699997,153.800003,152.699997,153.500000,153.500000,32
2001-04-12,154.399994,154.399994,154.399994,154.399994,154.399994,4
2001-04-13,null,null,null,null,null,null
2001-04-16,154.600006,154.600006,154.600006,154.600006,154.600006,1
2001-04-17,153.500000,153.500000,153.500000,153.500000,153.500000,41
2001-04-18,155.000000,155.000000,154.800003,154.800003,154.800003,41
2001-04-19,155.000000,155.000000,154.800003,153.800003,153.800003,44
2001-04-20,null,null,null,null,null,null
2001-04-23,154.899994,155.500000,154.800003,152.800003,152.800003,44
2001-04-24,153.000000,153.000000,153.000000,153.000000,153.000000,2
2001-04-25,null,null,null,null,null,null
2001-04-26,150.100006,150.100006,150.100006,150.100006,150.100006,10
2001-04-27,154.199997,154.199997,154.000000,154.000000,154.000000,1
2001-04-30,150.000000,150.800003,150.000000,150.000000,150.000000,1
2001-05-01,156.199997,156.199997,156.199997,156.199997,156.199997,1
2001-05-02,157.600006,157.600006,157.600006,157.600006,157.600006,1
2001-05-03,158.699997,158.699997,158.699997,158.699997,158.699997,1
2001-05-04,null,null,null,null,null,null
2001-05-07,160.800003,160.800003,160.800003,160.800003,160.800003,1
2001-05-08,159.300003,159.300003,159.300003,159.300003,159.300003,1
2001-05-09,160.199997,160.199997,160.199997,160.199997,160.199997,1
2001-05-10,158.899994,158.899994,158.899994,158.899994,158.899994,1
2001-05-11,null,null,null,null,null,null
2001-05-14,162.800003,162.800003,162.800003,162.800003,162.800003,16
2001-05-15,159.399994,159.500000,159.399994,159.399994,159.399994,16
2001-05-16,159.399994,159.500000,159.399994,159.300003,159.300003,16
2001-05-17,162.500000,162.500000,161.500000,162.500000,162.500000,25
2001-05-18,164.800003,164.800003,161.100006,164.699997,164.699997,29
2001-05-21,161.199997,163.500000,161.199997,163.500000,163.500000,91
2001-05-22,161.000000,161.500000,161.000000,161.500000,161.500000,18
2001-05-23,162.399994,162.399994,162.399994,162.399994,162.399994,17
2001-05-24,162.600006,163.300003,162.600006,163.199997,163.199997,1
2001-05-25,165.399994,165.500000,165.399994,165.399994,165.399994,6
2001-05-28,null,null,null,null,null,null
2001-05-29,167.000000,167.000000,166.199997,166.199997,166.199997,8
2001-05-30,162.000000,162.300003,161.800003,162.300003,162.300003,27
2001-05-31,160.300003,160.500000,160.000000,160.500000,160.500000,8
2001-06-01,165.199997,166.199997,165.000000,166.100006,166.100006,6
2001-06-04,162.199997,163.600006,162.199997,163.600006,163.600006,57
2001-06-05,165.199997,166.600006,165.199997,165.399994,165.399994,25
2001-06-06,165.399994,166.500000,165.100006,165.100006,165.100006,23
2001-06-07,169.500000,169.500000,169.500000,169.500000,169.500000,4
2001-06-08,167.399994,167.399994,167.300003,167.300003,167.300003,47
2001-06-11,null,null,null,null,null,null
2001-06-12,171.500000,171.500000,169.600006,171.500000,171.500000,2
2001-06-13,172.500000,172.500000,172.500000,172.500000,172.500000,1
2001-06-14,172.899994,172.899994,172.899994,172.899994,172.899994,2
2001-06-15,170.800003,173.000000,170.800003,170.800003,170.800003,41
2001-06-18,169.199997,169.199997,167.000000,168.100006,168.100006,7
2001-06-19,168.800003,168.800003,168.399994,168.399994,168.399994,41
2001-06-20,168.500000,168.600006,168.500000,168.500000,168.500000,11
2001-06-21,162.000000,162.000000,161.800003,162.000000,162.000000,11
2001-06-22,162.000000,162.000000,161.800003,160.800003,160.800003,11
2001-06-25,162.000000,162.000000,161.800003,160.800003,160.800003,11
2001-06-26,null,null,null,null,null,null
2001-06-27,159.100006,159.100006,159.100006,159.100006,159.100006,5
2001-06-28,null,null,null,null,null,null
2001-06-29,162.100006,162.100006,162.000000,162.000000,162.000000,127
2001-07-02,168.399994,171.100006,168.399994,169.899994,169.899994,31
2001-07-03,173.899994,173.899994,171.500000,171.500000,171.500000,41
2001-07-04,null,null,null,null,null,null
2001-07-05,173.000000,173.000000,171.899994,171.899994,171.899994,31
2001-07-06,172.899994,172.899994,172.899994,172.899994,172.899994,19
2001-07-09,170.699997,170.699997,169.199997,169.600006,169.600006,34
2001-07-10,172.300003,172.800003,172.300003,172.300003,172.300003,14
2001-07-11,174.699997,175.000000,174.699997,175.000000,175.000000,34
2001-07-12,176.500000,178.000000,176.500000,178.000000,178.000000,131
2001-07-13,179.800003,180.000000,178.500000,178.500000,178.500000,23
2001-07-16,176.500000,176.500000,175.100006,175.100006,175.100006,131
2001-07-17,171.699997,175.000000,171.699997,175.000000,175.000000,23
2001-07-18,174.000000,174.000000,171.000000,171.000000,171.000000,68
2001-07-19,null,null,null,null,null,null
2001-07-20,173.600006,173.600006,173.500000,173.500000,173.500000,74
2001-07-23,170.000000,170.000000,168.500000,168.500000,168.500000,2
2001-07-24,174.000000,174.500000,174.000000,174.500000,174.500000,3
2001-07-25,175.000000,175.000000,175.000000,175.000000,175.000000,21
2001-07-26,177.899994,178.500000,177.899994,177.899994,177.899994,3
2001-07-27,177.399994,177.399994,177.100006,177.399994,177.399994,3
2001-07-30,178.500000,178.500000,177.000000,178.500000,178.500000,62
2001-07-31,175.000000,175.000000,171.600006,173.199997,173.199997,18
2001-08-01,179.000000,180.000000,177.500000,179.000000,179.000000,18
2001-08-02,179.000000,180.000000,177.500000,176.199997,176.199997,18
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,173.800003,173.800003,173.800003,173.800003,173.800003,4
2001-08-08,174.500000,174.500000,174.500000,174.500000,174.500000,14
2001-08-09,null,null,null,null,null,null
2001-08-10,177.600006,177.600006,177.600006,177.600006,177.600006,4
2001-08-13,177.300003,177.500000,177.300003,177.500000,177.500000,17
2001-08-14,179.800003,179.800003,179.800003,179.800003,179.800003,47
2001-08-15,172.500000,173.100006,172.500000,173.100006,173.100006,3
2001-08-16,175.199997,176.000000,175.000000,175.000000,175.000000,3
2001-08-17,175.199997,176.000000,175.000000,172.399994,172.399994,3
2001-08-20,171.500000,171.500000,169.899994,171.000000,171.000000,104
2001-08-21,null,null,null,null,null,null
2001-08-22,169.199997,169.199997,169.199997,169.199997,169.199997,36
2001-08-23,167.500000,167.500000,167.500000,167.500000,167.500000,11
2001-08-24,165.899994,165.899994,165.899994,165.899994,165.899994,36
2001-08-27,165.600006,165.600006,164.000000,164.000000,164.000000,8
2001-08-28,165.000000,165.000000,165.000000,165.000000,165.000000,1
2001-08-29,162.800003,162.800003,162.800003,165.000000,165.000000,3
2001-08-30,null,null,null,null,null,null
2001-08-31,164.000000,164.000000,164.000000,164.000000,164.000000,10
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,170.300003,170.300003,170.300003,170.300003,170.300003,10
2001-09-06,165.000000,165.000000,165.000000,165.000000,165.000000,3
2001-09-07,null,null,null,null,null,null
2001-09-10,164.899994,164.899994,164.699997,164.699997,164.699997,1
2001-09-11,166.500000,166.500000,166.500000,166.500000,166.500000,1
2001-09-12,166.500000,166.500000,166.500000,166.500000,166.500000,1
2001-09-13,null,null,null,null,null,null
2001-09-14,171.800003,171.800003,171.800003,171.800003,171.800003,85
2001-09-17,170.100006,172.800003,169.899994,170.199997,170.199997,2
2001-09-18,null,null,null,null,null,null
2001-09-19,167.199997,167.500000,167.199997,167.199997,167.199997,1
2001-09-20,165.800003,165.899994,165.800003,165.800003,165.800003,11
2001-09-21,168.500000,168.500000,168.500000,168.500000,168.500000,8
2001-09-24,166.800003,168.699997,166.800003,168.699997,168.699997,6
2001-09-25,164.399994,164.399994,164.399994,164.399994,164.399994,20
2001-09-26,162.199997,162.500000,161.500000,161.500000,161.500000,1
2001-09-27,163.300003,163.300003,163.300003,163.300003,163.300003,23
2001-09-28,161.899994,161.899994,161.800003,161.800003,161.800003,6
2001-10-01,161.300003,161.300003,161.300003,161.300003,161.300003,23
2001-10-02,161.300003,161.300003,161.300003,161.300003,161.300003,50
2001-10-03,161.600006,161.600006,161.000000,161.000000,161.000000,50
2001-10-04,161.600006,161.600006,161.000000,162.300003,162.300003,50
2001-10-05,164.500000,164.500000,164.500000,164.500000,164.500000,50
2001-10-08,164.500000,164.500000,164.500000,164.500000,164.500000,50
2001-10-09,167.500000,167.500000,167.500000,167.500000,167.500000,50
2001-10-10,165.000000,165.000000,165.000000,165.000000,165.000000,50
2001-10-11,165.000000,165.000000,165.000000,165.000000,165.000000,4
2001-10-12,null,null,null,null,null,null
2001-10-15,160.800003,161.000000,160.800003,160.800003,160.800003,100
2001-10-16,157.000000,157.000000,156.500000,157.000000,157.000000,35
2001-10-17,158.000000,170.000000,158.000000,158.199997,158.199997,59
2001-10-18,158.100006,159.000000,158.100006,159.000000,159.000000,7
2001-10-19,158.000000,158.000000,158.000000,158.000000,158.000000,150
2001-10-22,156.300003,156.300003,155.699997,156.000000,156.000000,31
2001-10-23,156.300003,156.699997,156.300003,156.699997,156.699997,75
2001-10-24,156.300003,156.500000,156.199997,156.500000,156.500000,31
2001-10-25,157.500000,158.500000,157.500000,158.300003,158.300003,4
2001-10-26,161.199997,161.199997,161.199997,161.199997,161.199997,57
2001-10-29,161.100006,161.800003,161.100006,161.800003,161.800003,4
2001-10-30,161.000000,161.500000,160.699997,161.500000,161.500000,31
2001-10-31,162.000000,162.000000,161.199997,162.000000,162.000000,26
2001-11-01,161.000000,161.000000,160.300003,160.500000,160.500000,34
2001-11-02,164.500000,164.500000,164.100006,164.399994,164.399994,15
2001-11-05,164.100006,164.100006,163.100006,163.100006,163.100006,4
2001-11-06,163.000000,163.000000,163.000000,163.000000,163.000000,3
2001-11-07,162.000000,162.000000,162.000000,162.000000,162.000000,16
2001-11-08,161.899994,163.000000,161.899994,163.000000,163.000000,7
2001-11-09,158.899994,159.000000,158.899994,159.000000,159.000000,15
2001-11-12,159.300003,159.800003,159.300003,159.800003,159.800003,1
2001-11-13,161.800003,161.800003,161.800003,161.800003,161.800003,2
2001-11-14,162.000000,162.000000,161.899994,162.000000,162.000000,1
2001-11-15,164.100006,164.100006,164.100006,164.100006,164.100006,11
2001-11-16,166.000000,166.500000,165.699997,165.699997,165.699997,15
2001-11-19,null,null,null,null,null,null
2001-11-20,163.199997,163.199997,163.199997,163.199997,163.199997,22
2001-11-21,162.300003,162.300003,162.300003,162.300003,162.300003,14
2001-11-22,null,null,null,null,null,null
2001-11-23,163.300003,163.500000,162.000000,163.500000,163.500000,4
2001-11-26,162.399994,162.399994,162.300003,162.300003,162.300003,45
2001-11-27,158.199997,159.199997,158.199997,159.199997,159.199997,4
2001-11-28,160.000000,160.000000,158.500000,158.500000,158.500000,29
2001-11-29,156.199997,156.199997,156.199997,156.199997,156.199997,8
2001-11-30,156.100006,157.000000,156.100006,157.000000,157.000000,21
2001-12-03,157.100006,159.000000,157.100006,158.000000,158.000000,2
2001-12-04,157.000000,157.000000,157.000000,157.000000,157.000000,4
2001-12-05,155.199997,155.199997,155.199997,155.199997,155.199997,4
2001-12-06,155.199997,155.199997,155.199997,153.899994,153.899994,18
2001-12-07,150.500000,150.600006,150.500000,150.500000,150.500000,2
2001-12-10,null,null,null,null,null,null
2001-12-11,150.000000,150.199997,150.000000,150.000000,150.000000,2
2001-12-12,149.699997,149.699997,149.699997,149.699997,149.699997,2
2001-12-13,152.699997,152.699997,152.699997,152.699997,152.699997,2
2001-12-14,152.399994,152.399994,152.399994,152.399994,152.399994,25
2001-12-17,150.300003,150.500000,150.300003,150.500000,150.500000,7
2001-12-18,null,null,null,null,null,null
2001-12-19,147.600006,147.600006,147.199997,147.199997,147.199997,46
2001-12-20,null,null,null,null,null,null
2001-12-21,151.399994,151.600006,151.300003,151.300003,151.300003,46
2001-12-24,151.000000,151.000000,151.000000,151.000000,151.000000,46
2001-12-25,null,null,null,null,null,null
2001-12-26,149.000000,149.000000,149.000000,149.000000,149.000000,2
2001-12-27,null,null,null,null,null,null
2001-12-28,149.699997,149.699997,149.699997,149.699997,149.699997,2
2001-12-31,147.100006,147.100006,147.100006,147.100006,147.100006,10
2002-01-01,null,null,null,null,null,null
2002-01-02,147.000000,147.000000,147.000000,147.000000,147.000000,25
2002-01-03,146.699997,147.199997,146.699997,147.199997,147.199997,25
2002-01-04,147.899994,147.899994,147.899994,147.899994,147.899994,25
2002-01-07,147.899994,147.899994,147.899994,147.899994,147.899994,20
2002-01-08,147.600006,147.600006,147.600006,147.600006,147.600006,2
2002-01-09,149.399994,149.399994,149.399994,149.399994,149.399994,2
2002-01-10,149.399994,149.399994,149.399994,153.300003,153.300003,2
2002-01-11,153.100006,153.100006,153.100006,153.100006,153.100006,2
2002-01-14,161.699997,161.699997,161.699997,161.699997,161.699997,11
2002-01-15,157.699997,158.000000,157.500000,158.000000,158.000000,17
2002-01-16,157.899994,157.899994,157.199997,157.199997,157.199997,339
