Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,225.699997,225.800003,221.000000,221.399994,221.399994,634
2000-12-07,223.500000,228.800003,222.000000,222.199997,222.199997,505
2000-12-08,222.199997,223.500000,220.600006,222.800003,222.800003,426
2000-12-11,222.000000,222.000000,218.600006,220.300003,220.300003,660
2000-12-12,218.000000,220.000000,217.100006,218.100006,218.100006,381
2000-12-13,217.300003,220.199997,216.500000,220.000000,220.000000,465
2000-12-14,218.600006,219.500000,214.800003,214.899994,214.899994,692
2000-12-15,212.500000,212.800003,205.300003,206.000000,206.000000,181
2000-12-18,208.500000,210.100006,207.000000,208.199997,208.199997,395
2000-12-19,207.399994,208.500000,202.100006,207.199997,207.199997,451
2000-12-20,206.500000,211.199997,204.500000,207.199997,207.199997,156
2000-12-21,207.199997,207.800003,205.500000,207.399994,207.399994,195
2000-12-22,207.300003,208.199997,204.699997,205.800003,205.800003,238
2000-12-25,null,null,null,null,null,null
2000-12-26,204.699997,210.000000,204.699997,208.399994,208.399994,307
2000-12-27,209.500000,211.100006,206.100006,206.300003,206.300003,479
2000-12-28,205.500000,209.500000,203.500000,208.000000,208.000000,175
2000-12-29,207.899994,210.000000,205.500000,205.500000,205.500000,786
2001-01-01,null,null,null,null,null,null
2001-01-02,208.000000,208.000000,195.800003,197.500000,197.500000,615
2001-01-03,195.699997,210.500000,192.399994,206.000000,206.000000,147
2001-01-04,205.000000,205.000000,197.699997,198.600006,198.600006,391
2001-01-05,200.000000,200.000000,194.500000,195.600006,195.600006,266
2001-01-08,196.000000,197.000000,194.000000,195.000000,195.000000,286
2001-01-09,194.000000,194.000000,189.500000,189.600006,189.600006,358
2001-01-10,189.000000,189.600006,185.600006,185.699997,185.699997,346
2001-01-11,186.000000,189.000000,185.100006,187.199997,187.199997,346
2001-01-12,185.899994,185.899994,180.399994,184.600006,184.600006,605
2001-01-15,null,null,null,null,null,null
2001-01-16,210.300003,210.300003,205.199997,205.199997,205.199997,501
2001-01-17,208.000000,209.399994,205.600006,206.800003,206.800003,671
2001-01-18,206.800003,212.000000,205.000000,211.399994,211.399994,618
2001-01-19,209.500000,210.899994,202.000000,202.800003,202.800003,233
2001-01-22,202.800003,204.800003,202.199997,202.899994,202.899994,332
2001-01-23,202.100006,204.000000,201.000000,202.600006,202.600006,466
2001-01-24,205.000000,208.000000,204.100006,207.800003,207.800003,880
2001-01-25,209.500000,213.899994,208.199997,212.199997,212.199997,983
2001-01-26,213.000000,218.199997,212.699997,215.500000,215.500000,810
2001-01-29,216.000000,220.500000,216.000000,220.000000,220.000000,502
2001-01-30,220.500000,220.500000,215.800003,218.800003,218.800003,958
2001-01-31,222.000000,227.899994,221.500000,224.399994,224.399994,704
2001-02-01,226.000000,226.699997,220.699997,226.699997,226.699997,426
2001-02-02,228.699997,229.199997,225.000000,228.100006,228.100006,750
2001-02-05,226.000000,226.000000,218.100006,218.100006,218.100006,741
2001-02-06,215.000000,215.000000,210.699997,211.699997,211.699997,481
2001-02-07,210.000000,212.399994,206.699997,208.000000,208.000000,527
2001-02-08,206.000000,214.000000,205.800003,211.100006,211.100006,274
2001-02-09,208.899994,210.800003,207.199997,208.300003,208.300003,0
2001-02-12,202.500000,206.000000,199.500000,199.500000,199.500000,0
2001-02-13,200.000000,204.500000,199.000000,202.699997,202.699997,0
2001-02-14,200.000000,207.500000,199.699997,206.899994,206.899994,508
2001-02-15,208.000000,208.199997,202.000000,202.800003,202.800003,246
2001-02-16,207.899994,208.399994,203.100006,204.699997,204.699997,270
2001-02-19,null,null,null,null,null,null
2001-02-20,204.000000,204.000000,200.199997,200.699997,200.699997,477
2001-02-21,197.500000,200.000000,195.000000,196.800003,196.800003,420
2001-02-22,194.600006,198.000000,193.699997,194.500000,194.500000,400
2001-02-23,197.000000,197.300003,191.300003,193.500000,193.500000,248
2001-02-26,194.500000,195.800003,191.699997,195.300003,195.300003,517
2001-02-27,196.600006,197.699997,194.000000,196.699997,196.699997,785
2001-02-28,197.000000,206.699997,196.000000,202.199997,202.199997,452
2001-03-01,200.000000,205.699997,198.000000,205.100006,205.100006,452
2001-03-02,207.000000,214.000000,207.000000,210.699997,210.699997,362
2001-03-05,210.000000,210.000000,202.000000,203.399994,203.399994,423
2001-03-06,201.500000,209.000000,200.600006,205.500000,205.500000,412
2001-03-07,207.000000,211.300003,207.000000,211.300003,211.300003,651
2001-03-08,212.000000,215.699997,210.500000,213.500000,213.500000,651
2001-03-09,216.000000,220.000000,212.600006,213.800003,213.800003,366
2001-03-12,214.000000,218.300003,209.000000,217.199997,217.199997,412
2001-03-13,220.500000,221.199997,216.800003,218.100006,218.100006,219
2001-03-14,217.100006,217.899994,213.500000,213.600006,213.600006,0
2001-03-15,212.300003,215.500000,206.000000,211.800003,211.800003,226
2001-03-16,227.300003,231.500000,227.300003,230.500000,230.500000,1030
2001-03-19,230.500000,240.500000,230.500000,240.100006,240.100006,1105
2001-03-20,250.100006,250.100006,245.199997,246.399994,246.399994,530
2001-03-21,245.399994,245.399994,240.100006,240.300003,240.300003,677
2001-03-22,232.000000,237.800003,232.000000,233.500000,233.500000,463
2001-03-23,233.000000,235.699997,230.500000,230.800003,230.800003,467
2001-03-26,228.000000,229.199997,225.899994,227.399994,227.399994,713
2001-03-27,225.000000,226.000000,221.300003,223.300003,223.300003,921
2001-03-28,220.000000,227.199997,219.800003,227.000000,227.000000,796
2001-03-29,227.000000,237.000000,226.399994,237.000000,237.000000,537
2001-03-30,235.500000,235.500000,229.300003,230.500000,230.500000,359
2001-04-02,233.000000,234.800003,226.500000,230.500000,230.500000,467
2001-04-03,230.000000,238.500000,230.000000,235.500000,235.500000,370
2001-04-04,235.899994,236.300003,232.000000,235.600006,235.600006,591
2001-04-05,238.500000,245.000000,238.500000,242.699997,242.699997,796
2001-04-06,248.000000,249.699997,240.000000,240.800003,240.800003,366
2001-04-09,244.000000,246.000000,242.000000,244.899994,244.899994,703
2001-04-10,253.600006,254.899994,250.500000,254.899994,254.899994,1023
2001-04-11,264.899994,264.899994,261.500000,264.899994,264.899994,585
2001-04-12,262.899994,264.000000,259.200012,262.799988,262.799988,809
2001-04-13,null,null,null,null,null,null
2001-04-16,266.000000,269.700012,263.799988,268.700012,268.700012,711
2001-04-17,265.000000,265.799988,259.700012,261.100006,261.100006,1010
2001-04-18,262.000000,271.100006,260.100006,270.700012,270.700012,736
2001-04-19,271.700012,280.500000,271.700012,279.700012,279.700012,875
2001-04-20,279.700012,284.500000,278.000000,279.799988,279.799988,639
2001-04-23,279.100006,280.500000,269.799988,269.799988,269.799988,767
2001-04-24,267.000000,279.799988,264.100006,279.799988,279.799988,844
2001-04-25,279.799988,288.299988,277.299988,283.600006,283.600006,586
2001-04-26,285.000000,285.200012,278.700012,279.600006,279.600006,533
2001-04-27,283.500000,287.700012,283.500000,285.500000,285.500000,663
2001-04-30,284.000000,292.799988,283.600006,288.399994,288.399994,542
2001-05-01,289.500000,291.899994,286.000000,287.299988,287.299988,475
2001-05-02,290.000000,298.299988,290.000000,298.299988,298.299988,487
2001-05-03,300.000000,304.000000,297.500000,302.500000,302.500000,457
2001-05-04,303.100006,313.399994,301.500000,308.000000,308.000000,255
2001-05-07,309.799988,312.799988,306.000000,312.299988,312.299988,386
2001-05-08,312.000000,314.700012,309.500000,314.700012,314.700012,274
2001-05-09,312.000000,312.000000,304.100006,306.200012,306.200012,202
2001-05-10,306.000000,309.799988,303.399994,309.700012,309.700012,332
2001-05-11,311.200012,319.000000,309.200012,319.000000,319.000000,453
2001-05-14,327.000000,338.899994,327.000000,335.000000,335.000000,0
2001-05-15,332.799988,333.000000,320.100006,324.200012,324.200012,369
2001-05-16,337.500000,340.500000,337.500000,340.500000,340.500000,216
2001-05-17,350.500000,350.500000,350.500000,350.500000,350.500000,909
2001-05-18,365.500000,365.500000,362.000000,363.000000,363.000000,1014
2001-05-21,357.000000,373.000000,353.000000,372.000000,372.000000,489
2001-05-22,376.000000,376.000000,362.000000,362.000000,362.000000,369
2001-05-23,355.000000,356.000000,352.000000,352.000000,352.000000,900
2001-05-24,354.500000,355.500000,342.600006,348.000000,348.000000,446
2001-05-25,343.899994,345.799988,340.000000,341.000000,341.000000,515
2001-05-28,null,null,null,null,null,null
2001-05-29,334.000000,343.299988,332.100006,332.299988,332.299988,612
2001-05-30,331.000000,331.500000,322.299988,322.299988,322.299988,609
2001-05-31,313.000000,321.500000,313.000000,319.700012,319.700012,389
2001-06-01,326.000000,329.700012,324.000000,329.700012,329.700012,257
2001-06-04,339.700012,339.700012,338.000000,339.700012,339.700012,554
2001-06-05,345.000000,345.000000,324.700012,324.700012,324.700012,137
2001-06-06,314.700012,314.700012,314.700012,314.700012,314.700012,782
2001-06-07,310.700012,315.700012,305.799988,311.500000,311.500000,622
2001-06-08,309.000000,321.100006,305.700012,315.500000,315.500000,599
2001-06-11,313.500000,313.500000,306.500000,309.899994,309.899994,657
2001-06-12,309.000000,319.899994,308.500000,319.899994,319.899994,688
2001-06-13,322.000000,329.899994,318.000000,329.899994,329.899994,701
2001-06-14,334.000000,340.700012,331.500000,334.500000,334.500000,319
2001-06-15,332.000000,332.000000,324.500000,324.500000,324.500000,334
2001-06-18,325.500000,326.500000,317.000000,317.600006,317.600006,564
2001-06-19,318.500000,318.500000,307.600006,307.899994,307.899994,741
2001-06-20,300.000000,304.700012,298.200012,300.200012,300.200012,472
2001-06-21,300.000000,303.500000,295.500000,303.000000,303.000000,289
2001-06-22,298.000000,300.600006,296.000000,297.299988,297.299988,482
2001-06-25,294.000000,294.000000,287.299988,288.299988,288.299988,571
2001-06-26,290.700012,297.000000,286.299988,291.700012,291.700012,405
2001-06-27,292.100006,295.600006,290.100006,293.799988,293.799988,726
2001-06-28,291.000000,298.799988,286.000000,298.000000,298.000000,559
2001-06-29,296.000000,297.000000,288.000000,293.299988,293.299988,566
2001-07-02,289.000000,289.500000,283.000000,284.000000,284.000000,479
2001-07-03,275.799988,277.000000,269.000000,274.899994,274.899994,255
2001-07-04,null,null,null,null,null,null
2001-07-05,273.500000,274.000000,266.000000,271.299988,271.299988,545
2001-07-06,270.799988,289.000000,270.799988,273.700012,273.700012,127
2001-07-09,275.000000,281.700012,275.000000,280.200012,280.200012,222
2001-07-10,284.700012,285.899994,279.000000,283.000000,283.000000,124
2001-07-11,286.000000,295.000000,283.500000,292.899994,292.899994,260
2001-07-12,292.899994,295.799988,291.799988,292.100006,292.100006,0
2001-07-13,290.000000,290.000000,272.000000,274.000000,274.000000,136
2001-07-16,297.000000,297.000000,297.000000,297.000000,297.000000,588
2001-07-17,297.000000,300.799988,289.299988,295.299988,295.299988,574
2001-07-18,298.000000,303.299988,290.000000,291.000000,291.000000,512
2001-07-19,293.000000,293.000000,284.700012,291.399994,291.399994,241
2001-07-20,290.000000,296.000000,290.000000,294.399994,294.399994,362
2001-07-23,296.000000,301.000000,291.000000,293.500000,293.500000,359
2001-07-24,296.000000,296.000000,288.299988,290.799988,290.799988,140
2001-07-25,289.500000,292.700012,289.299988,291.500000,291.500000,206
2001-07-26,290.200012,292.000000,287.399994,289.899994,289.899994,296
2001-07-27,292.000000,299.899994,292.000000,299.899994,299.899994,416
2001-07-30,304.000000,309.899994,303.899994,306.600006,306.600006,441
2001-07-31,309.600006,316.000000,309.600006,314.100006,314.100006,788
2001-08-01,319.000000,323.799988,317.600006,323.399994,323.399994,588
2001-08-02,321.000000,324.000000,313.399994,318.500000,318.500000,196
2001-08-03,318.500000,321.600006,314.500000,320.000000,320.000000,673
2001-08-06,321.000000,330.000000,320.000000,329.299988,329.299988,599
2001-08-07,332.000000,337.000000,326.100006,327.100006,327.100006,633
2001-08-08,330.000000,331.299988,317.100006,326.500000,326.500000,428
2001-08-09,328.000000,329.500000,320.100006,328.500000,328.500000,588
2001-08-10,331.399994,338.500000,323.500000,331.500000,331.500000,506
2001-08-13,336.500000,341.500000,336.500000,340.200012,340.200012,403
2001-08-14,338.000000,338.299988,331.500000,336.000000,336.000000,466
2001-08-15,332.000000,332.500000,326.000000,326.000000,326.000000,486
2001-08-16,324.000000,325.500000,318.100006,321.600006,321.600006,631
2001-08-17,323.000000,326.299988,312.100006,313.299988,313.299988,417
2001-08-20,310.000000,311.000000,303.700012,308.000000,308.000000,227
2001-08-21,308.000000,309.000000,301.700012,308.200012,308.200012,340
2001-08-22,309.000000,311.000000,301.000000,302.100006,302.100006,344
2001-08-23,300.000000,308.000000,299.100006,303.200012,303.200012,273
2001-08-24,301.299988,308.500000,300.399994,306.500000,306.500000,178
2001-08-27,309.000000,311.899994,306.000000,310.100006,310.100006,317
2001-08-28,310.000000,314.299988,307.700012,314.100006,314.100006,215
2001-08-29,312.500000,315.500000,310.000000,312.600006,312.600006,313
2001-08-30,313.299988,315.899994,309.000000,314.500000,314.500000,245
2001-08-31,312.600006,319.500000,312.600006,318.399994,318.399994,627
2001-09-03,null,null,null,null,null,null
2001-09-04,316.000000,324.000000,315.700012,318.200012,318.200012,602
2001-09-05,312.000000,315.000000,306.000000,306.200012,306.200012,392
2001-09-06,305.000000,305.000000,291.600006,291.799988,291.799988,661
2001-09-07,292.600006,308.000000,292.600006,308.000000,308.000000,250
2001-09-10,305.000000,314.399994,304.000000,307.799988,307.799988,1
2001-09-11,307.799988,307.799988,307.799988,307.799988,307.799988,0
2001-09-12,307.799988,307.799988,307.799988,307.799988,307.799988,256
2001-09-13,303.899994,318.000000,295.600006,318.000000,318.000000,0
2001-09-14,310.000000,315.000000,305.000000,307.500000,307.500000,0
2001-09-17,285.000000,285.500000,280.600006,280.600006,280.600006,0
2001-09-18,276.600006,284.000000,275.799988,281.500000,281.500000,0
2001-09-19,279.000000,281.000000,275.500000,275.500000,275.500000,0
2001-09-20,265.500000,265.500000,265.500000,265.500000,265.500000,0
2001-09-21,255.500000,258.299988,255.500000,255.800003,255.800003,0
2001-09-24,260.000000,265.500000,259.000000,261.700012,261.700012,0
2001-09-25,251.699997,257.500000,251.699997,251.699997,251.699997,0
2001-09-26,247.000000,248.300003,242.000000,242.600006,242.600006,0
2001-09-27,242.500000,248.500000,238.699997,238.699997,238.699997,0
2001-09-28,242.000000,248.000000,240.000000,242.500000,242.500000,0
2001-10-01,241.300003,250.899994,241.300003,245.800003,245.800003,0
2001-10-02,243.500000,247.000000,235.800003,236.000000,236.000000,0
2001-10-03,233.000000,244.000000,233.000000,242.000000,242.000000,0
2001-10-04,247.000000,252.000000,246.100006,247.300003,247.300003,0
2001-10-05,244.199997,248.399994,242.699997,244.399994,244.399994,0
2001-10-08,244.000000,245.000000,240.399994,240.500000,240.500000,0
2001-10-09,240.000000,240.000000,230.699997,231.600006,231.600006,0
2001-10-10,228.699997,235.000000,228.699997,230.800003,230.800003,0
2001-10-11,234.000000,237.500000,228.000000,235.199997,235.199997,0
2001-10-12,231.600006,232.500000,225.199997,225.300003,225.300003,0
2001-10-15,222.000000,226.000000,218.199997,219.500000,219.500000,0
2001-10-16,220.000000,224.699997,216.500000,217.000000,217.000000,0
2001-10-17,225.000000,225.000000,216.000000,219.399994,219.399994,0
2001-10-18,222.500000,227.000000,220.000000,223.199997,223.199997,0
2001-10-19,226.000000,229.000000,218.100006,219.600006,219.600006,0
2001-10-22,219.000000,220.000000,216.899994,218.500000,218.500000,0
2001-10-23,215.500000,218.000000,213.800003,214.800003,214.800003,0
2001-10-24,217.899994,224.800003,215.500000,223.500000,223.500000,0
2001-10-25,223.000000,232.399994,220.000000,223.000000,223.000000,0
2001-10-26,226.000000,233.000000,221.300003,228.399994,228.399994,0
2001-10-29,238.000000,238.000000,224.000000,227.600006,227.600006,0
2001-10-30,231.699997,234.500000,227.600006,227.600006,227.600006,0
2001-10-31,231.000000,235.100006,218.000000,225.000000,225.000000,0
2001-11-01,229.800003,237.000000,217.600006,221.300003,221.300003,0
2001-11-02,224.800003,227.500000,220.500000,225.699997,225.699997,0
2001-11-05,228.199997,231.000000,225.000000,229.300003,229.300003,0
2001-11-06,233.000000,240.500000,232.000000,236.899994,236.899994,0
2001-11-07,238.800003,239.699997,235.000000,238.600006,238.600006,0
2001-11-08,234.100006,235.000000,229.699997,230.100006,230.100006,0
2001-11-09,229.800003,233.000000,228.100006,230.100006,230.100006,0
2001-11-12,228.600006,234.000000,228.600006,233.899994,233.899994,0
2001-11-13,234.699997,236.800003,232.000000,236.000000,236.000000,0
2001-11-14,237.000000,238.000000,228.100006,228.100006,228.100006,0
2001-11-15,227.500000,231.800003,225.399994,230.800003,230.800003,171
2001-11-16,232.000000,233.500000,229.100006,231.199997,231.199997,392
2001-11-19,235.300003,236.000000,225.699997,229.399994,229.399994,421
2001-11-20,225.899994,229.300003,222.500000,227.800003,227.800003,247
2001-11-21,220.000000,226.000000,220.000000,223.800003,223.800003,149
2001-11-22,null,null,null,null,null,null
2001-11-23,225.000000,226.399994,220.800003,226.100006,226.100006,284
2001-11-26,226.100006,227.699997,220.100006,222.300003,222.300003,272
2001-11-27,220.500000,223.399994,218.699997,221.800003,221.800003,454
2001-11-28,220.500000,227.800003,220.500000,226.399994,226.399994,215
2001-11-29,225.899994,228.800003,225.000000,227.000000,227.000000,252
2001-11-30,222.000000,226.800003,222.000000,222.899994,222.899994,322
2001-12-03,221.000000,223.899994,218.100006,218.300003,218.300003,220
2001-12-04,217.500000,220.000000,215.899994,217.800003,217.800003,325
2001-12-05,221.000000,226.000000,219.500000,224.500000,224.500000,428
2001-12-06,231.000000,234.500000,229.000000,234.500000,234.500000,615
2001-12-07,240.000000,241.399994,235.000000,239.000000,239.000000,330
2001-12-10,239.500000,240.699997,233.600006,233.600006,233.600006,294
2001-12-11,232.000000,234.500000,228.600006,229.100006,229.100006,586
2001-12-12,229.100006,229.600006,219.100006,223.600006,223.600006,201
2001-12-13,222.000000,227.399994,221.100006,227.199997,227.199997,249
2001-12-14,237.199997,237.199997,237.199997,237.199997,237.199997,476
2001-12-17,244.199997,244.199997,237.600006,240.300003,240.300003,572
2001-12-18,242.899994,250.300003,241.500000,250.300003,250.300003,364
2001-12-19,253.000000,253.000000,242.699997,243.899994,243.899994,230
2001-12-20,244.000000,247.000000,240.800003,247.000000,247.000000,393
2001-12-21,250.699997,257.000000,247.000000,257.000000,257.000000,452
2001-12-24,267.000000,267.000000,262.500000,267.000000,267.000000,549
2001-12-25,null,null,null,null,null,null
2001-12-26,266.000000,272.000000,255.000000,259.799988,259.799988,389
2001-12-27,264.000000,264.000000,255.699997,260.500000,260.500000,332
2001-12-28,258.000000,261.500000,252.000000,254.000000,254.000000,414
2001-12-31,255.399994,255.399994,244.000000,245.100006,245.100006,197
2002-01-01,null,null,null,null,null,null
2002-01-02,246.000000,248.500000,242.300003,244.100006,244.100006,207
2002-01-03,246.000000,246.800003,242.300003,245.899994,245.899994,370
2002-01-04,245.000000,247.000000,237.699997,241.699997,241.699997,251
2002-01-07,241.000000,241.000000,236.100006,240.399994,240.399994,438
2002-01-08,237.000000,243.500000,234.000000,241.199997,241.199997,199
2002-01-09,241.000000,247.500000,240.000000,241.500000,241.500000,71
2002-01-10,241.399994,243.500000,240.100006,242.399994,242.399994,120
2002-01-11,242.899994,244.500000,237.500000,238.500000,238.500000,139
2002-01-14,236.000000,237.000000,233.000000,233.500000,233.500000,0
2002-01-15,233.000000,240.000000,232.500000,240.000000,240.000000,625
2002-01-16,258.000000,265.500000,256.000000,262.000000,262.000000,282
2002-01-17,262.500000,266.000000,261.399994,262.399994,262.399994,253
2002-01-18,260.500000,263.399994,258.600006,262.700012,262.700012,802
2002-01-21,null,null,null,null,null,null
2002-01-22,272.700012,272.700012,268.500000,272.700012,272.700012,330
2002-01-23,272.000000,274.000000,268.700012,270.399994,270.399994,600
2002-01-24,272.000000,278.799988,270.500000,278.200012,278.200012,861
2002-01-25,288.200012,288.200012,285.000000,288.000000,288.000000,949
2002-01-28,298.000000,298.000000,283.000000,284.700012,284.700012,451
2002-01-29,284.500000,284.500000,278.000000,280.799988,280.799988,594
2002-01-30,279.000000,279.000000,271.100006,271.299988,271.299988,341
2002-01-31,270.000000,272.500000,267.600006,268.700012,268.700012,404
2002-02-01,268.000000,274.000000,266.899994,273.500000,273.500000,245
2002-02-04,272.000000,272.299988,267.500000,268.799988,268.799988,543
2002-02-05,265.500000,267.000000,262.500000,263.200012,263.200012,558
2002-02-06,263.200012,273.200012,260.500000,269.500000,269.500000,353
2002-02-07,268.600006,273.500000,266.200012,267.500000,267.500000,427
2002-02-08,268.000000,277.500000,267.500000,277.500000,277.500000,505
2002-02-11,282.500000,286.799988,278.799988,284.700012,284.700012,396
2002-02-12,289.000000,293.000000,285.700012,292.700012,292.700012,458
2002-02-13,289.399994,292.000000,285.500000,288.200012,288.200012,365
2002-02-14,293.000000,298.200012,292.500000,298.200012,298.200012,553
2002-02-15,298.299988,302.799988,290.200012,292.399994,292.399994,454
2002-02-18,null,null,null,null,null,null
