Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,313.250000,319.000000,313.000000,318.750000,318.750000,5118
2000-11-06,320.000000,320.000000,314.500000,317.250000,317.250000,3430
2000-11-07,315.500000,316.500000,314.500000,315.500000,315.500000,3769
2000-11-08,317.000000,317.500000,314.750000,316.500000,316.500000,6271
2000-11-09,315.000000,315.500000,309.500000,309.500000,309.500000,4618
2000-11-10,308.500000,309.750000,307.000000,307.750000,307.750000,5321
2000-11-13,307.500000,309.750000,307.500000,309.000000,309.000000,5373
2000-11-14,309.500000,311.000000,308.250000,308.500000,308.500000,3275
2000-11-15,308.000000,310.000000,307.000000,307.500000,307.500000,6573
2000-11-16,307.000000,310.250000,306.000000,307.000000,307.000000,6140
2000-11-17,308.500000,310.500000,308.000000,309.500000,309.500000,4025
2000-11-20,310.500000,313.250000,309.500000,309.500000,309.500000,3798
2000-11-21,308.750000,310.000000,307.750000,310.000000,310.000000,5863
2000-11-22,312.750000,313.000000,311.250000,313.000000,313.000000,5595
2000-11-23,null,null,null,null,null,null
2000-11-24,315.000000,318.500000,315.000000,318.250000,318.250000,6803
2000-11-27,319.000000,319.000000,313.500000,315.000000,315.000000,8792
2000-11-28,313.000000,313.500000,309.000000,310.750000,310.750000,11954
2000-11-29,310.500000,310.750000,306.000000,306.250000,306.250000,3028
2000-11-30,305.500000,310.500000,305.000000,309.000000,309.000000,1983
2000-12-01,309.000000,312.250000,308.250000,312.000000,312.000000,851
2000-12-04,311.750000,313.000000,310.000000,313.000000,313.000000,1166
2000-12-05,311.500000,312.000000,310.500000,310.500000,310.500000,1031
2000-12-06,310.000000,311.000000,309.000000,310.000000,310.000000,337
2000-12-07,313.000000,313.000000,307.500000,308.000000,308.000000,408
2000-12-08,306.000000,307.000000,302.000000,307.000000,307.000000,132
2000-12-11,307.500000,307.500000,304.750000,304.750000,304.750000,20
2000-12-12,305.000000,307.250000,302.500000,302.500000,302.500000,46
2000-12-13,302.500000,305.250000,302.500000,304.250000,304.250000,3
2000-12-14,301.750000,302.500000,299.000000,299.000000,299.000000,2
2000-12-15,301.500000,301.500000,298.500000,298.500000,298.500000,0
2000-12-18,301.000000,301.000000,301.000000,301.000000,301.000000,0
2000-12-19,309.000000,309.000000,309.000000,309.000000,309.000000,4770
2000-12-20,321.500000,323.500000,318.500000,321.250000,321.250000,4599
2000-12-21,320.750000,324.500000,319.250000,324.500000,324.500000,4783
2000-12-22,326.000000,328.000000,325.000000,327.500000,327.500000,2376
2000-12-25,null,null,null,null,null,null
2000-12-26,327.000000,327.500000,325.000000,326.000000,326.000000,2429
2000-12-27,323.750000,324.000000,322.500000,324.000000,324.000000,2753
2000-12-28,325.750000,325.750000,322.500000,323.000000,323.000000,3922
2000-12-29,322.000000,330.000000,321.750000,330.000000,330.000000,5071
2001-01-01,null,null,null,null,null,null
2001-01-02,329.000000,329.000000,325.250000,325.500000,325.500000,5555
2001-01-03,324.250000,331.000000,324.250000,330.250000,330.250000,5068
2001-01-04,330.250000,332.000000,329.250000,331.500000,331.500000,5033
2001-01-05,330.750000,331.750000,328.750000,331.500000,331.500000,4142
2001-01-08,330.000000,330.500000,327.250000,330.250000,330.250000,5785
2001-01-09,329.500000,333.500000,328.500000,333.000000,333.000000,7832
2001-01-10,333.000000,336.500000,333.000000,336.250000,336.250000,10973
2001-01-11,335.000000,340.000000,334.000000,337.500000,337.500000,7217
2001-01-12,336.000000,338.000000,335.000000,337.500000,337.500000,5146
2001-01-15,null,null,null,null,null,null
2001-01-16,334.000000,335.500000,333.000000,333.750000,333.750000,4670
2001-01-17,332.500000,333.250000,330.500000,330.500000,330.500000,4306
2001-01-18,332.500000,334.000000,331.750000,332.000000,332.000000,5032
2001-01-19,332.750000,335.000000,330.500000,332.500000,332.500000,3037
2001-01-22,331.500000,333.500000,329.000000,331.750000,331.750000,4445
2001-01-23,331.500000,334.000000,329.500000,332.500000,332.500000,4451
2001-01-24,331.500000,332.500000,328.500000,332.250000,332.250000,3218
2001-01-25,332.000000,332.750000,328.000000,328.000000,328.000000,5446
2001-01-26,327.000000,327.000000,325.000000,325.000000,325.000000,13983
2001-01-29,320.000000,322.000000,313.000000,315.000000,315.000000,8316
2001-01-30,315.000000,316.500000,314.000000,315.000000,315.000000,4637
2001-01-31,314.000000,318.500000,313.000000,318.250000,318.250000,4330
2001-02-01,317.000000,319.500000,316.000000,316.500000,316.500000,3703
2001-02-02,315.750000,318.500000,315.500000,318.500000,318.500000,3649
2001-02-05,318.000000,318.250000,315.000000,315.500000,315.500000,5127
2001-02-06,314.750000,316.500000,312.500000,313.000000,313.000000,7597
2001-02-07,313.250000,315.000000,312.500000,313.250000,313.250000,3992
2001-02-08,312.500000,316.000000,312.000000,312.000000,312.000000,4528
2001-02-09,312.750000,315.000000,311.500000,312.000000,312.000000,0
2001-02-12,311.250000,312.000000,307.500000,307.750000,307.750000,8400
2001-02-13,306.500000,309.000000,306.250000,308.750000,308.750000,5282
2001-02-14,310.500000,313.500000,310.000000,311.750000,311.750000,7575
2001-02-15,313.500000,313.750000,309.500000,311.750000,311.750000,3020
2001-02-16,310.750000,312.500000,309.500000,310.000000,310.000000,3610
2001-02-19,null,null,null,null,null,null
2001-02-20,311.000000,312.500000,310.500000,311.000000,311.000000,3725
2001-02-21,310.500000,312.500000,308.000000,308.500000,308.500000,11293
2001-02-22,310.000000,311.500000,307.750000,308.000000,308.000000,7145
2001-02-23,308.000000,308.750000,305.250000,307.000000,307.000000,9505
2001-02-26,307.500000,308.000000,304.500000,305.500000,305.500000,10030
2001-02-27,305.250000,306.500000,304.500000,305.000000,305.000000,2678
2001-02-28,305.500000,313.000000,305.000000,311.250000,311.250000,1015
2001-03-01,315.500000,316.750000,313.000000,314.000000,314.000000,743
2001-03-02,315.000000,317.500000,314.250000,316.000000,316.000000,179
2001-03-05,319.500000,321.000000,318.500000,320.000000,320.000000,149
2001-03-06,320.250000,320.250000,318.250000,318.250000,318.250000,242
2001-03-07,317.000000,317.000000,315.500000,315.500000,315.500000,343
2001-03-08,317.250000,317.250000,314.750000,316.500000,316.500000,2
2001-03-09,315.500000,317.000000,315.500000,317.000000,317.000000,6
2001-03-12,320.500000,323.500000,320.500000,323.500000,323.500000,3
2001-03-13,325.500000,325.500000,323.000000,323.000000,323.000000,366
2001-03-14,322.000000,322.500000,321.000000,321.000000,321.000000,0
2001-03-15,314.000000,314.000000,314.000000,314.000000,314.000000,5
2001-03-16,314.000000,314.000000,310.500000,310.500000,310.500000,0
2001-03-19,307.500000,307.500000,306.000000,306.000000,306.000000,0
2001-03-20,306.500000,306.500000,306.500000,306.500000,306.500000,0
2001-03-21,304.000000,304.000000,304.000000,304.000000,304.000000,2355
2001-03-22,307.000000,307.500000,303.500000,303.750000,303.750000,2293
2001-03-23,305.500000,307.250000,305.000000,306.750000,306.750000,2521
2001-03-26,309.250000,312.000000,309.000000,311.000000,311.000000,2189
2001-03-27,312.500000,313.000000,310.000000,311.750000,311.750000,2372
2001-03-28,311.250000,311.750000,308.500000,309.000000,309.000000,1789
2001-03-29,309.250000,311.000000,308.750000,309.250000,309.250000,4459
2001-03-30,311.000000,314.000000,301.000000,301.250000,301.250000,2668
2001-04-02,303.750000,306.250000,302.500000,304.750000,304.750000,3961
2001-04-03,305.250000,310.000000,301.500000,309.000000,309.000000,2718
2001-04-04,309.250000,311.250000,307.500000,310.500000,310.500000,2907
2001-04-05,311.250000,312.000000,307.000000,309.250000,309.250000,2261
2001-04-06,310.000000,310.500000,307.250000,309.000000,309.000000,3040
2001-04-09,309.500000,310.000000,305.000000,306.250000,306.250000,4097
2001-04-10,307.000000,307.250000,302.250000,302.750000,302.750000,2513
2001-04-11,303.000000,307.500000,303.000000,307.000000,307.000000,4151
2001-04-12,309.500000,317.000000,309.000000,313.250000,313.250000,4649
2001-04-13,null,null,null,null,null,null
2001-04-16,320.000000,321.000000,318.000000,319.000000,319.000000,3651
2001-04-17,317.000000,318.500000,315.500000,316.500000,316.500000,3444
2001-04-18,315.000000,320.250000,314.750000,318.750000,318.750000,2286
2001-04-19,318.750000,318.750000,314.500000,318.000000,318.000000,4317
2001-04-20,318.000000,323.000000,318.000000,319.750000,319.750000,3924
2001-04-23,320.000000,321.500000,313.000000,320.000000,320.000000,3795
2001-04-24,318.500000,321.000000,316.250000,318.250000,318.250000,7154
2001-04-25,320.000000,328.000000,320.000000,326.250000,326.250000,4940
2001-04-26,331.000000,332.000000,327.500000,328.500000,328.500000,6238
2001-04-27,327.500000,328.000000,323.000000,323.750000,323.750000,1424
2001-04-30,326.000000,331.500000,323.500000,331.000000,331.000000,969
2001-05-01,332.000000,333.500000,328.000000,329.500000,329.500000,566
2001-05-02,327.000000,328.500000,325.000000,326.000000,326.000000,180
2001-05-03,323.000000,323.000000,320.500000,322.000000,322.000000,50
2001-05-04,319.500000,321.750000,319.500000,321.750000,321.750000,58
2001-05-07,322.000000,322.000000,315.000000,319.500000,319.500000,24
2001-05-08,317.250000,318.000000,315.000000,318.000000,318.000000,73
2001-05-09,315.500000,315.500000,314.500000,315.000000,315.000000,43
2001-05-10,321.000000,321.000000,320.000000,320.000000,320.000000,1
2001-05-11,323.000000,323.000000,323.000000,323.000000,323.000000,20
2001-05-14,331.500000,333.000000,331.500000,332.500000,332.500000,1
2001-05-15,329.750000,329.750000,329.750000,329.750000,329.750000,74
2001-05-16,330.000000,330.000000,328.500000,328.500000,328.500000,227
2001-05-17,327.500000,327.500000,327.500000,327.500000,327.500000,20
2001-05-18,325.250000,326.250000,323.250000,324.000000,324.000000,0
2001-05-21,319.500000,319.500000,315.500000,315.500000,315.500000,7077
2001-05-22,323.000000,323.500000,316.000000,316.750000,316.750000,8507
2001-05-23,317.000000,319.000000,314.500000,316.000000,316.000000,3210
2001-05-24,317.500000,319.750000,315.750000,316.500000,316.500000,5600
2001-05-25,317.000000,318.500000,314.000000,314.000000,314.000000,6193
2001-05-28,null,null,null,null,null,null
2001-05-29,314.000000,319.500000,312.000000,319.250000,319.250000,4226
2001-05-30,322.000000,323.250000,320.250000,320.250000,320.250000,6500
2001-05-31,320.750000,324.500000,320.750000,323.500000,323.500000,6074
2001-06-01,326.750000,330.000000,326.500000,328.250000,328.250000,5013
2001-06-04,326.000000,326.500000,319.500000,319.750000,319.750000,6960
2001-06-05,321.000000,321.500000,313.250000,313.750000,313.750000,7499
2001-06-06,313.000000,315.750000,311.000000,313.250000,313.250000,6204
2001-06-07,315.000000,321.000000,315.000000,316.750000,316.750000,4423
2001-06-08,317.000000,318.500000,316.500000,317.500000,317.500000,4617
2001-06-11,317.500000,320.000000,314.500000,314.500000,314.500000,5812
2001-06-12,315.500000,317.000000,313.000000,316.500000,316.500000,4649
2001-06-13,316.500000,317.500000,314.500000,315.500000,315.500000,6064
2001-06-14,313.000000,314.500000,311.500000,312.500000,312.500000,7848
2001-06-15,310.750000,311.250000,308.000000,308.250000,308.250000,7314
2001-06-18,307.000000,314.000000,306.500000,313.000000,313.000000,6163
2001-06-19,313.500000,313.750000,309.500000,312.250000,312.250000,7306
2001-06-20,313.000000,313.250000,308.500000,308.750000,308.750000,6827
2001-06-21,307.000000,308.750000,305.500000,305.500000,305.500000,7657
2001-06-22,305.250000,305.500000,301.500000,301.750000,301.750000,10868
2001-06-25,300.000000,300.750000,293.000000,293.500000,293.500000,11025
2001-06-26,293.500000,297.000000,293.500000,295.250000,295.250000,10710
2001-06-27,296.000000,298.000000,294.500000,295.000000,295.000000,14171
2001-06-28,295.000000,295.500000,289.250000,289.500000,289.500000,3697
2001-06-29,294.000000,297.500000,289.750000,293.000000,293.000000,1311
2001-07-02,290.500000,295.500000,290.000000,294.500000,294.500000,320
2001-07-03,292.500000,296.750000,292.500000,295.000000,295.000000,128
2001-07-04,null,null,null,null,null,null
2001-07-05,296.000000,300.500000,295.250000,299.000000,299.000000,181
2001-07-06,300.000000,300.000000,298.500000,298.500000,298.500000,61
2001-07-09,297.500000,298.000000,295.750000,295.750000,295.750000,0
2001-07-10,297.000000,298.000000,297.000000,298.000000,298.000000,14
2001-07-11,300.000000,302.000000,299.250000,299.750000,299.750000,71
2001-07-12,302.500000,312.000000,302.500000,312.000000,312.000000,18
2001-07-13,311.000000,311.500000,310.000000,311.500000,311.500000,3
2001-07-16,308.000000,308.000000,304.000000,304.000000,304.000000,5
2001-07-17,315.000000,315.000000,312.000000,312.000000,312.000000,6
2001-07-18,316.000000,316.000000,311.000000,311.000000,311.000000,0
2001-07-19,310.500000,310.500000,310.500000,310.500000,310.500000,0
2001-07-20,306.000000,306.000000,306.000000,306.000000,306.000000,2948
2001-07-23,311.250000,313.500000,309.000000,312.500000,312.500000,3723
2001-07-24,313.500000,314.500000,310.500000,312.250000,312.250000,3652
2001-07-25,312.500000,314.000000,311.000000,313.750000,313.750000,5006
2001-07-26,316.000000,317.500000,310.000000,312.000000,312.000000,3705
2001-07-27,312.000000,313.750000,310.000000,310.250000,310.250000,4763
2001-07-30,308.500000,308.500000,304.000000,305.000000,305.000000,5156
2001-07-31,303.500000,307.500000,302.500000,306.750000,306.750000,3658
2001-08-01,305.500000,308.000000,304.250000,304.500000,304.500000,4159
2001-08-02,305.750000,306.000000,301.000000,301.250000,301.250000,6426
2001-08-03,300.000000,300.500000,297.500000,297.500000,297.500000,3173
2001-08-06,297.500000,300.000000,296.250000,298.250000,298.250000,2707
2001-08-07,300.000000,301.250000,298.250000,298.750000,298.750000,4347
2001-08-08,299.000000,300.000000,297.000000,299.000000,299.000000,4063
2001-08-09,299.500000,302.000000,299.000000,300.750000,300.750000,3794
2001-08-10,302.500000,306.000000,300.500000,300.750000,300.750000,1839
2001-08-13,300.500000,302.000000,299.750000,301.000000,301.000000,3629
2001-08-14,298.000000,300.500000,297.000000,297.500000,297.500000,8122
2001-08-15,298.250000,298.250000,292.500000,294.500000,294.500000,4454
2001-08-16,295.500000,297.000000,291.750000,295.500000,295.500000,4148
2001-08-17,296.000000,297.500000,295.500000,296.750000,296.750000,2778
2001-08-20,292.500000,295.000000,292.000000,294.500000,294.500000,2317
2001-08-21,297.000000,297.250000,295.500000,296.250000,296.250000,3984
2001-08-22,296.000000,297.500000,294.750000,296.500000,296.500000,8511
2001-08-23,295.500000,301.250000,293.500000,301.000000,301.000000,6087
2001-08-24,300.500000,303.500000,299.500000,300.500000,300.500000,4880
2001-08-27,297.500000,299.500000,296.500000,298.750000,298.750000,4920
2001-08-28,300.250000,300.500000,295.500000,295.500000,295.500000,9451
2001-08-29,295.500000,300.250000,294.500000,298.750000,298.750000,8789
2001-08-30,298.500000,299.500000,297.000000,297.250000,297.250000,2584
2001-08-31,297.500000,301.000000,297.500000,299.000000,299.000000,664
2001-09-03,null,null,null,null,null,null
2001-09-04,298.000000,298.250000,295.000000,297.500000,297.500000,613
2001-09-05,297.250000,297.750000,295.500000,296.750000,296.750000,421
2001-09-06,294.500000,294.500000,292.250000,292.250000,292.250000,257
2001-09-07,292.500000,293.000000,289.500000,290.000000,290.000000,14
2001-09-10,290.750000,290.750000,289.750000,290.000000,290.000000,14
2001-09-11,290.000000,290.000000,290.000000,290.000000,290.000000,56
2001-09-12,null,null,null,null,null,null
2001-09-13,292.000000,293.750000,290.000000,293.750000,293.750000,3
2001-09-14,290.500000,290.500000,285.500000,285.500000,285.500000,25
2001-09-17,286.000000,286.000000,286.000000,286.000000,286.000000,23
2001-09-18,285.500000,285.500000,285.500000,285.500000,285.500000,0
2001-09-19,281.000000,281.000000,281.000000,281.000000,281.000000,4234
2001-09-20,291.250000,294.500000,291.250000,293.250000,293.250000,5387
2001-09-21,293.250000,293.500000,288.500000,292.500000,292.500000,2869
2001-09-24,293.000000,294.000000,291.000000,291.750000,291.750000,3984
2001-09-25,293.000000,296.000000,292.500000,294.000000,294.000000,6909
2001-09-26,294.000000,294.500000,291.500000,294.000000,294.000000,2720
2001-09-27,294.500000,295.750000,293.500000,295.000000,295.000000,2720
2001-09-28,293.000000,294.500000,290.000000,292.500000,292.500000,6299
2001-10-01,290.500000,290.500000,286.000000,286.000000,286.000000,7375
2001-10-02,285.500000,285.500000,280.500000,281.000000,281.000000,4759
2001-10-03,281.500000,285.000000,281.250000,284.750000,284.750000,4780
2001-10-04,286.000000,288.000000,285.500000,286.750000,286.750000,2405
2001-10-05,285.500000,287.000000,285.000000,286.000000,286.000000,3221
2001-10-08,286.500000,288.750000,284.000000,287.000000,287.000000,4221
2001-10-09,286.500000,287.500000,285.500000,286.250000,286.250000,5372
2001-10-10,286.500000,289.500000,285.500000,287.250000,287.250000,4543
2001-10-11,288.000000,289.250000,288.000000,288.750000,288.750000,4948
2001-10-12,286.000000,286.750000,282.000000,283.750000,283.750000,4984
2001-10-15,283.000000,284.000000,279.500000,281.750000,281.750000,5019
2001-10-16,282.500000,288.500000,282.000000,288.000000,288.000000,6732
2001-10-17,288.500000,295.000000,285.500000,295.000000,295.000000,6968
2001-10-18,296.000000,297.500000,290.500000,290.750000,290.750000,3900
2001-10-19,291.250000,295.750000,289.750000,294.000000,294.000000,3433
2001-10-22,293.750000,294.000000,288.500000,289.500000,289.500000,3576
2001-10-23,290.250000,293.500000,290.000000,291.750000,291.750000,2672
2001-10-24,292.000000,293.000000,290.500000,292.250000,292.250000,5362
2001-10-25,292.500000,297.000000,289.000000,296.250000,296.250000,6996
2001-10-26,297.000000,302.000000,297.000000,301.500000,301.500000,4815
2001-10-29,300.500000,301.000000,298.000000,299.500000,299.500000,4101
2001-10-30,301.000000,301.500000,298.500000,301.500000,301.500000,3708
2001-10-31,300.000000,301.750000,298.500000,301.500000,301.500000,4502
2001-11-01,300.000000,300.250000,295.500000,296.250000,296.250000,3279
2001-11-02,295.000000,296.500000,293.500000,293.750000,293.750000,3200
2001-11-05,291.500000,293.500000,291.000000,292.250000,292.250000,3415
2001-11-06,293.250000,294.500000,292.000000,292.750000,292.750000,3689
2001-11-07,293.250000,297.500000,293.250000,294.750000,294.750000,4522
2001-11-08,294.750000,295.500000,292.000000,292.250000,292.250000,4642
2001-11-09,290.000000,294.000000,288.000000,290.750000,290.750000,3381
2001-11-12,289.250000,291.375000,287.500000,288.000000,288.000000,7293
2001-11-13,285.000000,285.750000,282.000000,282.250000,282.250000,3496
2001-11-14,282.000000,284.250000,281.500000,282.750000,282.750000,5622
2001-11-15,283.000000,284.000000,281.500000,283.750000,283.750000,4591
2001-11-16,283.250000,290.000000,282.500000,289.500000,289.500000,4599
2001-11-19,289.000000,291.500000,288.000000,289.250000,289.250000,3388
2001-11-20,289.250000,290.000000,286.000000,287.000000,287.000000,3519
2001-11-21,287.000000,290.000000,287.000000,289.000000,289.000000,4734
2001-11-22,null,null,null,null,null,null
2001-11-23,290.000000,292.000000,288.000000,289.500000,289.500000,8405
2001-11-26,289.000000,289.000000,282.000000,283.250000,283.250000,9157
2001-11-27,283.000000,285.000000,281.000000,284.000000,284.000000,9083
2001-11-28,284.000000,285.000000,281.000000,281.000000,281.000000,9451
2001-11-29,281.500000,283.000000,280.000000,280.250000,280.250000,3644
2001-11-30,282.000000,288.000000,282.000000,286.250000,286.250000,561
2001-12-03,286.000000,288.000000,283.250000,286.000000,286.000000,134
2001-12-04,286.000000,286.000000,283.000000,283.000000,283.000000,177
2001-12-05,283.000000,283.000000,282.000000,283.000000,283.000000,43
2001-12-06,284.000000,284.000000,281.000000,281.000000,281.000000,84
2001-12-07,281.000000,282.000000,279.000000,282.000000,282.000000,3
2001-12-10,279.500000,279.500000,279.500000,279.500000,279.500000,1
2001-12-11,278.000000,278.000000,278.000000,278.000000,278.000000,12
2001-12-12,277.500000,277.500000,277.500000,277.500000,277.500000,8
2001-12-13,275.500000,278.500000,271.500000,272.500000,272.500000,3
2001-12-14,278.000000,278.000000,278.000000,278.000000,278.000000,3
2001-12-17,278.000000,278.000000,277.000000,277.000000,277.000000,2
2001-12-18,274.500000,274.500000,274.500000,274.500000,274.500000,0
2001-12-19,273.500000,280.500000,273.500000,280.500000,280.500000,4938
2001-12-20,289.000000,289.000000,283.000000,283.750000,283.750000,3789
2001-12-21,284.000000,285.750000,283.000000,283.000000,283.000000,2994
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,283.000000,283.500000,280.000000,282.000000,282.000000,3598
2001-12-27,283.000000,285.500000,282.000000,284.750000,284.750000,3177
2001-12-28,284.500000,286.000000,283.000000,285.500000,285.500000,2221
2001-12-31,284.000000,285.000000,282.000000,284.000000,284.000000,3543
2002-01-01,null,null,null,null,null,null
2002-01-02,283.500000,285.500000,281.000000,283.750000,283.750000,6848
2002-01-03,283.750000,289.500000,283.000000,288.500000,288.500000,5526
2002-01-04,287.500000,292.000000,286.750000,291.000000,291.000000,7846
2002-01-07,290.500000,294.500000,290.000000,290.500000,290.500000,4034
2002-01-08,290.000000,291.000000,288.500000,290.500000,290.500000,3770
2002-01-09,292.000000,292.500000,288.500000,289.500000,289.500000,5539
2002-01-10,289.000000,291.250000,287.500000,289.750000,289.750000,5243
2002-01-11,292.500000,295.500000,289.000000,293.000000,293.000000,6731
2002-01-14,295.000000,297.500000,293.500000,294.500000,294.500000,4612
2002-01-15,293.500000,295.000000,292.000000,292.750000,292.750000,5416
2002-01-16,291.000000,294.000000,290.000000,293.750000,293.750000,5465
2002-01-17,293.500000,295.500000,291.000000,295.500000,295.500000,4129
2002-01-18,296.000000,296.500000,292.500000,293.750000,293.750000,3044
2002-01-21,null,null,null,null,null,null
2002-01-22,292.500000,292.750000,290.000000,290.500000,290.500000,6400
2002-01-23,290.000000,290.500000,288.000000,289.500000,289.500000,3897
2002-01-24,289.000000,292.000000,288.500000,291.750000,291.750000,6989
2002-01-25,293.000000,297.000000,290.500000,296.000000,296.000000,5398
2002-01-28,293.000000,293.250000,288.500000,288.750000,288.750000,6892
2002-01-29,288.000000,289.500000,285.500000,286.250000,286.250000,6769
2002-01-30,284.500000,285.000000,282.000000,283.000000,283.000000,4600
2002-01-31,283.250000,286.000000,283.000000,285.500000,285.500000,3445
2002-02-01,286.000000,288.000000,285.000000,286.250000,286.250000,3699
2002-02-04,286.250000,286.750000,282.500000,283.750000,283.750000,2861
2002-02-05,284.500000,285.500000,282.750000,284.250000,284.250000,3106
2002-02-06,285.000000,286.000000,282.500000,283.500000,283.500000,5238
2002-02-07,284.250000,287.000000,283.500000,285.750000,285.750000,2922
2002-02-08,286.500000,287.000000,285.000000,286.250000,286.250000,2604
2002-02-11,285.500000,287.000000,284.500000,285.250000,285.250000,2549
2002-02-12,285.000000,286.000000,284.500000,284.750000,284.750000,3656
2002-02-13,284.750000,286.250000,284.250000,285.250000,285.250000,3385
2002-02-14,284.750000,285.000000,284.000000,285.000000,285.000000,7256
2002-02-15,284.500000,284.750000,280.000000,281.500000,281.500000,8619
2002-02-18,null,null,null,null,null,null
2002-02-19,282.000000,284.500000,281.500000,284.000000,284.000000,5283
2002-02-20,284.000000,286.000000,283.000000,286.000000,286.000000,7811
2002-02-21,287.500000,289.000000,284.000000,286.000000,286.000000,8379
2002-02-22,286.000000,291.000000,285.000000,288.250000,288.250000,9389
2002-02-25,290.000000,290.000000,283.000000,284.500000,284.500000,7635
2002-02-26,284.500000,287.000000,281.500000,282.500000,282.500000,8648
2002-02-27,282.000000,282.500000,279.500000,280.250000,280.250000,2420
2002-02-28,280.000000,281.000000,276.500000,276.750000,276.750000,1620
2002-03-01,277.000000,279.500000,276.500000,279.500000,279.500000,614
2002-03-04,279.000000,280.250000,277.000000,278.750000,278.750000,413
2002-03-05,281.500000,283.000000,281.500000,283.000000,283.000000,117
2002-03-06,282.000000,285.000000,282.000000,285.000000,285.000000,37
2002-03-07,285.000000,285.000000,282.000000,282.000000,282.000000,11
2002-03-08,279.000000,282.500000,279.000000,280.000000,280.000000,11
2002-03-11,279.000000,279.000000,273.500000,276.000000,276.000000,2
2002-03-12,279.000000,279.000000,279.000000,279.000000,279.000000,21
2002-03-13,279.500000,280.500000,278.000000,278.000000,278.000000,40
2002-03-14,281.500000,281.500000,279.500000,279.500000,279.500000,12
2002-03-15,282.000000,282.000000,282.000000,282.000000,282.000000,0
2002-03-18,280.000000,280.000000,280.000000,280.000000,280.000000,0
2002-03-19,276.000000,279.000000,276.000000,279.000000,279.000000,2821
2002-03-20,285.000000,285.750000,280.000000,280.000000,280.000000,4052
2002-03-21,281.500000,285.000000,281.000000,283.500000,283.500000,2579
2002-03-22,283.500000,285.500000,282.000000,282.000000,282.000000,1907
2002-03-25,281.500000,285.500000,280.500000,283.750000,283.750000,4474
2002-03-26,285.000000,288.000000,285.000000,287.000000,287.000000,6931
2002-03-27,287.500000,293.000000,287.500000,293.000000,293.000000,10949
2002-03-28,299.000000,300.000000,288.000000,290.000000,290.000000,6658
2002-03-29,null,null,null,null,null,null
2002-04-01,289.000000,296.500000,289.000000,296.000000,296.000000,6678
2002-04-02,298.500000,300.000000,296.250000,296.500000,296.500000,3327
2002-04-03,296.250000,298.000000,294.500000,297.500000,297.500000,3960
2002-04-04,298.000000,298.500000,294.500000,296.500000,296.500000,4177
2002-04-05,294.000000,294.500000,291.000000,291.500000,291.500000,5413
2002-04-08,289.500000,290.500000,286.000000,286.000000,286.000000,5688
2002-04-09,285.000000,286.000000,280.500000,281.250000,281.250000,6796
2002-04-10,279.000000,282.750000,279.000000,281.750000,281.750000,4795
2002-04-11,281.500000,283.000000,279.000000,279.750000,279.750000,4385
2002-04-12,279.000000,281.500000,277.000000,281.500000,281.500000,2412
2002-04-15,283.000000,284.000000,282.500000,282.750000,282.750000,4666
