Date,Open,High,Low,Close,Adj Close,Volume
2000-07-27,851.000000,851.000000,839.000000,843.000000,843.000000,2150
2000-07-28,841.000000,845.000000,837.000000,843.000000,843.000000,4336
2000-07-31,835.000000,840.000000,822.000000,825.000000,825.000000,6406
2000-08-01,820.000000,826.000000,805.000000,821.000000,821.000000,4177
2000-08-02,814.000000,829.000000,812.000000,824.000000,824.000000,5700
2000-08-03,820.000000,820.000000,786.000000,798.000000,798.000000,7285
2000-08-04,798.000000,798.000000,767.000000,777.000000,777.000000,3965
2000-08-07,772.000000,784.000000,760.000000,762.000000,762.000000,3757
2000-08-08,765.000000,778.000000,765.000000,773.000000,773.000000,4776
2000-08-09,773.000000,775.000000,747.000000,750.000000,750.000000,2938
2000-08-10,755.000000,772.000000,755.000000,769.000000,769.000000,3032
2000-08-11,780.000000,780.000000,767.000000,769.000000,769.000000,0
2000-08-14,769.000000,774.000000,764.000000,770.000000,770.000000,4894
2000-08-15,767.000000,776.000000,767.000000,769.000000,769.000000,5843
2000-08-16,768.000000,768.000000,757.000000,762.000000,762.000000,6884
2000-08-17,766.000000,774.000000,750.000000,751.000000,751.000000,796
2000-08-18,756.000000,760.000000,749.000000,750.000000,750.000000,217
2000-08-21,749.000000,766.000000,748.000000,754.000000,754.000000,44
2000-08-22,750.000000,766.000000,750.000000,751.000000,751.000000,48
2000-08-23,759.000000,759.000000,735.000000,740.000000,740.000000,75
2000-08-24,747.000000,770.000000,747.000000,750.000000,750.000000,62
2000-08-25,735.000000,752.000000,735.000000,744.000000,744.000000,12
2000-08-28,750.000000,750.000000,745.000000,749.000000,749.000000,12
2000-08-29,737.000000,750.000000,737.000000,744.000000,744.000000,14
2000-08-30,743.000000,760.000000,738.000000,760.000000,760.000000,24
2000-08-31,760.000000,760.000000,745.000000,745.000000,745.000000,21
2000-09-01,750.000000,757.000000,748.000000,757.000000,757.000000,17
2000-09-04,null,null,null,null,null,null
2000-09-05,778.000000,790.000000,773.000000,775.000000,775.000000,5
2000-09-06,770.000000,780.000000,770.000000,780.000000,780.000000,15
2000-09-07,759.000000,761.000000,759.000000,761.000000,761.000000,21
2000-09-08,760.000000,778.000000,760.000000,778.000000,778.000000,0
2000-09-11,767.000000,767.000000,767.000000,767.000000,767.000000,28
2000-09-12,773.000000,778.000000,773.000000,778.000000,778.000000,6
2000-09-13,796.000000,798.000000,793.000000,798.000000,798.000000,0
2000-09-14,775.000000,775.000000,775.000000,775.000000,775.000000,3214
2000-09-15,816.000000,818.000000,805.000000,814.000000,814.000000,2204
2000-09-18,825.000000,826.000000,808.000000,809.000000,809.000000,2817
2000-09-19,812.000000,812.000000,801.000000,803.000000,803.000000,4882
2000-09-20,805.000000,813.000000,787.000000,788.000000,788.000000,2128
2000-09-21,795.000000,804.000000,789.000000,803.000000,803.000000,3197
2000-09-22,815.000000,816.000000,798.000000,812.000000,812.000000,5157
2000-09-25,809.000000,813.000000,780.000000,782.000000,782.000000,3883
2000-09-26,785.000000,795.000000,785.000000,792.000000,792.000000,4098
2000-09-27,795.000000,797.000000,777.000000,783.000000,783.000000,2891
2000-09-28,788.000000,795.000000,787.000000,794.000000,794.000000,4094
2000-09-29,788.000000,807.000000,781.000000,797.000000,797.000000,1717
2000-10-02,792.000000,796.000000,786.000000,789.000000,789.000000,4286
2000-10-03,785.000000,809.000000,782.000000,807.000000,807.000000,6677
2000-10-04,805.000000,829.000000,800.000000,828.000000,828.000000,8801
2000-10-05,828.000000,846.000000,820.000000,835.000000,835.000000,3272
2000-10-06,830.000000,833.000000,819.000000,830.000000,830.000000,1712
2000-10-09,825.000000,825.000000,815.000000,816.000000,816.000000,3227
2000-10-10,817.000000,839.000000,815.000000,833.000000,833.000000,3651
2000-10-11,833.000000,835.000000,818.000000,827.000000,827.000000,2055
2000-10-12,814.000000,829.000000,813.000000,819.000000,819.000000,3443
2000-10-13,814.000000,831.000000,810.000000,813.000000,813.000000,4363
2000-10-16,810.000000,817.000000,804.000000,806.000000,806.000000,3193
2000-10-17,804.000000,825.000000,803.000000,822.000000,822.000000,1646
2000-10-18,818.000000,822.000000,813.000000,816.000000,816.000000,0
2000-10-19,818.000000,819.000000,811.000000,814.000000,814.000000,5138
2000-10-20,808.000000,810.000000,785.000000,788.000000,788.000000,4326
2000-10-23,791.000000,797.000000,778.000000,784.000000,784.000000,6758
2000-10-24,785.000000,815.000000,783.000000,809.000000,809.000000,6311
2000-10-25,795.000000,802.000000,773.000000,775.000000,775.000000,3580
2000-10-26,788.000000,795.000000,780.000000,787.000000,787.000000,7118
2000-10-27,775.000000,779.000000,761.000000,762.000000,762.000000,5458
2000-10-30,771.000000,773.000000,755.000000,757.000000,757.000000,2356
2000-10-31,757.000000,764.000000,752.000000,755.000000,755.000000,4191
2000-11-01,752.000000,762.000000,750.000000,753.000000,753.000000,4147
2000-11-02,758.000000,766.000000,755.000000,764.000000,764.000000,4317
2000-11-03,764.000000,764.000000,747.000000,749.000000,749.000000,6507
2000-11-06,750.000000,758.000000,740.000000,743.000000,743.000000,4168
2000-11-07,740.000000,748.000000,739.000000,746.000000,746.000000,4487
2000-11-08,745.000000,749.000000,733.000000,734.000000,734.000000,4484
2000-11-09,738.000000,741.000000,735.000000,738.000000,738.000000,4757
2000-11-10,736.000000,740.000000,729.000000,730.000000,730.000000,13479
2000-11-13,725.000000,729.000000,707.000000,709.000000,709.000000,10124
2000-11-14,704.000000,715.000000,691.000000,694.000000,694.000000,989
2000-11-15,695.000000,712.000000,693.000000,700.000000,700.000000,190
2000-11-16,700.000000,706.000000,700.000000,700.000000,700.000000,193
2000-11-17,705.000000,710.000000,700.000000,700.000000,700.000000,81
2000-11-20,700.000000,705.000000,696.000000,696.000000,696.000000,109
2000-11-21,695.000000,700.000000,693.000000,700.000000,700.000000,109
2000-11-22,698.000000,698.000000,690.000000,690.000000,690.000000,62
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,685.000000,691.000000,680.000000,682.000000,682.000000,58
2000-11-28,684.000000,700.000000,684.000000,699.000000,699.000000,86
2000-11-29,710.000000,710.000000,693.000000,702.000000,702.000000,49
2000-11-30,712.000000,715.000000,704.000000,704.000000,704.000000,9
2000-12-01,715.000000,715.000000,703.000000,703.000000,703.000000,11
2000-12-04,711.000000,723.000000,711.000000,716.000000,716.000000,14
2000-12-05,725.000000,725.000000,708.000000,708.000000,708.000000,13
2000-12-06,710.000000,710.000000,696.000000,696.000000,696.000000,6
2000-12-07,697.000000,710.000000,697.000000,707.000000,707.000000,2
2000-12-08,702.000000,708.000000,701.000000,708.000000,708.000000,7
2000-12-11,709.000000,709.000000,696.000000,696.000000,696.000000,4
2000-12-12,697.000000,697.000000,674.000000,674.000000,674.000000,0
2000-12-13,702.000000,702.000000,692.000000,692.000000,692.000000,4135
2000-12-14,731.000000,741.000000,726.000000,729.000000,729.000000,4316
2000-12-15,735.000000,747.000000,729.000000,733.000000,733.000000,3215
2000-12-18,734.000000,734.000000,725.000000,729.000000,729.000000,3222
2000-12-19,727.000000,728.000000,718.000000,721.000000,721.000000,6579
2000-12-20,731.000000,747.000000,731.000000,745.000000,745.000000,8450
2000-12-21,770.000000,770.000000,754.000000,769.000000,769.000000,3714
2000-12-22,768.000000,771.000000,755.000000,765.000000,765.000000,1253
2000-12-25,null,null,null,null,null,null
2000-12-26,770.000000,772.000000,758.000000,769.000000,769.000000,2918
2000-12-27,770.000000,780.000000,761.000000,775.000000,775.000000,2281
2000-12-28,770.000000,775.000000,764.000000,766.000000,766.000000,1827
2000-12-29,765.000000,767.000000,757.000000,758.000000,758.000000,8648
2001-01-01,null,null,null,null,null,null
2001-01-02,770.000000,785.000000,766.000000,778.000000,778.000000,5598
2001-01-03,783.000000,785.000000,752.000000,753.000000,753.000000,4413
2001-01-04,762.000000,777.000000,759.000000,768.000000,768.000000,11284
2001-01-05,790.000000,817.000000,786.000000,813.000000,813.000000,5521
2001-01-08,815.000000,824.000000,806.000000,813.000000,813.000000,6111
2001-01-09,810.000000,819.000000,796.000000,798.000000,798.000000,2653
2001-01-10,805.000000,812.000000,802.000000,809.000000,809.000000,7089
2001-01-11,821.000000,850.000000,821.000000,849.000000,849.000000,8889
2001-01-12,870.000000,870.000000,838.000000,860.000000,860.000000,11642
2001-01-15,null,null,null,null,null,null
2001-01-16,880.000000,914.000000,872.000000,911.000000,911.000000,12598
2001-01-17,910.000000,993.000000,903.000000,990.000000,990.000000,16856
2001-01-18,1010.000000,1055.000000,970.000000,996.000000,996.000000,7891
2001-01-19,975.000000,975.000000,935.000000,957.000000,957.000000,5347
2001-01-22,950.000000,1020.000000,943.000000,1005.000000,1005.000000,5045
2001-01-23,1010.000000,1029.000000,965.000000,1000.000000,1000.000000,3215
2001-01-24,1000.000000,1008.000000,976.000000,989.000000,989.000000,5185
2001-01-25,1015.000000,1035.000000,995.000000,1004.000000,1004.000000,4832
2001-01-26,1022.000000,1066.000000,1011.000000,1056.000000,1056.000000,6617
2001-01-29,1065.000000,1079.000000,1037.000000,1045.000000,1045.000000,4849
2001-01-30,1051.000000,1061.000000,1019.000000,1056.000000,1056.000000,3520
2001-01-31,1039.000000,1040.000000,1017.000000,1020.000000,1020.000000,5814
2001-02-01,1015.000000,1053.000000,1011.000000,1051.000000,1051.000000,4935
2001-02-02,1040.000000,1064.000000,1026.000000,1048.000000,1048.000000,4882
2001-02-05,1040.000000,1070.000000,1035.000000,1065.000000,1065.000000,3150
2001-02-06,1071.000000,1088.000000,1067.000000,1086.000000,1086.000000,6541
2001-02-07,1080.000000,1083.000000,1038.000000,1044.000000,1044.000000,4662
2001-02-08,1038.000000,1038.000000,1003.000000,1005.000000,1005.000000,2574
2001-02-09,1006.000000,1034.000000,1002.000000,1012.000000,1012.000000,4449
2001-02-12,1022.000000,1060.000000,1022.000000,1037.000000,1037.000000,5997
2001-02-13,1065.000000,1075.000000,1043.000000,1073.000000,1073.000000,794
2001-02-14,1070.000000,1077.000000,1055.000000,1070.000000,1070.000000,258
2001-02-15,1062.000000,1068.000000,1047.000000,1065.000000,1065.000000,412
2001-02-16,1090.000000,1139.000000,1090.000000,1137.000000,1137.000000,257
2001-02-19,null,null,null,null,null,null
2001-02-20,1162.000000,1162.000000,1135.000000,1140.000000,1140.000000,172
2001-02-21,1128.000000,1195.000000,1118.000000,1189.000000,1189.000000,327
2001-02-22,1195.000000,1202.000000,1147.000000,1149.000000,1149.000000,57
2001-02-23,1147.000000,1165.000000,1140.000000,1160.000000,1160.000000,78
2001-02-26,1145.000000,1145.000000,1115.000000,1120.000000,1120.000000,71
2001-02-27,1140.000000,1140.000000,1112.000000,1130.000000,1130.000000,25
2001-02-28,1143.000000,1157.000000,1131.000000,1131.000000,1131.000000,20
2001-03-01,1140.000000,1152.000000,1110.000000,1116.000000,1116.000000,17
2001-03-02,1125.000000,1172.000000,1125.000000,1164.000000,1164.000000,38
2001-03-05,1130.000000,1150.000000,1130.000000,1131.000000,1131.000000,37
2001-03-06,1112.000000,1112.000000,1039.000000,1043.000000,1043.000000,24
2001-03-07,1057.000000,1067.000000,1032.000000,1064.000000,1064.000000,5
2001-03-08,1079.000000,1079.000000,1055.000000,1055.000000,1055.000000,8
2001-03-09,1056.000000,1080.000000,1053.000000,1070.000000,1070.000000,17
2001-03-12,1056.000000,1069.000000,1055.000000,1055.000000,1055.000000,6
2001-03-13,1040.000000,1050.000000,1036.000000,1047.000000,1047.000000,14
2001-03-14,1070.000000,1070.000000,1033.000000,1036.000000,1036.000000,0
2001-03-15,1040.000000,1040.000000,998.000000,998.000000,998.000000,4025
2001-03-16,1008.000000,1035.000000,997.000000,1028.000000,1028.000000,2363
2001-03-19,1020.000000,1020.000000,999.000000,1005.000000,1005.000000,3749
2001-03-20,990.000000,1000.000000,983.000000,986.000000,986.000000,6119
2001-03-21,972.000000,975.000000,949.000000,957.000000,957.000000,8306
2001-03-22,970.000000,1030.000000,960.000000,1024.000000,1024.000000,4031
2001-03-23,1020.000000,1042.000000,1010.000000,1036.000000,1036.000000,3991
2001-03-26,1046.000000,1080.000000,1045.000000,1063.000000,1063.000000,5650
2001-03-27,1070.000000,1070.000000,1025.000000,1038.000000,1038.000000,3601
2001-03-28,1040.000000,1060.000000,1034.000000,1047.000000,1047.000000,5336
2001-03-29,1055.000000,1076.000000,1051.000000,1064.000000,1064.000000,4502
2001-03-30,1070.000000,1085.000000,1066.000000,1073.000000,1073.000000,6638
2001-04-02,1088.000000,1088.000000,1018.000000,1030.000000,1030.000000,6164
2001-04-03,1038.000000,1039.000000,995.000000,1015.000000,1015.000000,3310
2001-04-04,1015.000000,1015.000000,993.000000,1000.000000,1000.000000,3379
2001-04-05,1010.000000,1013.000000,993.000000,998.000000,998.000000,2922
2001-04-06,998.000000,1017.000000,995.000000,1011.000000,1011.000000,3199
2001-04-09,1010.000000,1010.000000,980.000000,981.000000,981.000000,3830
2001-04-10,990.000000,990.000000,954.000000,968.000000,968.000000,4465
2001-04-11,960.000000,1008.000000,954.000000,1004.000000,1004.000000,5010
2001-04-12,1008.000000,1008.000000,982.000000,993.000000,993.000000,3017
2001-04-13,null,null,null,null,null,null
2001-04-16,993.000000,993.000000,962.000000,970.000000,970.000000,578
2001-04-17,970.000000,995.000000,945.000000,989.000000,989.000000,458
2001-04-18,986.000000,995.000000,960.000000,990.000000,990.000000,166
2001-04-19,982.000000,1003.000000,970.000000,995.000000,995.000000,272
2001-04-20,1000.000000,1021.000000,1000.000000,1010.000000,1010.000000,89
2001-04-23,1007.000000,1030.000000,993.000000,1028.000000,1028.000000,44
2001-04-24,1021.000000,1028.000000,1008.000000,1017.000000,1017.000000,51
2001-04-25,1029.000000,1043.000000,1015.000000,1043.000000,1043.000000,29
2001-04-26,1048.000000,1052.000000,1042.000000,1052.000000,1052.000000,27
2001-04-27,1058.000000,1058.000000,1025.000000,1025.000000,1025.000000,32
2001-04-30,1020.000000,1020.000000,1000.000000,1010.000000,1010.000000,53
2001-05-01,1007.000000,1008.000000,999.000000,999.000000,999.000000,11
2001-05-02,996.000000,996.000000,990.000000,992.000000,992.000000,5
2001-05-03,999.000000,1020.000000,999.000000,1020.000000,1020.000000,22
2001-05-04,1000.000000,1014.000000,1000.000000,1014.000000,1014.000000,50
2001-05-07,1040.000000,1040.000000,1034.000000,1034.000000,1034.000000,53
2001-05-08,1077.000000,1089.000000,1077.000000,1089.000000,1089.000000,5
2001-05-09,1075.000000,1076.000000,1066.000000,1066.000000,1066.000000,16
2001-05-10,1090.000000,1096.000000,1080.000000,1096.000000,1096.000000,30
2001-05-11,1098.000000,1098.000000,1064.000000,1064.000000,1064.000000,25
2001-05-14,1080.000000,1080.000000,1071.000000,1074.000000,1074.000000,0
2001-05-15,1101.000000,1101.000000,1041.000000,1041.000000,1041.000000,8111
2001-05-16,1072.000000,1102.000000,1062.000000,1092.000000,1092.000000,4273
2001-05-17,1085.000000,1093.000000,1065.000000,1067.000000,1067.000000,4829
2001-05-18,1070.000000,1109.000000,1063.000000,1103.000000,1103.000000,2309
2001-05-21,1095.000000,1103.000000,1075.000000,1079.000000,1079.000000,2936
2001-05-22,1063.000000,1073.000000,1057.000000,1068.000000,1068.000000,2417
2001-05-23,1068.000000,1093.000000,1066.000000,1081.000000,1081.000000,2125
2001-05-24,1076.000000,1076.000000,1057.000000,1060.000000,1060.000000,5459
2001-05-25,1045.000000,1045.000000,1020.000000,1031.000000,1031.000000,5015
2001-05-28,null,null,null,null,null,null
2001-05-29,1031.000000,1035.000000,1002.000000,1003.000000,1003.000000,10626
2001-05-30,1003.000000,1009.000000,959.000000,964.000000,964.000000,6443
2001-05-31,965.000000,977.000000,930.000000,936.000000,936.000000,4796
2001-06-01,940.000000,948.000000,925.000000,943.000000,943.000000,3984
2001-06-04,916.000000,943.000000,914.000000,930.000000,930.000000,8516
2001-06-05,928.000000,962.000000,923.000000,952.000000,952.000000,4399
2001-06-06,945.000000,960.000000,938.000000,945.000000,945.000000,0
2001-06-07,955.000000,955.000000,902.000000,904.000000,904.000000,3096
2001-06-08,900.000000,949.000000,897.000000,937.000000,937.000000,3824
2001-06-11,945.000000,945.000000,924.000000,930.000000,930.000000,4081
2001-06-12,930.000000,934.000000,906.000000,909.000000,909.000000,1080
2001-06-13,915.000000,938.000000,910.000000,926.000000,926.000000,3130
2001-06-14,925.000000,935.000000,907.000000,926.000000,926.000000,4434
2001-06-15,927.000000,942.000000,915.000000,915.000000,915.000000,571
2001-06-18,930.000000,952.000000,928.000000,937.000000,937.000000,474
2001-06-19,922.000000,936.000000,915.000000,925.000000,925.000000,267
2001-06-20,920.000000,920.000000,892.000000,895.000000,895.000000,164
2001-06-21,915.000000,929.000000,880.000000,927.000000,927.000000,131
2001-06-22,930.000000,943.000000,909.000000,910.000000,910.000000,63
2001-06-25,910.000000,922.000000,893.000000,917.000000,917.000000,28
2001-06-26,930.000000,941.000000,924.000000,935.000000,935.000000,46
2001-06-27,935.000000,950.000000,935.000000,946.000000,946.000000,60
2001-06-28,948.000000,971.000000,946.000000,957.000000,957.000000,13
2001-06-29,960.000000,974.000000,953.000000,974.000000,974.000000,140
2001-07-02,1000.000000,1000.000000,970.000000,974.000000,974.000000,35
2001-07-03,965.000000,965.000000,961.000000,961.000000,961.000000,79
2001-07-04,null,null,null,null,null,null
2001-07-05,961.000000,973.000000,955.000000,973.000000,973.000000,10
2001-07-06,970.000000,970.000000,970.000000,970.000000,970.000000,5
2001-07-09,928.000000,940.000000,928.000000,937.000000,937.000000,0
2001-07-10,854.000000,880.000000,854.000000,878.000000,878.000000,9
2001-07-11,911.000000,911.000000,902.000000,902.000000,902.000000,18
2001-07-12,916.000000,916.000000,881.000000,881.000000,881.000000,2
