Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,63.450001,63.599998,62.299999,62.730000,62.730000,6495
2000-05-25,63.000000,64.150002,62.799999,63.279999,63.279999,7891
2000-05-26,62.650002,63.750000,61.000000,63.220001,63.220001,9653
2000-05-29,null,null,null,null,null,null
2000-05-30,63.220001,63.320000,60.900002,61.009998,61.009998,8972
2000-05-31,61.500000,63.000000,60.599998,62.639999,62.639999,6871
2000-06-01,61.250000,61.799999,60.150002,60.250000,60.250000,6844
2000-06-02,59.250000,59.650002,58.750000,58.990002,58.990002,7027
2000-06-05,58.799999,59.250000,58.349998,58.669998,58.669998,6651
2000-06-06,58.349998,58.650002,57.570000,57.599998,57.599998,8858
2000-06-07,57.599998,58.450001,57.400002,58.250000,58.250000,8319
2000-06-08,58.180000,58.849998,57.869999,58.189999,58.189999,5307
2000-06-09,58.500000,58.799999,58.099998,58.389999,58.389999,5094
2000-06-12,57.750000,57.750000,56.400002,56.650002,56.650002,6871
2000-06-13,56.299999,57.950001,56.150002,56.980000,56.980000,6589
2000-06-14,57.200001,57.750000,56.799999,57.000000,57.000000,3055
2000-06-15,57.099998,59.099998,56.750000,57.910000,57.910000,6649
2000-06-16,57.650002,57.650002,56.299999,57.000000,57.000000,4353
2000-06-19,56.500000,57.049999,56.099998,56.110001,56.110001,2550
2000-06-20,56.400002,56.900002,56.000000,56.639999,56.639999,2549
2000-06-21,56.299999,56.599998,55.549999,55.570000,55.570000,1707
2000-06-22,55.400002,55.599998,54.950001,55.009998,55.009998,2541
2000-06-23,54.700001,55.500000,53.910000,54.160000,54.160000,4365
2000-06-26,53.750000,55.000000,53.000000,53.090000,53.090000,560
2000-06-27,53.549999,53.599998,52.049999,52.310001,52.310001,502
2000-06-28,52.049999,52.599998,52.000000,52.299999,52.299999,174
2000-06-29,52.400002,52.549999,51.799999,52.299999,52.299999,192
2000-06-30,52.000000,53.000000,50.500000,50.880001,50.880001,192
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,50.000000,50.700001,50.000000,50.650002,50.650002,19
2000-07-06,51.000000,51.500000,49.799999,50.049999,50.049999,33
2000-07-07,50.900002,51.799999,50.900002,51.730000,51.730000,0
2000-07-10,55.400002,55.849998,55.049999,55.630001,55.630001,273
2000-07-11,55.599998,55.849998,55.419998,55.669998,55.669998,343
2000-07-12,55.900002,56.250000,55.500000,56.009998,56.009998,796
2000-07-13,56.049999,57.500000,56.049999,57.020000,57.020000,796
2000-07-14,57.020000,57.799999,56.549999,57.020000,57.020000,1537
2000-07-17,57.500000,60.020000,57.500000,60.020000,60.020000,1310
2000-07-18,60.299999,61.200001,59.400002,60.560001,60.560001,854
2000-07-19,61.000000,61.200001,59.750000,60.080002,60.080002,579
2000-07-20,59.450001,59.650002,58.500000,58.799999,58.799999,433
2000-07-21,58.599998,59.200001,58.099998,59.130001,59.130001,712
2000-07-24,59.799999,61.250000,59.750000,60.869999,60.869999,574
2000-07-25,60.900002,61.099998,59.349998,59.700001,59.700001,542
2000-07-26,59.200001,59.200001,58.400002,59.150002,59.150002,600
2000-07-27,58.549999,58.599998,57.549999,58.230000,58.230000,455
2000-07-28,57.700001,59.200001,57.599998,58.810001,58.810001,377
2000-07-31,58.400002,59.950001,57.799999,59.770000,59.770000,291
2000-08-01,59.400002,59.400002,58.799999,59.009998,59.009998,568
2000-08-02,58.750000,59.500000,58.549999,58.639999,58.639999,233
2000-08-03,58.599998,58.950001,58.200001,58.889999,58.889999,350
2000-08-04,59.000000,59.049999,58.450001,58.599998,58.599998,914
2000-08-07,59.049999,60.849998,59.049999,60.680000,60.680000,759
2000-08-08,61.000000,61.700001,60.700001,60.759998,60.759998,658
2000-08-09,60.950001,62.150002,60.700001,62.130001,62.130001,826
2000-08-10,62.000000,62.099998,60.599998,60.860001,60.860001,377
2000-08-11,61.900002,62.700001,61.660000,61.730000,61.730000,0
2000-08-14,62.000000,62.250000,61.700001,62.250000,62.250000,424
2000-08-15,62.349998,62.700001,61.599998,61.700001,61.700001,275
2000-08-16,61.599998,62.200001,61.500000,61.639999,61.639999,0
2000-08-17,61.750000,62.750000,61.650002,62.700001,62.700001,473
2000-08-18,62.700001,63.299999,62.599998,63.270000,63.270000,729
2000-08-21,63.400002,64.650002,63.400002,64.339996,64.339996,567
2000-08-22,64.500000,64.650002,63.349998,64.000000,64.000000,425
2000-08-23,63.700001,64.000000,63.250000,63.880001,63.880001,375
2000-08-24,63.799999,64.300003,63.500000,63.520000,63.520000,433
2000-08-25,63.900002,64.750000,63.900002,64.730003,64.730003,398
2000-08-28,64.349998,65.099998,63.849998,64.839996,64.839996,362
2000-08-29,65.000000,65.449997,65.000000,65.199997,65.199997,539
2000-08-30,64.900002,65.050003,64.500000,64.750000,64.750000,558
2000-08-31,64.199997,64.500000,63.299999,63.369999,63.369999,754
2000-09-01,63.400002,63.599998,62.599998,63.490002,63.490002,429
2000-09-04,null,null,null,null,null,null
2000-09-05,63.900002,64.699997,63.650002,64.540001,64.540001,507
2000-09-06,64.690002,65.050003,64.099998,64.360001,64.360001,469
2000-09-07,64.150002,64.300003,63.750000,64.139999,64.139999,443
2000-09-08,64.099998,64.849998,63.900002,64.720001,64.720001,329
2000-09-11,64.720001,64.949997,64.300003,64.599998,64.599998,444
2000-09-12,63.900002,63.950001,63.000000,63.180000,63.180000,616
2000-09-13,63.000000,63.200001,62.299999,62.470001,62.470001,786
2000-09-14,62.400002,62.950001,61.900002,62.950001,62.950001,1418
2000-09-15,63.049999,64.699997,62.849998,63.160000,63.160000,997
2000-09-18,62.950001,64.199997,62.450001,62.990002,62.990002,242
2000-09-19,62.599998,62.950001,62.500000,62.650002,62.650002,777
2000-09-20,62.750000,63.700001,62.650002,63.139999,63.139999,510
2000-09-21,63.299999,63.900002,62.919998,63.900002,63.900002,848
2000-09-22,63.799999,64.099998,62.650002,63.450001,63.450001,84
2000-09-25,64.099998,64.099998,63.400002,63.880001,63.880001,100
2000-09-26,63.599998,64.000000,63.299999,63.549999,63.549999,51
2000-09-27,63.299999,63.299999,62.500000,62.500000,62.500000,16
2000-09-28,62.099998,62.459999,62.099998,62.459999,62.459999,50
2000-09-29,63.000000,63.200001,62.250000,62.250000,62.250000,40
2000-10-02,62.169998,63.529999,62.169998,63.529999,63.529999,120
2000-10-03,63.400002,63.950001,63.400002,63.950001,63.950001,37
2000-10-04,63.700001,63.700001,63.400002,63.400002,63.400002,21
2000-10-05,63.799999,63.950001,63.599998,63.599998,63.599998,84
2000-10-06,63.950001,64.209999,63.849998,64.209999,64.209999,0
2000-10-09,64.099998,64.779999,64.099998,64.779999,64.779999,4116
2000-10-10,64.750000,64.849998,64.150002,64.570000,64.570000,5150
2000-10-11,64.500000,64.790001,63.650002,63.849998,63.849998,14397
2000-10-12,64.699997,66.800003,64.199997,64.360001,64.360001,9068
2000-10-13,64.000000,64.000000,63.020000,63.119999,63.119999,7786
2000-10-16,62.900002,62.950001,62.349998,62.700001,62.700001,3697
2000-10-17,62.799999,63.299999,62.599998,62.750000,62.750000,11336
2000-10-18,62.200001,62.299999,61.950001,62.020000,62.020000,6765
2000-10-19,62.299999,62.299999,61.799999,62.119999,62.119999,4427
2000-10-20,61.849998,62.990002,61.849998,62.919998,62.919998,4386
2000-10-23,63.049999,63.450001,62.299999,62.410000,62.410000,3346
2000-10-24,62.720001,63.150002,62.599998,62.700001,62.700001,3678
2000-10-25,63.250000,63.400002,63.049999,63.259998,63.259998,5840
2000-10-26,63.500000,63.599998,62.750000,62.880001,62.880001,2493
2000-10-27,62.650002,63.459999,62.650002,63.139999,63.139999,8350
2000-10-30,62.799999,64.099998,62.500000,63.990002,63.990002,9559
2000-10-31,64.000000,64.150002,62.950001,62.970001,62.970001,10930
2000-11-01,63.169998,63.230000,62.450001,62.570000,62.570000,6419
2000-11-02,62.700001,63.150002,62.549999,62.910000,62.910000,4899
2000-11-03,63.150002,63.799999,63.009998,63.750000,63.750000,11971
2000-11-06,64.050003,65.419998,64.050003,65.360001,65.360001,7588
2000-11-07,65.349998,65.900002,65.000000,65.889999,65.889999,6148
2000-11-08,65.500000,65.949997,65.150002,65.650002,65.650002,5945
2000-11-09,65.000000,65.400002,64.750000,64.959999,64.959999,5830
2000-11-10,64.849998,65.449997,64.599998,65.400002,65.400002,5577
2000-11-13,65.300003,65.709999,65.070000,65.320000,65.320000,4357
2000-11-14,65.199997,65.349998,64.800003,64.820000,64.820000,4442
2000-11-15,64.650002,64.800003,64.400002,64.739998,64.739998,4772
2000-11-16,64.820000,65.019997,64.599998,64.980003,64.980003,3629
2000-11-17,65.000000,65.199997,64.660004,64.699997,64.699997,4134
2000-11-20,64.699997,65.000000,64.480003,64.580002,64.580002,6744
2000-11-21,64.400002,64.400002,63.000000,63.160000,63.160000,0
2000-11-22,63.299999,64.599998,63.200001,64.400002,64.400002,192
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,64.800003,65.199997,64.599998,65.150002,65.150002,46
2000-11-28,64.919998,65.550003,64.199997,64.300003,64.300003,83
2000-11-29,64.250000,65.099998,64.050003,65.029999,65.029999,25
2000-11-30,65.000000,65.599998,64.910004,65.230003,65.230003,26
2000-12-01,65.550003,65.550003,64.349998,64.349998,64.349998,18
2000-12-04,64.699997,64.849998,64.650002,64.650002,64.650002,48
2000-12-05,64.000000,64.500000,64.000000,64.349998,64.349998,0
2000-12-06,64.699997,64.699997,64.000000,64.339996,64.339996,4777
2000-12-07,67.250000,67.500000,66.800003,67.250000,67.250000,4058
2000-12-08,67.050003,67.500000,66.900002,67.129997,67.129997,2664
2000-12-11,67.150002,67.500000,67.010002,67.419998,67.419998,17288
2000-12-12,66.599998,66.650002,65.570000,65.589996,65.589996,16223
2000-12-13,65.599998,65.949997,64.949997,65.029999,65.029999,5611
2000-12-14,65.300003,65.849998,65.150002,65.690002,65.690002,3972
2000-12-15,65.500000,65.849998,65.349998,65.370003,65.370003,3871
2000-12-18,65.599998,65.750000,65.050003,65.099998,65.099998,4207
2000-12-19,65.150002,65.500000,64.949997,65.000000,65.000000,5184
2000-12-20,64.900002,65.699997,64.800003,65.629997,65.629997,5696
2000-12-21,66.000000,66.199997,64.900002,65.330002,65.330002,8436
2000-12-22,64.900002,64.900002,64.050003,64.309998,64.309998,10345
2000-12-25,null,null,null,null,null,null
2000-12-26,64.099998,64.199997,63.099998,63.189999,63.189999,7196
2000-12-27,63.000000,63.669998,62.799999,63.259998,63.259998,2479
2000-12-28,63.189999,63.599998,63.189999,63.419998,63.419998,8638
2000-12-29,62.730000,62.950001,62.250000,62.279999,62.279999,13993
2001-01-01,null,null,null,null,null,null
2001-01-02,61.779999,61.799999,60.200001,60.349998,60.349998,9298
2001-01-03,61.150002,61.299999,60.250000,60.959999,60.959999,14484
2001-01-04,61.099998,61.200001,59.549999,59.610001,59.610001,9179
2001-01-05,59.599998,59.950001,59.099998,59.419998,59.419998,7229
2001-01-08,59.549999,60.500000,59.500000,60.230000,60.230000,6447
2001-01-09,60.250000,60.450001,59.389999,59.869999,59.869999,7490
2001-01-10,60.250000,60.750000,60.049999,60.340000,60.340000,7452
2001-01-11,59.700001,61.000000,59.349998,60.869999,60.869999,4671
2001-01-12,61.150002,61.500000,60.650002,61.119999,61.119999,2898
2001-01-15,null,null,null,null,null,null
2001-01-16,61.220001,61.599998,60.750000,60.959999,60.959999,6682
2001-01-17,60.919998,60.959999,60.450001,60.520000,60.520000,4766
2001-01-18,60.299999,60.549999,59.820000,60.500000,60.500000,4718
2001-01-19,60.150002,61.349998,60.150002,60.630001,60.630001,6552
2001-01-22,60.400002,60.400002,59.299999,59.360001,59.360001,9297
2001-01-23,59.599998,59.599998,58.250000,59.279999,59.279999,14757
2001-01-24,59.299999,62.099998,58.849998,61.110001,61.110001,4977
2001-01-25,60.660000,61.750000,60.400002,60.599998,60.599998,4215
2001-01-26,61.599998,61.599998,60.900002,61.250000,61.250000,2886
2001-01-29,61.400002,61.450001,60.599998,60.950001,60.950001,5672
2001-01-30,61.009998,62.070000,60.700001,62.009998,62.009998,5387
2001-01-31,62.200001,62.200001,61.299999,61.360001,61.360001,8943
2001-02-01,61.000000,61.000000,58.900002,59.430000,59.430000,5393
2001-02-02,60.000000,60.430000,59.709999,59.759998,59.759998,2330
2001-02-05,60.099998,60.250000,59.619999,60.150002,60.150002,3565
2001-02-06,60.150002,60.500000,59.799999,60.230000,60.230000,7058
2001-02-07,60.230000,60.230000,59.060001,59.200001,59.200001,5934
2001-02-08,58.950001,59.900002,58.900002,59.049999,59.049999,9688
2001-02-09,59.049999,59.250000,57.099998,58.369999,58.369999,6936
2001-02-12,58.400002,59.200001,58.299999,58.900002,58.900002,3818
2001-02-13,58.889999,59.799999,58.889999,59.529999,59.529999,8901
2001-02-14,60.500000,61.500000,60.250000,61.450001,61.450001,4392
2001-02-15,61.150002,61.150002,59.400002,59.529999,59.529999,5141
2001-02-16,59.000000,59.990002,58.650002,59.520000,59.520000,4641
2001-02-19,null,null,null,null,null,null
2001-02-20,59.599998,59.599998,57.500000,57.630001,57.630001,5007
2001-02-21,56.799999,56.900002,54.700001,55.759998,55.759998,659
2001-02-22,57.500000,57.599998,54.509998,54.860001,54.860001,110
2001-02-23,55.500000,55.500000,54.650002,55.080002,55.080002,49
2001-02-26,55.250000,55.250000,52.500000,53.080002,53.080002,176
2001-02-27,53.500000,53.650002,52.099998,52.099998,52.099998,166
2001-02-28,51.950001,53.400002,51.500000,52.599998,52.599998,46
2001-03-01,53.849998,53.849998,52.650002,53.049999,53.049999,83
2001-03-02,53.750000,53.750000,53.500000,53.500000,53.500000,9
2001-03-05,54.500000,54.500000,53.849998,53.849998,53.849998,59
2001-03-06,54.250000,54.250000,53.750000,54.049999,54.049999,25
2001-03-07,54.750000,54.750000,54.049999,54.049999,54.049999,0
2001-03-08,53.500000,54.009998,53.500000,54.009998,54.009998,9813
2001-03-09,53.900002,54.860001,52.509998,52.660000,52.660000,5131
2001-03-12,52.349998,52.650002,51.650002,51.770000,51.770000,4981
2001-03-13,51.950001,52.349998,51.150002,52.279999,52.279999,3931
2001-03-14,52.299999,52.900002,51.700001,52.650002,52.650002,9789
2001-03-15,53.049999,53.049999,49.930000,50.090000,50.090000,10814
2001-03-16,49.799999,50.299999,47.799999,49.730000,49.730000,2453
2001-03-19,50.000000,50.400002,49.580002,50.360001,50.360001,3630
2001-03-20,50.660000,50.660000,49.650002,49.740002,49.740002,5237
2001-03-21,49.200001,49.549999,48.349998,48.570000,48.570000,5970
2001-03-22,47.900002,48.299999,47.099998,47.139999,47.139999,4095
2001-03-23,47.799999,49.000000,47.799999,48.060001,48.060001,3405
2001-03-26,48.799999,49.250000,48.500000,49.029999,49.029999,5133
2001-03-27,49.200001,49.680000,47.500000,47.590000,47.590000,3466
2001-03-28,47.400002,47.599998,46.849998,47.560001,47.560001,6880
2001-03-29,46.700001,46.750000,45.500000,45.689999,45.689999,6895
2001-03-30,47.790001,47.900002,45.049999,45.090000,45.090000,3703
2001-04-02,44.700001,45.849998,44.689999,44.730000,44.730000,4893
2001-04-03,45.599998,45.700001,44.599998,45.389999,45.389999,4447
2001-04-04,45.750000,46.250000,45.400002,46.189999,46.189999,5007
2001-04-05,46.500000,46.799999,45.700001,45.970001,45.970001,4376
2001-04-06,46.000000,46.950001,45.900002,46.880001,46.880001,4084
2001-04-09,47.099998,47.500000,46.400002,46.590000,46.590000,4476
2001-04-10,46.750000,46.799999,46.299999,46.570000,46.570000,5782
2001-04-11,46.750000,46.970001,45.349998,45.779999,45.779999,6402
2001-04-12,45.459999,46.049999,45.250000,45.340000,45.340000,3125
2001-04-13,null,null,null,null,null,null
2001-04-16,45.400002,45.599998,44.799999,45.570000,45.570000,5574
2001-04-17,46.099998,47.099998,45.400002,46.869999,46.869999,4644
2001-04-18,47.099998,48.099998,46.049999,46.160000,46.160000,6494
2001-04-19,46.200001,46.549999,45.500000,45.840000,45.840000,5575
2001-04-20,45.650002,45.799999,44.049999,44.090000,44.090000,6048
2001-04-23,43.799999,44.900002,43.400002,44.299999,44.299999,547
2001-04-24,44.700001,45.150002,44.500000,44.599998,44.599998,118
2001-04-25,44.400002,44.900002,44.299999,44.599998,44.599998,68
2001-04-26,44.150002,44.250000,43.700001,44.130001,44.130001,77
2001-04-27,44.099998,44.400002,43.549999,43.650002,43.650002,87
2001-04-30,44.299999,44.700001,43.799999,44.200001,44.200001,4
2001-05-01,44.849998,44.849998,44.450001,44.480000,44.480000,28
2001-05-02,44.799999,45.450001,44.799999,45.450001,45.450001,0
2001-05-03,44.500000,44.500000,44.500000,44.500000,44.500000,4
2001-05-04,44.599998,44.700001,44.599998,44.650002,44.650002,8
2001-05-07,44.480000,44.480000,44.480000,44.480000,44.480000,0
2001-05-08,44.500000,44.500000,43.759998,43.759998,43.759998,2644
2001-05-09,45.459999,45.650002,45.360001,45.430000,45.430000,4028
2001-05-10,45.250000,45.299999,44.790001,44.830002,44.830002,5128
2001-05-11,44.500000,45.549999,44.450001,45.169998,45.169998,9440
2001-05-14,45.400002,47.000000,45.400002,46.700001,46.700001,6902
2001-05-15,46.500000,47.200001,46.049999,46.080002,46.080002,9590
2001-05-16,45.799999,45.950001,44.450001,44.619999,44.619999,3241
2001-05-17,44.799999,44.950001,44.400002,44.470001,44.470001,6267
2001-05-18,44.599998,44.900002,43.799999,43.840000,43.840000,5089
2001-05-21,43.660000,44.200001,42.950001,43.189999,43.189999,5796
2001-05-22,43.099998,43.150002,42.259998,42.560001,42.560001,4589
2001-05-23,42.450001,42.750000,42.310001,42.660000,42.660000,4200
2001-05-24,42.450001,42.799999,42.150002,42.459999,42.459999,6477
2001-05-25,41.650002,41.750000,40.299999,40.549999,40.549999,5515
2001-05-28,null,null,null,null,null,null
2001-05-29,40.360001,41.500000,39.950001,41.040001,41.040001,3493
2001-05-30,40.450001,41.099998,40.400002,40.720001,40.720001,5633
2001-05-31,40.799999,41.470001,40.459999,40.880001,40.880001,3612
2001-06-01,41.299999,42.000000,41.049999,41.419998,41.419998,4741
2001-06-04,42.250000,42.389999,40.599998,41.060001,41.060001,2544
2001-06-05,40.950001,41.400002,40.810001,40.980000,40.980000,6683
2001-06-06,40.900002,42.400002,40.849998,42.029999,42.029999,0
2001-06-07,42.250000,42.650002,41.799999,41.939999,41.939999,4310
2001-06-08,42.400002,42.900002,42.200001,42.709999,42.709999,6604
2001-06-11,42.900002,42.950001,40.509998,40.720001,40.720001,4655
2001-06-12,40.299999,41.099998,40.099998,41.009998,41.009998,4680
2001-06-13,41.099998,41.400002,40.900002,41.099998,41.099998,3178
2001-06-14,40.900002,41.099998,40.299999,40.570000,40.570000,7277
2001-06-15,40.250000,40.500000,39.259998,39.380001,39.380001,4500
2001-06-18,39.000000,39.790001,38.880001,38.910000,38.910000,6757
2001-06-19,38.910000,39.349998,38.110001,38.189999,38.189999,4799
2001-06-20,38.250000,38.599998,37.500000,37.680000,37.680000,8351
2001-06-21,37.799999,40.680000,37.650002,39.549999,39.549999,6625
2001-06-22,39.849998,41.000000,38.349998,38.610001,38.610001,2117
2001-06-25,39.200001,43.500000,39.200001,43.250000,43.250000,129
2001-06-26,43.000000,43.500000,42.500000,43.310001,43.310001,96
2001-06-27,43.400002,43.500000,42.549999,43.000000,43.000000,134
2001-06-28,42.400002,43.349998,42.299999,43.049999,43.049999,72
2001-06-29,43.000000,43.049999,42.599998,42.750000,42.750000,37
2001-07-02,42.500000,42.700001,40.500000,41.180000,41.180000,9
2001-07-03,41.000000,41.000000,40.430000,40.430000,40.430000,46
2001-07-04,null,null,null,null,null,null
2001-07-05,41.000000,41.200001,40.599998,41.099998,41.099998,36
2001-07-06,41.000000,41.200001,40.450001,41.130001,41.130001,0
2001-07-09,41.599998,41.599998,41.480000,41.480000,41.480000,0
2001-07-10,40.900002,41.200001,40.250000,40.669998,40.669998,933
2001-07-11,40.250000,41.500000,40.049999,41.500000,41.500000,486
2001-07-12,41.599998,42.049999,41.000000,41.400002,41.400002,873
2001-07-13,41.299999,41.349998,39.500000,39.500000,39.500000,490
2001-07-16,39.500000,39.900002,39.049999,39.900002,39.900002,363
2001-07-17,40.259998,40.799999,39.700001,39.730000,39.730000,333
2001-07-18,39.700001,40.650002,39.500000,40.599998,40.599998,306
2001-07-19,40.799999,41.049999,40.150002,40.200001,40.200001,293
2001-07-20,40.150002,40.150002,39.299999,39.470001,39.470001,260
2001-07-23,39.599998,40.599998,39.500000,40.500000,40.500000,188
2001-07-24,40.599998,40.750000,39.700001,39.930000,39.930000,234
2001-07-25,39.930000,40.500000,39.849998,40.500000,40.500000,810
2001-07-26,40.150002,42.000000,40.150002,41.980000,41.980000,1005
2001-07-27,41.900002,43.250000,41.400002,42.090000,42.090000,408
