Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,9.450000,9.750000,9.250000,9.360000,9.360000,21300
2000-12-21,9.850000,9.950000,9.650000,9.850000,9.850000,17374
2000-12-22,9.800000,9.860000,9.400000,9.579000,9.579000,13551
2000-12-25,null,null,null,null,null,null
2000-12-26,10.000000,10.000000,9.500000,9.800000,9.800000,21977
2000-12-27,9.700000,10.200000,9.400000,10.040000,10.040000,14648
2000-12-28,8.850000,9.450000,8.800000,9.263000,9.263000,10329
2000-12-29,9.420000,9.930000,9.400000,9.775000,9.775000,7870
2001-01-01,null,null,null,null,null,null
2001-01-02,8.650000,9.450000,8.250000,8.364000,8.364000,13754
2001-01-03,8.340000,8.700000,8.100000,8.220000,8.220000,18106
2001-01-04,8.370000,9.189000,8.350000,9.000000,9.000000,20678
2001-01-05,9.100000,9.350000,8.900000,9.250000,9.250000,21118
2001-01-08,9.700000,9.890000,9.580000,9.700000,9.700000,16344
2001-01-09,9.520000,9.870000,9.430000,9.800000,9.800000,18730
2001-01-10,9.600000,9.810000,9.000000,9.180000,9.180000,22694
2001-01-11,8.850000,8.900000,8.580000,8.710000,8.710000,21258
2001-01-12,8.680000,8.850000,8.200000,8.472000,8.472000,20673
2001-01-15,null,null,null,null,null,null
2001-01-16,8.120000,8.250000,7.920000,8.103000,8.103000,20122
2001-01-17,7.720000,7.900000,6.800000,6.909000,6.909000,28581
2001-01-18,7.150000,7.250000,6.830000,7.136000,7.136000,18752
2001-01-19,7.500000,7.620000,7.300000,7.480000,7.480000,19158
2001-01-22,7.700000,7.770000,7.400000,7.457000,7.457000,15666
2001-01-23,7.050000,7.090000,6.900000,6.946000,6.946000,21176
2001-01-24,6.880000,7.210000,6.780000,7.120000,7.120000,24393
2001-01-25,7.300000,7.400000,7.140000,7.270000,7.270000,22261
2001-01-26,7.100000,7.300000,7.010000,7.280000,7.280000,33333
2001-01-29,6.800000,6.850000,6.050000,6.620000,6.620000,20373
2001-01-30,6.000000,6.230000,5.800000,6.097000,6.097000,27868
2001-01-31,5.850000,6.250000,5.650000,5.650000,5.650000,29444
2001-02-01,5.870000,6.420000,5.740000,6.400000,6.400000,30314
2001-02-02,6.720000,6.970000,6.420000,6.743000,6.743000,29891
2001-02-05,6.200000,6.750000,5.650000,5.706000,5.706000,24825
2001-02-06,5.700000,5.880000,5.610000,5.764000,5.764000,22045
2001-02-07,5.850000,6.260000,5.830000,6.250000,6.250000,25839
2001-02-08,6.450000,6.540000,6.050000,6.170000,6.170000,28652
2001-02-09,6.240000,6.280000,6.120000,6.210000,6.210000,14151
2001-02-12,5.850000,5.860000,5.730000,5.810000,5.810000,16222
2001-02-13,5.750000,6.050000,5.645000,6.020000,6.020000,24435
2001-02-14,6.010000,6.090000,5.470000,5.510000,5.510000,31601
2001-02-15,5.530000,5.610000,5.430000,5.595000,5.595000,23229
2001-02-16,5.560000,5.575000,5.540000,5.568000,5.568000,19695
2001-02-19,null,null,null,null,null,null
2001-02-20,5.350000,5.420000,5.260000,5.270000,5.270000,18588
2001-02-21,5.330000,5.360000,5.060000,5.150000,5.150000,27447
2001-02-22,5.210000,5.230000,5.110000,5.140000,5.140000,21780
2001-02-23,5.150000,5.150000,5.150000,5.150000,5.150000,30535
2001-02-26,5.100000,5.190000,4.930000,5.060000,5.060000,18731
2001-02-27,5.090000,5.330000,5.070000,5.290000,5.290000,27014
2001-02-28,5.330000,5.400000,5.170000,5.245000,5.245000,26912
2001-03-01,5.220000,5.280000,5.125000,5.185000,5.185000,15074
2001-03-02,5.220000,5.295000,5.200000,5.275000,5.275000,10916
2001-03-05,5.390000,5.430000,5.330000,5.336000,5.336000,15055
2001-03-06,5.335000,5.350000,5.290000,5.310000,5.310000,9163
2001-03-07,5.320000,5.370000,5.180000,5.350000,5.350000,27478
2001-03-08,5.350000,5.370000,5.280000,5.290000,5.290000,14399
2001-03-09,5.240000,5.255000,5.050000,5.080000,5.080000,27723
2001-03-12,5.030000,5.170000,5.000000,5.170000,5.170000,23345
2001-03-13,5.170000,5.180000,4.930000,5.010000,5.010000,0
2001-03-14,5.050000,5.100000,4.900000,4.920000,4.920000,23902
2001-03-15,4.950000,4.990000,4.860000,4.935000,4.935000,21063
2001-03-16,5.000000,5.060000,4.985000,5.030000,5.030000,15100
2001-03-19,5.100000,5.140000,5.000000,5.065000,5.065000,18563
2001-03-20,5.105000,5.340000,5.055000,5.280000,5.280000,34714
2001-03-21,5.250000,5.290000,5.030000,5.050000,5.050000,28573
2001-03-22,5.045000,5.220000,5.010000,5.215000,5.215000,24082
2001-03-23,5.265000,5.310000,5.190000,5.270000,5.270000,23108
2001-03-26,5.260000,5.330000,5.160000,5.320000,5.320000,23087
2001-03-27,5.420000,5.630000,5.320000,5.625000,5.625000,3
2001-03-28,5.595000,5.710000,5.300000,5.410000,5.410000,34612
2001-03-29,5.430000,5.450000,5.250000,5.275000,5.275000,26739
2001-03-30,5.280000,5.400000,5.010000,5.030000,5.030000,40202
2001-04-02,4.950000,5.140000,4.920000,5.103000,5.103000,27501
2001-04-03,5.170000,5.210000,5.070000,5.115000,5.115000,22244
2001-04-04,5.190000,5.300000,5.100000,5.182000,5.182000,24682
2001-04-05,5.260000,5.480000,5.175000,5.430000,5.430000,35030
2001-04-06,5.380000,5.490000,5.330000,5.388000,5.388000,22953
2001-04-09,5.470000,5.565000,5.365000,5.477000,5.477000,23204
2001-04-10,5.560000,5.620000,5.482000,5.559000,5.559000,22196
2001-04-11,5.480000,5.560000,5.380000,5.380000,5.380000,28619
2001-04-12,5.375000,5.420000,5.300000,5.381000,5.381000,18115
2001-04-13,null,null,null,null,null,null
2001-04-16,5.510000,5.565000,5.455000,5.516000,5.516000,17455
2001-04-17,5.420000,5.510000,5.215000,5.248000,5.248000,38212
2001-04-18,5.180000,5.265000,5.010000,5.148000,5.148000,34916
2001-04-19,5.140000,5.225000,5.050000,5.110000,5.110000,18178
2001-04-20,5.070000,5.160000,5.000000,5.128000,5.128000,24302
2001-04-23,5.110000,5.190000,5.082000,5.125000,5.125000,26324
2001-04-24,5.145000,5.170000,5.050000,5.078000,5.078000,31341
2001-04-25,5.045000,5.075000,4.930000,4.960000,4.960000,41275
2001-04-26,4.990000,5.005000,4.850000,4.891000,4.891000,34439
2001-04-27,4.900000,4.990000,4.850000,4.867000,4.867000,26332
2001-04-30,4.775000,4.810000,4.680000,4.695000,4.695000,29513
2001-05-01,4.580000,4.703000,4.535000,4.641000,4.641000,36839
2001-05-02,4.580000,4.660000,4.440000,4.483000,4.483000,32546
2001-05-03,4.450000,4.550000,4.415000,4.527000,4.527000,27139
2001-05-04,4.540000,4.566000,4.465000,4.490000,4.490000,15668
2001-05-07,4.410000,4.459000,4.210000,4.239000,4.239000,31687
2001-05-08,4.305000,4.320000,4.200000,4.279000,4.279000,28280
2001-05-09,4.210000,4.315000,4.145000,4.200000,4.200000,31733
2001-05-10,4.205000,4.400000,4.170000,4.348000,4.348000,40809
2001-05-11,4.380000,4.418000,4.190000,4.278000,4.278000,28946
2001-05-14,4.360000,4.405000,4.270000,4.394000,4.394000,19763
2001-05-15,4.480000,4.670000,4.435000,4.653000,4.653000,47276
2001-05-16,4.530000,4.700000,4.285000,4.298000,4.298000,50428
2001-05-17,4.210000,4.305000,4.170000,4.248000,4.248000,34573
2001-05-18,4.195000,4.310000,4.155000,4.291000,4.291000,28152
2001-05-21,4.200000,4.260000,4.090000,4.110000,4.110000,31182
2001-05-22,4.090000,4.135000,4.050000,4.123000,4.123000,34369
2001-05-23,4.140000,4.180000,4.045000,4.113000,4.113000,35350
2001-05-24,4.185000,4.230000,4.020000,4.054000,4.054000,5260
2001-05-25,4.054000,4.055000,3.950000,3.973000,3.973000,49162
2001-05-28,null,null,null,null,null,null
2001-05-29,3.890000,3.945000,3.680000,3.738000,3.738000,30518
2001-05-30,3.735000,3.990000,3.670000,3.981000,3.981000,50355
2001-05-31,3.860000,4.075000,3.780000,3.914000,3.914000,42018
2001-06-01,3.885000,4.000000,3.811000,3.930000,3.930000,31549
2001-06-04,4.060000,4.110000,3.960000,4.069000,4.069000,20061
2001-06-05,4.150000,4.179000,3.850000,3.892000,3.892000,50744
2001-06-06,3.890000,3.915000,3.730000,3.801000,3.801000,30426
2001-06-07,3.800000,3.825000,3.748000,3.790000,3.790000,21922
2001-06-08,3.760000,3.930000,3.725000,3.922000,3.922000,30114
2001-06-11,3.980000,4.215000,3.940000,4.179000,4.179000,42691
2001-06-12,4.100000,4.440000,4.085000,4.301000,4.301000,49034
2001-06-13,4.290000,4.335000,4.050000,4.112000,4.112000,38948
2001-06-14,4.120000,4.180000,3.975000,4.038000,4.038000,38770
2001-06-15,3.970000,4.060000,3.920000,3.979000,3.979000,22935
2001-06-18,3.950000,4.150000,3.890000,3.939000,3.939000,40033
2001-06-19,4.020000,4.050000,3.876000,3.981000,3.981000,29664
2001-06-20,3.880000,3.980000,3.690000,3.740000,3.740000,44893
2001-06-21,3.750000,3.780000,3.640000,3.747000,3.747000,25050
2001-06-22,3.770000,3.820000,3.720000,3.742000,3.742000,26142
2001-06-25,3.630000,3.700000,3.420000,3.446000,3.446000,43819
2001-06-26,3.450000,3.500000,3.390000,3.397000,3.397000,43016
2001-06-27,3.360000,3.405000,3.120000,3.210000,3.210000,36043
2001-06-28,3.260000,3.370000,3.225000,3.275000,3.275000,27974
2001-06-29,3.210000,3.280000,3.050000,3.096000,3.096000,29746
2001-07-02,3.060000,3.200000,3.003000,3.117000,3.117000,1175
2001-07-03,3.200000,3.230000,3.125000,3.201000,3.201000,18458
2001-07-04,null,null,null,null,null,null
2001-07-05,3.260000,3.290000,3.030000,3.136000,3.136000,28826
2001-07-06,3.160000,3.230000,3.125000,3.235000,3.235000,21351
2001-07-09,3.170000,3.335000,3.130000,3.153000,3.153000,40960
2001-07-10,3.230000,3.315000,3.152000,3.282000,3.282000,34308
2001-07-11,3.310000,3.355000,3.205000,3.365000,3.365000,37412
2001-07-12,3.430000,3.450000,3.322000,3.428000,3.428000,23349
2001-07-13,3.320000,3.435000,3.210000,3.250000,3.250000,24947
2001-07-16,3.145000,3.220000,3.050000,3.068000,3.068000,27545
2001-07-17,3.150000,3.195000,3.055000,3.165000,3.165000,30736
2001-07-18,3.180000,3.215000,3.054000,3.087000,3.087000,37605
2001-07-19,3.040000,3.105000,2.910000,2.939000,2.939000,39299
2001-07-20,2.960000,3.005000,2.881000,2.955000,2.955000,18510
2001-07-23,2.980000,3.010000,2.905000,2.978000,2.978000,23861
2001-07-24,2.980000,2.995000,2.935000,2.970000,2.970000,25016
2001-07-25,3.030000,3.285000,2.939000,3.276000,3.276000,47872
2001-07-26,3.290000,3.360000,3.100000,3.128000,3.128000,56022
2001-07-27,3.175000,3.220000,3.070000,3.167000,3.167000,24960
2001-07-30,3.245000,3.400000,3.230000,3.353000,3.353000,30084
2001-07-31,3.385000,3.425000,3.230000,3.296000,3.296000,31081
2001-08-01,3.250000,3.360000,3.065000,3.081000,3.081000,37090
2001-08-02,3.130000,3.210000,3.095000,3.192000,3.192000,30583
2001-08-03,3.090000,3.095000,2.940000,2.971000,2.971000,29689
2001-08-06,3.010000,3.040000,2.945000,3.027000,3.027000,18901
2001-08-07,3.095000,3.100000,2.950000,2.971000,2.971000,27774
2001-08-08,3.030000,3.090000,2.970000,3.036000,3.036000,29397
2001-08-09,3.020000,3.250000,2.930000,2.956000,2.956000,26395
2001-08-10,2.950000,3.045000,2.920000,3.040000,3.040000,113
2001-08-13,2.995000,3.030000,2.955000,2.999000,2.999000,19498
2001-08-14,3.030000,3.110000,3.030000,3.094000,3.094000,33189
2001-08-15,3.150000,3.490000,3.030000,3.468000,3.468000,43387
2001-08-16,3.580000,3.610000,3.160000,3.360000,3.360000,54413
2001-08-17,3.290000,3.395000,3.240000,3.303000,3.303000,33484
2001-08-20,3.180000,3.215000,3.160000,3.187000,3.187000,19320
2001-08-21,3.150000,3.195000,3.140000,3.166000,3.166000,18082
2001-08-22,3.180000,3.220000,2.800000,2.845000,2.845000,40589
2001-08-23,2.860000,2.870000,2.760000,2.811000,2.811000,42444
2001-08-24,2.800000,2.805000,2.700000,2.706000,2.706000,22330
2001-08-27,2.605000,2.640000,2.530000,2.544000,2.544000,31236
2001-08-28,2.510000,2.530000,2.400000,2.420000,2.420000,49791
2001-08-29,2.390000,2.440000,2.250000,2.340000,2.340000,34081
2001-08-30,2.360000,2.520000,2.360000,2.395000,2.395000,1253
2001-08-31,2.290000,2.400000,2.265000,2.380000,2.380000,18537
2001-09-03,null,null,null,null,null,null
2001-09-04,2.280000,2.400000,2.255000,2.359000,2.359000,24276
2001-09-05,2.390000,2.470000,2.370000,2.420000,2.420000,36534
2001-09-06,2.445000,2.510000,2.390000,2.440000,2.440000,1323
2001-09-07,2.430000,2.530000,2.410000,2.500000,2.500000,23191
2001-09-10,2.480000,2.490000,2.370000,2.392000,2.392000,0
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,2.700000,2.720000,2.540000,2.552000,2.552000,0
2001-09-17,2.552000,2.440000,2.360000,2.369000,2.369000,21378
2001-09-18,2.250000,2.280000,2.210000,2.225000,2.225000,15352
2001-09-19,2.170000,2.190000,2.090000,2.102000,2.102000,1420
2001-09-20,2.110000,2.150000,2.030000,2.137000,2.137000,157
2001-09-21,2.110000,2.140000,2.080000,2.103000,2.103000,20140
2001-09-24,2.000000,2.010000,1.880000,1.910000,1.910000,28948
2001-09-25,1.950000,1.970000,1.854000,1.925000,1.925000,0
2001-09-26,1.880000,1.900000,1.760000,1.830000,1.830000,27
2001-09-27,2.290000,2.300000,2.210000,2.253000,2.253000,13237
2001-09-28,2.240000,2.280000,2.205000,2.244000,2.244000,538
2001-10-01,2.180000,2.230000,2.140000,2.208000,2.208000,16606
2001-10-02,2.210000,2.305000,2.200000,2.268000,2.268000,25381
2001-10-03,2.300000,2.360000,2.270000,2.320000,2.320000,23361
2001-10-04,2.370000,2.480000,2.345000,2.414000,2.414000,32443
2001-10-05,2.360000,2.360000,2.220000,2.227000,2.227000,32940
2001-10-08,2.330000,2.315000,2.220000,2.270000,2.270000,22932
2001-10-09,2.280000,2.390000,2.270000,2.388000,2.388000,30071
2001-10-10,2.380000,2.550000,2.330000,2.480000,2.480000,34839
2001-10-11,2.490000,2.580000,2.455000,2.531000,2.531000,35032
2001-10-12,2.480000,2.500000,2.370000,2.430000,2.430000,32998
2001-10-15,2.360000,2.410000,2.330000,2.378000,2.378000,21433
2001-10-16,2.510000,2.650000,2.378000,2.592000,2.592000,43529
2001-10-17,2.690000,2.690000,2.400000,2.418000,2.418000,48354
2001-10-18,2.450000,2.495000,2.370000,2.486000,2.486000,30435
2001-10-19,2.490000,2.720000,2.470000,2.681000,2.681000,45476
2001-10-22,2.740000,2.840000,2.650000,2.807000,2.807000,33252
2001-10-23,2.840000,3.090000,2.630000,2.681000,2.681000,36666
2001-10-24,2.650000,3.010000,2.610000,2.981000,2.981000,47214
2001-10-25,3.050000,3.100000,2.870000,2.938000,2.938000,47808
2001-10-26,2.970000,3.090000,2.954000,3.041000,3.041000,43765
2001-10-29,3.135000,3.310000,3.035000,3.202000,3.202000,26023
2001-10-30,3.250000,3.250000,3.080000,3.183000,3.183000,37044
2001-10-31,3.190000,3.440000,3.110000,3.291000,3.291000,39807
2001-11-01,3.310000,3.340000,3.190000,3.290000,3.290000,36913
2001-11-02,3.190000,3.300000,3.208000,3.248000,3.248000,1511
2001-11-05,3.060000,3.080000,2.900000,2.922000,2.922000,43992
2001-11-06,2.880000,2.890000,2.785000,2.880000,2.880000,40827
2001-11-07,2.925000,3.020000,2.850000,2.870000,2.870000,33156
2001-11-08,2.880000,2.970000,2.830000,2.960000,2.960000,30366
2001-11-09,2.950000,2.955000,2.830000,2.925000,2.925000,33168
2001-11-12,2.760000,2.780000,2.695000,2.733000,2.733000,32602
2001-11-13,2.755000,2.810000,2.740000,2.798000,2.798000,32210
2001-11-14,2.710000,2.725000,2.635000,2.676000,2.676000,37159
2001-11-15,2.560000,2.590000,2.520000,2.551000,2.551000,34041
2001-11-16,2.510000,2.650000,2.500000,2.637000,2.637000,36837
2001-11-19,2.530000,2.800000,2.520000,2.791000,2.791000,37177
2001-11-20,2.920000,2.895000,2.680000,2.852000,2.852000,49672
2001-11-21,2.820000,2.880000,2.735000,2.813000,2.813000,36644
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,2.640000,2.730000,2.610000,2.696000,2.696000,40617
2001-11-27,2.570000,2.725000,2.530000,2.606000,2.606000,64852
2001-11-28,2.550000,2.820000,2.180000,2.316000,2.316000,68677
2001-11-29,2.720000,2.774000,2.540000,2.561000,2.561000,38814
2001-11-30,2.590000,2.735000,2.590000,2.701000,2.701000,41089
2001-12-03,2.630000,2.690000,2.550000,2.634000,2.634000,6
2001-12-04,2.560000,2.610000,2.500000,2.563000,2.563000,35430
2001-12-05,2.520000,2.605000,2.450000,2.491000,2.491000,34544
2001-12-06,2.495000,2.615000,2.470000,2.565000,2.565000,39190
2001-12-07,2.640000,2.640000,2.490000,2.568000,2.568000,32564
2001-12-10,2.555000,2.755000,2.540000,2.747000,2.747000,41126
2001-12-11,2.795000,2.854000,2.670000,2.803000,2.803000,51698
2001-12-12,2.780000,2.800000,2.645000,2.719000,2.719000,33352
2001-12-13,2.725000,2.775000,2.700000,2.756000,2.756000,29208
2001-12-14,2.735000,2.870000,2.725000,2.846000,2.846000,46704
2001-12-17,2.850000,2.850000,2.670000,2.686000,2.686000,52662
2001-12-18,2.820000,2.750000,2.635000,2.657000,2.657000,39283
2001-12-19,2.710000,2.730000,2.590000,2.616000,2.616000,39015
2001-12-20,2.660000,2.700000,2.601000,2.686000,2.686000,36618
2001-12-21,2.660000,2.910000,2.690000,2.895000,2.895000,54660
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,3.020000,3.030000,2.890000,2.911000,2.911000,45792
2001-12-27,2.740000,2.750000,2.500000,2.555000,2.555000,47782
2001-12-28,2.680000,2.780000,2.675000,2.774000,2.774000,29245
2001-12-31,2.740000,2.740000,2.550000,2.570000,2.570000,25776
2002-01-01,null,null,null,null,null,null
2002-01-02,2.490000,2.510000,2.426000,2.465000,2.465000,33483
2002-01-03,2.445000,2.460000,2.260000,2.268000,2.268000,5388
2002-01-04,2.320000,2.330000,2.250000,2.275000,2.275000,30293
2002-01-07,2.240000,2.350000,2.200000,2.272000,2.272000,38452
2002-01-08,2.310000,2.320000,2.230000,2.281000,2.281000,31085
2002-01-09,2.230000,2.270000,2.140000,2.228000,2.228000,39590
2002-01-10,2.255000,2.300000,2.170000,2.185000,2.185000,34828
2002-01-11,2.230000,2.260000,2.185000,2.204000,2.204000,25276
2002-01-14,2.220000,2.325000,2.200000,2.250000,2.250000,54794
2002-01-15,2.245000,2.320000,2.225000,2.291000,2.291000,32364
2002-01-16,2.291000,2.410000,2.291000,2.394000,2.394000,38380
2002-01-17,2.391000,2.444000,2.220000,2.255000,2.255000,57062
2002-01-18,2.250000,2.274000,2.205000,2.236000,2.236000,25464
2002-01-21,null,null,null,null,null,null
2002-01-22,2.200000,2.200000,2.090000,2.125000,2.125000,41501
2002-01-23,2.120000,2.140000,2.040000,2.075000,2.075000,46009
2002-01-24,2.080000,2.150000,2.020000,2.060000,2.060000,45804
2002-01-25,2.060000,2.105000,1.990000,2.105000,2.105000,37198
2002-01-28,2.005000,2.030000,1.850000,1.940000,1.940000,65394
2002-01-29,1.931000,2.080000,1.905000,2.025000,2.025000,30950
2002-01-30,1.999000,2.115000,2.020000,2.090000,2.090000,37565
2002-01-31,2.100000,2.150000,2.090000,2.150000,2.150000,31239
2002-02-01,2.100000,2.175000,2.100000,2.140000,2.140000,28386
2002-02-04,2.129000,2.195000,2.080000,2.125000,2.125000,25298
2002-02-05,2.115000,2.140000,2.070000,2.070000,2.070000,26412
2002-02-06,2.070000,2.110000,2.040000,2.110000,2.110000,30935
2002-02-07,2.109000,2.155000,2.085000,2.160000,2.160000,28663
2002-02-08,2.155000,2.210000,2.150000,2.180000,2.180000,32239
2002-02-11,2.191000,2.300000,2.120000,2.285000,2.285000,54687
2002-02-12,2.280000,2.350000,2.265000,2.300000,2.300000,46388
2002-02-13,2.290000,2.410000,2.240000,2.260000,2.260000,47706
2002-02-14,2.250000,2.275000,2.175000,2.190000,2.190000,38257
2002-02-15,2.176000,2.210000,2.147000,2.206000,2.206000,23180
2002-02-18,null,null,null,null,null,null
2002-02-19,2.233000,2.415000,2.233000,2.395000,2.395000,63966
2002-02-20,2.400000,2.463000,2.290000,2.385000,2.385000,64035
2002-02-21,2.390000,2.445000,2.350000,2.425000,2.425000,53362
2002-02-22,2.431000,2.470000,2.360000,2.435000,2.435000,37964
2002-02-25,2.361000,2.405000,2.290000,2.315000,2.315000,66580
2002-02-26,2.309000,2.420000,2.278000,2.395000,2.395000,33847
2002-02-27,2.380000,2.430000,2.330000,2.435000,2.435000,34407
2002-02-28,2.425000,2.470000,2.340000,2.355000,2.355000,61903
2002-03-01,2.425000,2.420000,2.335000,2.380000,2.380000,32841
2002-03-04,2.400000,2.500000,2.381000,2.488000,2.488000,36596
2002-03-05,2.495000,2.535000,2.445000,2.470000,2.470000,48638
2002-03-06,2.475000,2.575000,2.435000,2.580000,2.580000,43608
2002-03-07,2.580000,2.825000,2.575000,2.755000,2.755000,91793
2002-03-08,2.751000,2.810000,2.732000,2.810000,2.810000,40911
2002-03-11,2.780000,3.030000,2.760000,3.030000,3.030000,54087
2002-03-12,3.032000,3.090000,2.860000,3.030000,3.030000,59253
2002-03-13,3.025000,3.044000,2.860000,2.850000,2.850000,53671
2002-03-14,2.840000,2.935000,2.750000,2.925000,2.925000,54658
2002-03-15,2.932000,3.080000,2.932000,3.060000,3.060000,46246
2002-03-18,3.100000,3.310000,3.100000,3.300000,3.300000,59056
2002-03-19,3.299000,3.326000,3.225000,3.240000,3.240000,54775
2002-03-20,3.230000,3.280000,3.095000,3.110000,3.110000,55621
2002-03-21,3.095000,3.500000,3.055000,3.400000,3.400000,79336
2002-03-22,3.400000,3.520000,3.220000,3.320000,3.320000,79804
