Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,7.320000,7.480000,7.320000,7.420000,7.420000,14409
2000-05-23,7.490000,7.490000,7.280000,7.450000,7.450000,13901
2000-05-24,7.490000,7.630000,7.410000,7.560000,7.560000,11479
2000-05-25,7.750000,8.040000,7.580000,7.760000,7.760000,31345
2000-05-26,7.750000,7.830000,7.610000,7.810000,7.810000,15535
2000-05-29,null,null,null,null,null,null
2000-05-30,7.750000,7.780000,7.640000,7.700000,7.700000,10209
2000-05-31,7.700000,7.700000,7.530000,7.550000,7.550000,21008
2000-06-01,7.580000,7.810000,7.570000,7.790000,7.790000,11769
2000-06-02,8.000000,8.160000,7.930000,8.140000,8.140000,19849
2000-06-05,8.100000,8.110000,7.970000,8.000000,8.000000,9945
2000-06-06,8.000000,8.180000,7.970000,8.150000,8.150000,9552
2000-06-07,8.310000,8.390000,8.100000,8.160000,8.160000,18250
2000-06-08,8.230000,8.340000,8.070000,8.180000,8.180000,14832
2000-06-09,8.200000,8.590000,8.200000,8.570000,8.570000,20769
2000-06-12,8.450000,8.570000,8.370000,8.490000,8.490000,15859
2000-06-13,8.520000,8.780000,8.520000,8.720000,8.720000,12052
2000-06-14,8.850000,8.950000,8.750000,8.820000,8.820000,13457
2000-06-15,8.720000,8.750000,8.460000,8.520000,8.520000,14010
2000-06-16,8.400000,8.400000,8.100000,8.190000,8.190000,13399
2000-06-19,8.120000,8.590000,8.070000,8.550000,8.550000,7873
2000-06-20,8.600000,8.680000,8.520000,8.620000,8.620000,11730
2000-06-21,8.650000,8.760000,8.590000,8.650000,8.650000,7747
2000-06-22,8.670000,8.760000,8.480000,8.510000,8.510000,11329
2000-06-23,8.460000,8.500000,8.380000,8.490000,8.490000,7489
2000-06-26,8.500000,8.590000,8.420000,8.570000,8.570000,12806
2000-06-27,8.620000,8.730000,8.600000,8.660000,8.660000,15760
2000-06-28,8.720000,8.830000,8.600000,8.650000,8.650000,20375
2000-06-29,8.700000,9.250000,8.690000,9.200000,9.200000,6596
2000-06-30,9.250000,9.500000,8.300000,8.500000,8.500000,0
2000-07-03,8.430000,8.430000,8.430000,8.430000,8.430000,11049
2000-07-04,null,null,null,null,null,null
2000-07-05,8.430000,8.820000,8.350000,8.690000,8.690000,7001
2000-07-06,8.850000,8.890000,8.700000,8.860000,8.860000,10677
2000-07-07,8.830000,8.920000,8.640000,8.680000,8.680000,6248
2000-07-10,8.630000,8.850000,8.590000,8.660000,8.660000,6765
2000-07-11,8.660000,8.850000,8.620000,8.830000,8.830000,13540
2000-07-12,8.890000,9.200000,8.880000,9.170000,9.170000,13973
2000-07-13,9.200000,9.330000,9.100000,9.220000,9.220000,13973
2000-07-14,9.280000,9.310000,9.150000,9.200000,9.200000,15110
2000-07-17,9.400000,9.690000,9.380000,9.660000,9.660000,17641
2000-07-18,9.910000,10.080000,9.840000,10.040000,10.040000,14638
2000-07-19,9.850000,10.180000,9.700000,9.960000,9.960000,11324
2000-07-20,10.000000,10.330000,9.970000,10.310000,10.310000,16334
2000-07-21,10.330000,10.430000,10.100000,10.410000,10.410000,6863
2000-07-24,10.300000,10.400000,10.200000,10.240000,10.240000,9198
2000-07-25,10.150000,10.460000,10.110000,10.430000,10.430000,14991
2000-07-26,10.530000,10.640000,10.390000,10.600000,10.600000,9162
2000-07-27,10.700000,10.800000,10.570000,10.780000,10.780000,13695
2000-07-28,10.840000,10.930000,10.760000,10.890000,10.890000,17328
2000-07-31,10.750000,10.840000,10.350000,10.400000,10.400000,18815
2000-08-01,10.400000,10.420000,10.090000,10.350000,10.350000,15343
2000-08-02,10.430000,10.830000,10.420000,10.790000,10.790000,18462
2000-08-03,10.950000,11.150000,10.860000,11.060000,11.060000,11317
2000-08-04,10.950000,10.950000,10.720000,10.800000,10.800000,13672
2000-08-07,10.600000,10.640000,10.230000,10.500000,10.500000,13459
2000-08-08,10.280000,10.720000,10.270000,10.700000,10.700000,7617
2000-08-09,10.600000,10.660000,10.550000,10.590000,10.590000,8643
2000-08-10,10.500000,10.570000,10.390000,10.410000,10.410000,17569
2000-08-11,10.250000,10.720000,10.250000,10.650000,10.650000,7984
2000-08-14,10.700000,10.820000,10.610000,10.770000,10.770000,9353
2000-08-15,10.770000,10.900000,10.650000,10.660000,10.660000,5514
2000-08-16,10.720000,10.740000,10.630000,10.700000,10.700000,11827
2000-08-17,10.650000,10.700000,10.500000,10.510000,10.510000,6994
2000-08-18,10.570000,10.710000,10.540000,10.700000,10.700000,7350
2000-08-21,10.800000,10.880000,10.690000,10.700000,10.700000,4074
2000-08-22,10.700000,10.740000,10.600000,10.620000,10.620000,10516
2000-08-23,10.680000,10.680000,10.410000,10.480000,10.480000,12171
2000-08-24,10.400000,10.540000,10.320000,10.360000,10.360000,18124
2000-08-25,10.350000,10.850000,10.280000,10.820000,10.820000,7330
2000-08-28,10.820000,10.870000,10.720000,10.800000,10.800000,7082
2000-08-29,10.740000,10.860000,10.660000,10.730000,10.730000,7446
2000-08-30,10.710000,10.810000,10.660000,10.760000,10.760000,12695
2000-08-31,10.700000,10.720000,10.520000,10.560000,10.560000,16393
2000-09-01,10.650000,10.850000,10.420000,10.820000,10.820000,21275
2000-09-04,null,null,null,null,null,null
2000-09-05,10.900000,11.030000,10.400000,10.430000,10.430000,21765
2000-09-06,10.500000,10.630000,10.330000,10.380000,10.380000,14169
2000-09-07,10.350000,10.740000,10.290000,10.730000,10.730000,7047
2000-09-08,10.650000,10.730000,10.540000,10.670000,10.670000,15514
2000-09-11,10.500000,10.630000,10.380000,10.400000,10.400000,15269
2000-09-12,10.420000,10.530000,10.310000,10.470000,10.470000,10435
2000-09-13,10.470000,10.630000,10.400000,10.530000,10.530000,10286
2000-09-14,10.480000,10.520000,10.340000,10.360000,10.360000,36401
2000-09-15,10.300000,10.300000,9.650000,9.780000,9.780000,12719
2000-09-18,9.700000,9.820000,9.430000,9.650000,9.650000,12896
2000-09-19,9.750000,9.860000,9.710000,9.800000,9.800000,9874
2000-09-20,9.700000,9.730000,9.400000,9.440000,9.440000,11856
2000-09-21,9.250000,9.350000,9.100000,9.160000,9.160000,16076
2000-09-22,9.320000,9.570000,9.290000,9.560000,9.560000,19785
2000-09-25,9.560000,9.820000,9.500000,9.740000,9.740000,8985
2000-09-26,9.840000,9.870000,9.670000,9.720000,9.720000,13705
2000-09-27,9.800000,9.900000,9.640000,9.850000,9.850000,9905
2000-09-28,9.820000,9.910000,9.640000,9.830000,9.830000,0
2000-09-29,9.880000,9.950000,9.600000,9.770000,9.770000,12903
2000-10-02,9.400000,9.680000,9.350000,9.640000,9.640000,7922
2000-10-03,9.650000,9.780000,9.650000,9.710000,9.710000,20734
2000-10-04,9.600000,10.030000,9.590000,10.000000,10.000000,12921
2000-10-05,10.150000,10.190000,10.000000,10.030000,10.030000,5573
2000-10-06,10.030000,10.110000,9.970000,10.080000,10.080000,17657
2000-10-09,10.100000,10.480000,10.080000,10.460000,10.460000,39683
2000-10-10,10.560000,10.980000,10.560000,10.770000,10.770000,17372
2000-10-11,10.850000,10.980000,10.690000,10.970000,10.970000,27931
2000-10-12,10.880000,11.140000,10.830000,10.860000,10.860000,13298
2000-10-13,10.770000,11.020000,10.750000,11.000000,11.000000,26384
2000-10-16,10.970000,11.400000,10.940000,11.390000,11.390000,12215
2000-10-17,11.320000,11.350000,11.120000,11.140000,11.140000,12698
2000-10-18,11.200000,11.200000,10.970000,11.080000,11.080000,10531
2000-10-19,11.140000,11.150000,10.800000,10.860000,10.860000,5876
2000-10-20,10.900000,10.990000,10.840000,10.870000,10.870000,10051
2000-10-23,10.770000,10.980000,10.610000,10.780000,10.780000,11560
2000-10-24,10.630000,10.740000,10.560000,10.580000,10.580000,17223
2000-10-25,10.600000,10.710000,10.260000,10.270000,10.270000,56332
2000-10-26,10.120000,10.150000,9.170000,9.360000,9.360000,14877
2000-10-27,9.400000,9.720000,9.400000,9.530000,9.530000,10033
2000-10-30,9.650000,9.840000,9.600000,9.810000,9.810000,12234
2000-10-31,9.850000,9.920000,9.640000,9.900000,9.900000,10054
2000-11-01,10.000000,10.010000,9.700000,9.750000,9.750000,12743
2000-11-02,9.780000,9.780000,9.520000,9.540000,9.540000,16192
2000-11-03,9.510000,9.650000,9.340000,9.570000,9.570000,9362
2000-11-06,9.520000,9.770000,9.520000,9.560000,9.560000,9680
2000-11-07,9.500000,9.670000,9.430000,9.530000,9.530000,10363
2000-11-08,9.470000,9.550000,9.220000,9.260000,9.260000,34614
2000-11-09,9.200000,9.200000,8.670000,8.810000,8.810000,16291
2000-11-10,8.850000,9.160000,8.850000,9.150000,9.150000,11325
2000-11-13,9.200000,9.200000,8.850000,8.960000,8.960000,13428
2000-11-14,8.900000,8.910000,8.720000,8.730000,8.730000,14025
2000-11-15,8.750000,9.180000,8.690000,9.100000,9.100000,18874
2000-11-16,9.010000,9.590000,8.970000,9.560000,9.560000,16259
2000-11-17,9.460000,9.880000,9.460000,9.630000,9.630000,8479
2000-11-20,9.580000,9.860000,9.570000,9.760000,9.760000,4911
2000-11-21,9.720000,9.810000,9.680000,9.720000,9.720000,0
2000-11-22,9.720000,9.980000,9.720000,9.930000,9.930000,20169
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,10.150000,10.330000,10.070000,10.110000,10.110000,13407
2000-11-28,10.050000,10.090000,9.770000,9.940000,9.940000,7527
2000-11-29,10.000000,10.000000,9.820000,9.910000,9.910000,12506
2000-11-30,9.940000,9.950000,9.620000,9.750000,9.750000,4756
2000-12-01,9.750000,9.750000,9.610000,9.660000,9.660000,7262
2000-12-04,9.700000,9.880000,9.700000,9.860000,9.860000,11163
2000-12-05,9.960000,9.980000,9.600000,9.710000,9.710000,9101
2000-12-06,9.600000,9.800000,9.550000,9.610000,9.610000,4403
2000-12-07,9.650000,9.690000,9.570000,9.630000,9.630000,4528
2000-12-08,9.700000,9.770000,9.610000,9.750000,9.750000,9037
2000-12-11,9.830000,9.920000,9.610000,9.700000,9.700000,4566
2000-12-12,9.730000,9.750000,9.630000,9.650000,9.650000,15116
2000-12-13,9.680000,9.730000,9.360000,9.410000,9.410000,12070
2000-12-14,9.300000,9.300000,9.180000,9.200000,9.200000,14425
2000-12-15,9.250000,9.550000,9.190000,9.310000,9.310000,5379
2000-12-18,9.280000,9.340000,9.220000,9.320000,9.320000,5307
2000-12-19,9.290000,9.440000,9.290000,9.420000,9.420000,16566
2000-12-20,9.510000,10.090000,9.460000,9.990000,9.990000,10441
2000-12-21,9.960000,9.970000,9.810000,9.870000,9.870000,4465
2000-12-22,9.900000,9.900000,9.770000,9.810000,9.810000,6653
2000-12-25,null,null,null,null,null,null
2000-12-26,9.800000,10.050000,9.800000,9.980000,9.980000,15920
2000-12-27,10.000000,10.270000,10.000000,10.240000,10.240000,8486
2000-12-28,10.220000,10.290000,10.000000,10.030000,10.030000,10208
2000-12-29,10.120000,10.230000,9.820000,10.200000,10.200000,9199
2001-01-01,null,null,null,null,null,null
2001-01-02,10.300000,10.330000,10.010000,10.170000,10.170000,8967
2001-01-03,10.150000,10.250000,10.050000,10.230000,10.230000,11921
2001-01-04,10.250000,10.370000,10.140000,10.350000,10.350000,14628
2001-01-05,10.350000,10.410000,10.200000,10.270000,10.270000,18857
2001-01-08,10.180000,10.480000,10.120000,10.470000,10.470000,9971
2001-01-09,10.420000,10.490000,10.400000,10.460000,10.460000,14590
2001-01-10,10.420000,10.420000,10.220000,10.290000,10.290000,11405
2001-01-11,10.350000,10.350000,10.170000,10.260000,10.260000,18758
2001-01-12,10.200000,10.230000,9.960000,10.000000,10.000000,16768
2001-01-15,null,null,null,null,null,null
2001-01-16,9.960000,10.240000,9.890000,10.230000,10.230000,11364
2001-01-17,10.270000,10.330000,10.050000,10.060000,10.060000,14052
2001-01-18,10.100000,10.120000,9.850000,9.870000,9.870000,11308
2001-01-19,9.850000,10.160000,9.830000,10.090000,10.090000,7137
2001-01-22,10.020000,10.080000,9.950000,10.050000,10.050000,12897
2001-01-23,10.100000,10.130000,9.930000,10.070000,10.070000,9390
2001-01-24,10.080000,10.100000,9.950000,10.050000,10.050000,8813
2001-01-25,10.050000,10.110000,10.010000,10.030000,10.030000,6938
2001-01-26,10.020000,10.050000,9.970000,10.000000,10.000000,15135
2001-01-29,10.050000,10.050000,9.700000,9.740000,9.740000,27225
2001-01-30,9.680000,9.700000,9.460000,9.580000,9.580000,20000
2001-01-31,9.680000,10.000000,9.630000,9.950000,9.950000,17804
2001-02-01,9.970000,10.320000,9.890000,10.250000,10.250000,17066
2001-02-02,10.170000,10.310000,10.120000,10.140000,10.140000,9176
2001-02-05,10.170000,10.190000,9.980000,10.000000,10.000000,12382
2001-02-06,9.980000,10.150000,9.970000,10.010000,10.010000,12124
2001-02-07,10.010000,10.060000,9.880000,9.890000,9.890000,10279
2001-02-08,9.870000,10.010000,9.830000,9.880000,9.880000,14346
2001-02-09,9.880000,9.950000,9.790000,9.800000,9.800000,0
2001-02-12,9.800000,9.920000,9.690000,9.860000,9.860000,0
2001-02-13,9.880000,9.960000,9.750000,9.820000,9.820000,12218
2001-02-14,9.750000,9.820000,9.670000,9.670000,9.670000,15597
2001-02-15,9.610000,9.890000,9.550000,9.700000,9.700000,8027
2001-02-16,9.700000,9.760000,9.590000,9.640000,9.640000,13148
2001-02-19,null,null,null,null,null,null
2001-02-20,9.620000,9.700000,9.370000,9.390000,9.390000,12997
2001-02-21,9.480000,9.590000,9.440000,9.530000,9.530000,7422
2001-02-22,9.530000,9.550000,9.360000,9.410000,9.410000,12053
2001-02-23,9.400000,9.420000,9.230000,9.390000,9.390000,14906
2001-02-26,9.380000,9.430000,9.300000,9.350000,9.350000,12988
2001-02-27,9.340000,9.380000,8.900000,8.920000,8.920000,0
2001-02-28,8.900000,9.310000,8.900000,9.280000,9.280000,9746
2001-03-01,9.100000,9.190000,9.040000,9.140000,9.140000,8373
2001-03-02,9.160000,9.230000,9.020000,9.110000,9.110000,10438
2001-03-05,9.230000,9.360000,9.180000,9.300000,9.300000,6629
2001-03-06,9.400000,9.420000,9.290000,9.320000,9.320000,9159
2001-03-07,9.270000,9.280000,9.060000,9.100000,9.100000,9392
2001-03-08,9.100000,9.120000,8.930000,9.010000,9.010000,4692
2001-03-09,9.000000,9.100000,8.950000,9.000000,9.000000,11458
2001-03-12,9.010000,9.070000,8.750000,8.830000,8.830000,7963
2001-03-13,8.870000,8.930000,8.740000,8.760000,8.760000,12623
2001-03-14,8.790000,8.940000,8.700000,8.730000,8.730000,12533
2001-03-15,8.800000,8.970000,8.740000,8.920000,8.920000,7894
2001-03-16,8.880000,8.990000,8.760000,8.770000,8.770000,11853
2001-03-19,8.770000,8.870000,8.620000,8.660000,8.660000,6743
2001-03-20,8.620000,8.680000,8.560000,8.620000,8.620000,8908
2001-03-21,8.670000,8.780000,8.630000,8.720000,8.720000,13887
2001-03-22,8.720000,8.750000,8.440000,8.460000,8.460000,20789
2001-03-23,8.470000,8.490000,8.250000,8.370000,8.370000,10910
2001-03-26,8.430000,8.560000,8.290000,8.460000,8.460000,10028
2001-03-27,8.550000,8.680000,8.480000,8.500000,8.500000,7200
2001-03-28,8.480000,8.580000,8.450000,8.520000,8.520000,12010
2001-03-29,8.450000,8.510000,8.370000,8.380000,8.380000,27813
2001-03-30,8.400000,8.420000,7.700000,7.750000,7.750000,18943
2001-04-02,7.950000,8.200000,7.930000,8.150000,8.150000,8855
2001-04-03,8.180000,8.220000,8.020000,8.200000,8.200000,9286
2001-04-04,8.200000,8.230000,8.100000,8.150000,8.150000,9912
2001-04-05,8.170000,8.200000,7.970000,8.080000,8.080000,9680
2001-04-06,8.130000,8.190000,8.030000,8.160000,8.160000,7488
2001-04-09,8.170000,8.210000,8.130000,8.210000,8.210000,22494
2001-04-10,8.220000,8.410000,8.220000,8.360000,8.360000,17931
2001-04-11,8.470000,8.540000,8.070000,8.180000,8.180000,9726
2001-04-12,8.240000,8.340000,8.120000,8.310000,8.310000,11267
2001-04-13,null,null,null,null,null,null
2001-04-16,8.350000,8.460000,8.350000,8.460000,8.460000,13813
2001-04-17,8.490000,8.540000,8.440000,8.500000,8.500000,16198
2001-04-18,8.530000,8.550000,8.310000,8.530000,8.530000,27297
2001-04-19,8.550000,8.810000,8.540000,8.800000,8.800000,19546
2001-04-20,8.830000,8.930000,8.680000,8.710000,8.710000,11233
2001-04-23,8.820000,8.860000,8.670000,8.710000,8.710000,11218
2001-04-24,8.700000,8.900000,8.620000,8.880000,8.880000,14226
2001-04-25,8.950000,9.080000,8.870000,8.940000,8.940000,14219
2001-04-26,8.960000,9.220000,8.960000,9.190000,9.190000,13015
2001-04-27,9.280000,9.390000,9.270000,9.350000,9.350000,0
2001-04-30,9.430000,9.820000,9.430000,9.500000,9.500000,32720
2001-05-01,8.490000,8.970000,8.460000,8.950000,8.950000,15692
2001-05-02,8.850000,8.990000,8.820000,8.970000,8.970000,35405
2001-05-03,8.980000,9.250000,8.970000,9.200000,9.200000,14018
2001-05-04,9.100000,9.130000,8.960000,8.980000,8.980000,5835
2001-05-07,9.040000,9.040000,8.910000,8.920000,8.920000,14684
2001-05-08,8.900000,9.170000,8.900000,9.100000,9.100000,9922
2001-05-09,9.130000,9.160000,8.980000,9.000000,9.000000,6727
2001-05-10,9.020000,9.110000,8.960000,9.060000,9.060000,4274
2001-05-11,9.080000,9.140000,9.030000,9.100000,9.100000,10696
2001-05-14,9.150000,9.150000,8.830000,9.010000,9.010000,5929
2001-05-15,9.010000,9.100000,8.920000,9.090000,9.090000,6533
2001-05-16,9.080000,9.110000,9.030000,9.090000,9.090000,19650
2001-05-17,9.110000,9.220000,8.900000,8.940000,8.940000,10348
2001-05-18,8.930000,8.990000,8.790000,8.850000,8.850000,14411
2001-05-21,8.890000,9.200000,8.890000,9.190000,9.190000,15967
2001-05-22,9.300000,9.350000,9.120000,9.210000,9.210000,10966
2001-05-23,9.000000,9.180000,8.970000,9.120000,9.120000,8518
2001-05-24,9.100000,9.100000,8.920000,8.930000,8.930000,10379
2001-05-25,8.950000,9.080000,8.870000,8.960000,8.960000,11750
2001-05-28,null,null,null,null,null,null
2001-05-29,8.930000,8.980000,8.730000,8.740000,8.740000,21308
2001-05-30,8.620000,8.720000,8.400000,8.590000,8.590000,10959
2001-05-31,8.590000,8.680000,8.500000,8.550000,8.550000,14379
2001-06-01,8.650000,8.680000,8.390000,8.600000,8.600000,5923
2001-06-04,8.600000,8.720000,8.570000,8.660000,8.660000,7260
2001-06-05,8.660000,8.730000,8.600000,8.650000,8.650000,10726
2001-06-06,8.650000,8.790000,8.570000,8.600000,8.600000,0
2001-06-07,8.570000,8.590000,8.470000,8.500000,8.500000,15390
2001-06-08,8.550000,8.700000,8.500000,8.630000,8.630000,12168
2001-06-11,8.600000,8.740000,8.560000,8.600000,8.600000,8692
2001-06-12,8.600000,8.650000,8.490000,8.630000,8.630000,6399
2001-06-13,8.650000,8.680000,8.590000,8.630000,8.630000,6419
2001-06-14,8.610000,8.690000,8.580000,8.680000,8.680000,18239
2001-06-15,8.670000,8.900000,8.640000,8.870000,8.870000,7622
2001-06-18,8.850000,8.930000,8.820000,8.920000,8.920000,15761
2001-06-19,8.950000,9.010000,8.840000,8.960000,8.960000,13771
2001-06-20,8.990000,9.060000,8.970000,9.050000,9.050000,11819
2001-06-21,8.990000,9.130000,8.940000,9.120000,9.120000,16471
2001-06-22,9.130000,9.390000,9.130000,9.380000,9.380000,8886
2001-06-25,9.300000,9.320000,9.210000,9.260000,9.260000,10956
2001-06-26,9.230000,9.310000,9.160000,9.210000,9.210000,7031
2001-06-27,9.230000,9.260000,9.160000,9.190000,9.190000,8170
2001-06-28,9.160000,9.200000,9.040000,9.060000,9.060000,0
2001-06-29,9.020000,9.700000,8.970000,9.590000,9.590000,30970
2001-07-02,9.260000,9.290000,8.570000,8.760000,8.760000,24190
2001-07-03,8.850000,8.850000,8.470000,8.520000,8.520000,9433
2001-07-04,null,null,null,null,null,null
2001-07-05,8.550000,8.640000,8.500000,8.520000,8.520000,25602
2001-07-06,8.500000,8.520000,8.220000,8.380000,8.380000,10787
2001-07-09,8.430000,8.700000,8.380000,8.680000,8.680000,0
2001-07-10,8.680000,8.750000,8.580000,8.600000,8.600000,8620
2001-07-11,8.510000,8.660000,8.500000,8.590000,8.590000,4976
2001-07-12,8.580000,8.670000,8.550000,8.620000,8.620000,7679
2001-07-13,8.650000,8.680000,8.490000,8.560000,8.560000,10324
2001-07-16,8.600000,8.800000,8.570000,8.670000,8.670000,5064
2001-07-17,8.660000,8.690000,8.600000,8.660000,8.660000,8697
2001-07-18,8.640000,8.760000,8.620000,8.740000,8.740000,9134
2001-07-19,8.760000,8.850000,8.710000,8.830000,8.830000,11947
2001-07-20,8.830000,8.870000,8.600000,8.600000,8.600000,7416
2001-07-23,8.580000,8.680000,8.580000,8.660000,8.660000,0
2001-07-24,8.670000,8.700000,8.400000,8.410000,8.410000,17991
2001-07-25,8.410000,8.590000,8.270000,8.570000,8.570000,9628
2001-07-26,8.520000,8.530000,8.340000,8.360000,8.360000,9165
2001-07-27,8.350000,8.500000,8.300000,8.490000,8.490000,5936
2001-07-30,8.450000,8.490000,8.330000,8.350000,8.350000,37354
2001-07-31,8.300000,8.470000,7.880000,7.930000,7.930000,19246
2001-08-01,8.000000,8.090000,7.850000,7.910000,7.910000,22462
2001-08-02,7.890000,8.020000,7.600000,7.650000,7.650000,12762
2001-08-03,7.750000,7.840000,7.700000,7.800000,7.800000,6435
2001-08-06,7.820000,7.850000,7.720000,7.820000,7.820000,12788
2001-08-07,7.850000,7.880000,7.630000,7.720000,7.720000,14770
2001-08-08,7.700000,7.740000,7.550000,7.710000,7.710000,8417
2001-08-09,7.740000,7.760000,7.610000,7.630000,7.630000,7577
2001-08-10,7.600000,7.780000,7.550000,7.650000,7.650000,11836
2001-08-13,7.850000,8.080000,7.790000,7.960000,7.960000,18780
2001-08-14,7.960000,8.180000,7.950000,8.150000,8.150000,11811
2001-08-15,8.100000,8.170000,8.000000,8.110000,8.110000,9293
2001-08-16,8.050000,8.060000,7.900000,7.950000,7.950000,5706
2001-08-17,7.950000,8.030000,7.860000,7.960000,7.960000,7959
2001-08-20,8.020000,8.140000,8.020000,8.120000,8.120000,6898
2001-08-21,8.120000,8.160000,8.030000,8.140000,8.140000,4807
2001-08-22,8.080000,8.160000,8.060000,8.070000,8.070000,10091
2001-08-23,8.030000,8.100000,7.910000,8.090000,8.090000,22430
2001-08-24,8.120000,8.320000,8.080000,8.290000,8.290000,13870
2001-08-27,8.300000,8.370000,8.210000,8.290000,8.290000,12728
2001-08-28,8.200000,8.220000,8.000000,8.070000,8.070000,10147
2001-08-29,8.070000,8.130000,7.960000,8.030000,8.030000,19042
2001-08-30,8.010000,8.010000,7.690000,7.740000,7.740000,14510
2001-08-31,7.750000,7.990000,7.740000,7.910000,7.910000,8723
2001-09-03,null,null,null,null,null,null
2001-09-04,7.820000,7.940000,7.770000,7.810000,7.810000,10135
2001-09-05,7.740000,7.960000,7.720000,7.930000,7.930000,10008
2001-09-06,7.900000,7.970000,7.790000,7.820000,7.820000,9374
2001-09-07,7.790000,7.940000,7.750000,7.860000,7.860000,0
2001-09-10,7.900000,7.980000,7.850000,7.870000,7.870000,19854
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,8.000000,8.070000,7.800000,7.820000,7.820000,21467
2001-09-18,7.830000,7.920000,7.600000,7.640000,7.640000,17966
2001-09-19,7.600000,7.600000,7.100000,7.280000,7.280000,14238
2001-09-20,7.350000,7.420000,7.220000,7.250000,7.250000,16274
